22222|2688986|812110|12866|2688986|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|REVOLUCION|113|||BARRIO|SAN JUAN QUEMADO|||60040|1048|006|4521207409|||2010-07|19.42795710|-102.06647307||CALLE|LERDO DE TEJADA|PRIVADA|REVOLUCION|CALLE|MANUEL CHÁVEZ|16102812110004121000000000U1
22222|6440977|812110|12867|6440977|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|PINO SUAREZ SUR|71|||MANZANA|CENTRO|||59600|0147|014||||2010-07|19.98838967|-102.28747390||AVENIDA|CRISTOBAL COLON PONIENTE|AVENIDA|BENITO JUAREZ ORIENTE|AVENIDA|FRANCISCO I. MADERO SUR|16108812110001141000000000U9
22222|2751418|812110|12868|2751418|16|MICHOACÁN DE OCAMPO       |024|Cherán|0001|Cherán|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|ALLENDE|32|||BARRIO|BARRIO SEGUNDO|||60270|0060|014||||2010-07|19.68510451|-101.95598056||CALLE|INDEPENDENCIA|CALLE|ZARAGOZA NORTE|AVENIDA|LÁZARO CÁRDENAS|16024812110000021000000000U3
22222|2563730|812110|12869|2563730|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|EMILIANO ZAPATA|285|||COLONIA|CENTRO|||59000|0086|003||||2010-07|20.05305568|-102.71814143||CALLE|GANTE|CALLE|JOSE MARTI|PROLONGACION|FEDERICO HIGAREDA|16076812110000331000000000U6
22222|2699324|812110|12870|2699324|16|MICHOACÁN DE OCAMPO       |106|Yurécuaro|0001|Yurécuaro|ESTETICA UNISEX MARIA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|VIA DE FERROCARRIL|6|||COLONIA|1 DE MARZO|||59250|0119|017||||2014-12|20.33093706|-102.27951674||CALLE|COLON|CALLE|ADOLFO LOPEZ MATEOS|CALLE|COLÓN|16106812110000451000000000U7
22222|3062757|812110|12871|3062757|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|PRIVADA|PRIVADA DE VICTORIA|205|||CIUDAD|CENTRO|||68000|0948|025||||2010-07|17.06001675|-96.73250229||CALLE|PERIFERICO|CALLE|CALLE DE LA VICTORIA|PERIFERICO|PERIFÉRICO|20067812110003351000000000M4
22222|8393940|812110|12872|8393940|20|OAXACA|046|Magdalena Jaltepec|0001|Magdalena Jaltepec|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|MIGUEL HIDALGO|0||0|PUEBLO|MAGDALENA JALTEPEC|||69900|005A|001||||2019-11|17.32308645|-97.22092172||CALLE|VICENTE GUERRERO|CALLE|5 DE FEBRERO|CALLE|INDEPENDENCIA|20046812110000031000000000U9
22222|3187278|812110|12873|3187278|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|ESTETICA UNISEX CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|JUAN ESCUTIA|117|||COLONIA|EX MARQUEZADO|||68030|0793|050|9511840516|||2010-07|17.07510889|-96.73944007||CALLE|NIÑOS HEROES|CALZADA|FRANCISCO I. MADERO|PRIVADA|SEGUNDA DE NIÑOS HÉROES|20067812110006351000000000U1
22222|3143250|812110|12874|3143250|20|OAXACA|570|Zimatlán de Álvarez|0001|Zimatlán de Álvarez|ESTETICA UNISEX CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|PRIVADA|CORREGIDORA|0||0|BARRIO|SAN ANTONIO|||71200|0122|005||||2014-12|16.87059660|-96.79141818||CALLE|FRANCISCO I. MADERO|CALLE|VICENTE GONZALEZ|PRIVADA|CORREGIDORA|20570812110000311000000000U6
22222|3248617|812110|12875|3248617|20|OAXACA|358|Santa Ana Tlapacoyan|0001|Santa Ana Tlapacoyan|ESTETICA UNISEX CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|GALEANA|14|||SECCION|TERCERA SECCION SANTA ANA TLAPACOYAN|||71360|0023|020|9512552198|||2010-07|16.74158672|-96.83381151||CALLE|ALDAMA|CALLE|TINOCO Y PALACIOS|PRIVADA|ALDAMA|20358812110000011000000000U0
