32535|1275195|561720|43866|1275195|11|GUANAJUATO|020|León|0001|León de los Aldama|LIMVIPRO|LIMPIEZA Y VIGILANCIA PROFESIONAL EMPRESARIAL SA DE CV|561720|Servicios de limpieza de inmuebles|11 a 30 personas|CALLE|DEL AHORRO POPULAR|310|||COLONIA|JOL GUA BER|||37353|2281|007|||WWW.LIMVIPRO.COM|2014-12|21.12304526|-101.71538020||CALLE|EDUCACIÓN INTEGRAL|CALLE|DE LA CREATIVIDAD|ANDADOR|DERECHOS HUMANOS|11020561610000634011023364S8
32535|6226579|561720|43867|6226579|11|GUANAJUATO|020|León|0001|León de los Aldama|LIMVIPRO|LIMPIEZA Y VIGILANCIA PROFESIONAL EMPRESARIAL SA DE CV|561720|Servicios de limpieza de inmuebles|251 y más personas|CALLE|AV. PASEO DE LOS INSURGENTES|2406||0|FRACCIONAMIENTO|MIRADOR DEL CAMPESTRE|||37000|3612|017||DIANA.GUADIANA@LIMVIPRO.COM|WWW.LIMVIPRO.COM|2010-07|21.14641399|-101.71262623||PRIVADA|NINGUNO|CALLE|ARROYO MARICHES|BOULEVARD|JUAN ALONSO DE TORRES|11020561610000376010023364M6
32535|6330804|561720|43868|6330804|11|GUANAJUATO|020|León|0001|León de los Aldama|PROMALI|PROFESIONALES EN MANTENIMIENTO Y LIMPIEZA SA DE CV|561720|Servicios de limpieza de inmuebles|251 y más personas|CALLE|21 DE MARZO|204||0|COLONIA|JOL GUA BER|||37353|2281|021||SERVICIOS@PROMALI.COM.MX|WWW.PROMALI.COM.MX|2010-07|21.12335800|-101.71456352||CALLE|DE LA CREATIVIDAD|CALLE|INTEGRACIÓN FAMILIAR|CALLE|DEL AHORRO POPULAR|11020561720000137000018728M9
32535|1329974|812210|43869|1329974|11|GUANAJUATO|017|Irapuato|0001|Irapuato|SUPER TINTORERIA|LIMPIEZA Y MANTENIMIENTO PROFESIONAL SAGA SA DE CV|812210|Lavanderías y tintorerías|0 a 5 personas|AVENIDA|AVENIDA DE LA REFORMA|54|MERCADO PUBLICO|58|COLONIA|LA HACIENDA|MERCADO DE LA REFORMA|58|36650|0928|021|4621578755|||2010-07|20.69007362|-101.36445404|MERCADO PUBLICO|CALLE|NORTE AMERICA|CALLE|QUINTA AVENIDA|CALLE|CENTRO AMÉRICA|11017561720000053011000000U4
32535|9025259|435419|43870|9025259|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|PRODUCTOS DE LIMPIEZA PROFESIONAL||435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CALLE|CRISTOBAL COLON|53|||FRACCIONAMIENTO|MAGALLANES|||39670|1282|003||BIOOLAB.MASISA@GMAIL.COM||2019-11|16.86292351|-99.88063982||CALLE|TERCERA DE CRISTOBAL COLON|CERRADA|CRISTOBAL COLON|CERRADA|CRISTÓBAL COLÓN|12001435419000331000000000U0
32535|1553073|811410|43871|1553073|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|EQUIPOS DE LIMPIEZA PROFESIONAL||811410|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|0 a 5 personas|CARRETERA|MEXICO-TUXPAN|2|EDIFICIO SIN NOMBRE|0|COLONIA|ALAMOS|||43640|0499|019|7751121188|EQUIPOSDELIMPIEZA2010@HOTMAIL.COM||2014-12|20.08972912|-98.37503918||BOULEVARD|NARCISO MENDOZA|CALLE|VICENTE RIVA PALACIO|CALLE|MARIANO MATAMOROS|13077811410000311000000000U4
32535|9021172|467115|43872|9021172|14|JALISCO|120|Zapopan|0001|Zapopan|MAXIMO ASEO Y LIMPIEZA. PRESTACION DE SERVICIOS PROFESIONALES Y ESPECIALIZADOS COMO VENTA DE PRODUCTOS DE LIMPIEZA Y SERVICIOS||467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|VOLCAN DEL COLLI|2759|||COLONIA|PASEOS DEL SOL|||45079|5459|026|3338558967|MAXIMAASEOGDL.@GMAIL.COOM||2019-11|20.63990742|-103.43044235||CALLE|ENRIQUE LADRON DE GUEVARA|CALLE|FELIPE RUVALCABA|CALLE|YOLANDA DEL CARMEN CÁRDENAS|14120467115005761000000000U4
32535|1708551|561720|43873|1708551|14|JALISCO|120|Zapopan|0001|Zapopan|GRUPO PROFESIONAL DE LIMPIEZA||561720|Servicios de limpieza de inmuebles|0 a 5 personas|CALZADA|CALZADA DEL VERGEL|2419|||COLONIA|ALAMEDAS DE TESISTAN|||45180|3698|006||CONTACTO@GRUPOPROFESIONALDELIMPIEZA.COM||2014-12|20.74355648|-103.37194501||CALLE|CALLEJON DE LOS GRANADOS|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|14120722518001561010000000U8
32535|6799577|561720|43874|6799577|15|MÉXICO                      |076|San Mateo Atenco|0001|San Mateo Atenco|PROFESIONALES DE LIMPIEZA Y MANTENIMIENTO INDUSTRIAL|PROFESIONALES DE LIMPIEZA Y MANTENIMIENTO INDUSTRIAL SA DE CV|561720|Servicios de limpieza de inmuebles|0 a 5 personas|AVENIDA|REVOLUCION|113|||COLONIA|ALVARO OBREGON|||52105|0306|011|7222192233|SISTEMASPROF_LIMPIEZA@YAHOO.COM.MX||2017-11|19.28058266|-99.56014213||PRIVADA|NINGUNO|PRIVADA|NINGUNO|AVENIDA|VIALIDAD LAS TORRES|15076561720000015001000000U5
32535|2502226|811192|43875|2502226|15|MÉXICO                      |040|Ixtapan de la Sal|0001|Ixtapan de la Sal|LIMPIEZA PROFESIONAL HERNÁNDEZ||811192|Lavado y lubricado de automóviles y camiones|0 a 5 personas|CALLE|IGNACIO ZARAGOZA|24||0|BARRIO|SANTA CATARINA|||51900|0055|022|7211432738|||2010-07|18.84177155|-99.67634233||CALLE|MARIANO MATAMOROS|CALLE|IGNACIO ALLENDE|CALLE|ILEANA FARKAS DE KISS|15040811192000093000000000U8
32535|7825538|467115|43876|7825538|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|ISICLEAN PROFESIONALES EN LA LIMPIEZA|INSTITUCONALES Y SERVICIOS INTEGRALES SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|CHIAPAS|756||0|FRACCIONAMIENTO|LOMAS DEL VALLE SUR|||60110|0586|032||ISISAURUPAN@HOTMAIL.COM|WWW.ISICLEAN.COM.MX|2019-11|19.42488655|-102.04802026||CALZADA|BENITO JUAREZ|AVENIDA|CHIAPAS|CALLE|MOCTEZUMA|16102467115001951000053700M1
32535|2675050|467115|43877|2675050|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|PRODUCTOS Y SERVICIOS PROFESIONALES DE LIMPIEZA SHINE||467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|MANUEL MUÑIZ|1047|||COLONIA|MOLINO DE PARRAS|||58010|0467|026|4433121596|PRODUCTOS_SHINE@HOTMAIL.COM||2010-07|19.69849362|-101.20407943||CALLE|YUCATAN|CALLE|CAMPECHE|CALLE|OAXACA|16053467115003181000000000U8
32535|7004174|561740|43878|7004174|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|LIMPIEZA PROFESIONAL GUDIÑO||561740|Servicios de limpieza de tapicería, alfombras y muebles|0 a 5 personas|CALLE|SAN FELIPE|220||0|COLONIA|CENTRO|||59000|0048|023||||2019-11|20.06066177|-102.71835963||CALLE|IGNACIO RAYON|CALLE|GALEANA|CALLE|AMADEO GALVEZ|16076561740000071000000000U5
32535|8236362|467115|43879|8236362|18|NAYARIT|017|Tepic|0001|Tepic|SERVICIOS PROFESIONALES DE LIMPIEZA LUJAN||467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|MEXICO NORTE|4390||0|COLONIA|JARDINES DEL VALLE|||63036|0864|046||LIMPIEZA_LUJAN@HOTMAIL.COM||2019-11|21.53321050|-104.87472524||CALLE|JAZMIN|CALLE|CRISANTEMO|CALLE|DALIA|18017467115000881000000000U9
32535|8713573|435419|43880|8713573|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|EL  CENTURION  PRODUCTOS  DE LIMPIEZA|FORMULAS QUIMICAS PROFESIONALES SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|AVENIDA|ACEROS|430|||COLONIA|NUEVO  MEZQUITAL|||66632|1401|024|8127249842|||2019-11|25.75308244|-100.24269850||AVENIDA|FUNDIDORA|CALLE|TITAN|CALLE|TERMOELÉCTRICA|19006435419000541000000000U6
32535|2973583|561320|43881|2973583|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|AGENCIA DE LIMPIEZA|PROFESIONALES DE LIMPIEZA SA DE CV|561320|Agencias de empleo temporal|0 a 5 personas|CALLE|MANUEL MA DE LLANO|1152||6|COLONIA|MONTERREY CENTRO|||64000|1578|038||CONTACTO@PROLIM.MX|WWW.PROLIM.MX|2014-12|25.67758967|-100.30376013||CALLE|DIEGO DE MONTEMAYOR|CALLE|LUIS CARVAJAL Y DE LA CUEVA|CALLE|ALBINO ESPINOSA|19039561320000301000000000S2
32535|3155288|467115|43882|3155288|20|OAXACA|413|Santa María Huatulco|0078|Crucecita|PROFESIONALES DE LIMPIEZA ECODELI||467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|BAHIA CONEJOS|0||0|FRACCIONAMIENTO|COYULA|||70988|0173|010|||WWW.ECODELI.COM|2014-12|15.77294690|-96.14185868||CALLE|BAHIA CACALUTA|BOULEVARD|BAHIAS|BOULEVARD|CHAHUE|20413467115000041000000000S7
32535|3462129|467115|43883|3462129|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DOGO PRODUCTOS POPULARES|CLEAN WASH PROFESIONALES EN LIMPIEZA SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|9 SUR|901|||COLONIA|GABRIEL PASTOR|||72420|0658|016|2226218261|||2010-07|19.03373398|-98.21276806||CALLE|39 PONIENTE|AVENIDA|37 PONIENTE|CALLE|9 A SUR|21114467115003981000000000U4
32535|3368864|561740|43884|3368864|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|LIMPIEZA PROFESIONAL ES DE JORGE ROBERTO GONZALLEZ SANCHEZ||561740|Servicios de limpieza de tapicería, alfombras y muebles|0 a 5 personas|BOULEVARD|MUNICIPIO LIBRE|8|||COLONIA|GRANJAS DEL SUR|||72574|2442|009||||2014-12|18.99816103|-98.22358104||PRIVADA|B DE LA 16 DE SEPTIEMBRE|PROLONGACION|PROLONGACION DE LA 16 DE SEPTIEMBRE|CALLE|HUAUCHINANGO|21114561740000061000000000U8
32535|8617192|561720|43885|8617192|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|ODP LIMPIEZA PROFESIONAL||561720|Servicios de limpieza de inmuebles|11 a 30 personas|CALLE|GENERAL PEDRO HINOJOSA|77|||COLONIA|HEROES DE PUEBLA|||72520|0728|003|2223904036||WWW.ODP_SERVICIOS.COM|2019-11|19.02131850|-98.17822124||AVENIDA|MIGUEL NEGRETE|AVENIDA|GENERAL JOSE RAZO CAMANO|CALLE|GENERAL MARIANO ARISTA|21114561720000423000000000U2
32535|3366514|561720|43886|3366514|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PROFECIONALES EN MANTENIMIENTO Y LIMPIEZA S.A DE C.V|PROFESIONALES EN MANTENIMIENTO Y LIMPIEZA SA DE CV|561720|Servicios de limpieza de inmuebles|251 y más personas|AVENIDA|RESURRECCIÓN NORTE|13||0|COLONIA|INDUSTRIAL RESURECCION|||72228|0747|030||LUISMIGUEL.FLORES@PROMALI.COM.MX||2014-12|19.02545854|-98.21157924||AVENIDA|RESURRECCIÓN PONIENTE|CALLE|RESURRECCIÓN ORIENTE|CALLE|RESURRECCIÓN SUR|21114561720000211001018728S1
32535|8149953|811192|43887|8149953|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TOTAL CLEAN PROFESIONALES EN LIMPIEZA||811192|Lavado y lubricado de automóviles y camiones|0 a 5 personas|AVENIDA|JUAN PABLO II|714||0|COLONIA|PRADOS AGUA AZUL|||72430|0732|023||||2019-11|19.02545116|-98.21665932||PRIVADA|7 B SUR|PRIVADA|7 A SUR|AVENIDA|49 PONIENTE|21114811192007541000000000U4
32535|6731050|561720|43888|6731050|22|QUERÉTARO                               |006|Corregidora|0001|El Pueblito|LIMVIPRO|LIMPIEZA Y VIGILANCIA PROFESIONAL EMPRESARIAL SA DE CV|561720|Servicios de limpieza de inmuebles|11 a 30 personas|BOULEVARD|BOULEVARD DE LAS AMÉRICAS|599||0|FRACCIONAMIENTO|MISIÓN MARIANAS|||76903|0759|023||||2016-10|20.54152921|-100.38879230||BOULEVARD|NINGUNO|CALLE|FRANCISCO ALCOCER POZO|BOULEVARD|BOULEVARD DE LOS GOBERNADORES|22006561620000021011023364S3
32535|8545837|811192|43889|8545837|24|SAN LUIS POTOSÍ        |020|Matehuala|0001|Matehuala|LIMPIEZA PROFESIONAL DE TAPIZADOS||811192|Lavado y lubricado de automóviles y camiones|0 a 5 personas|CALLE|CONSTITUCION|97|||COLONIA|EL MIRADOR|||78700|062A|035||||2019-11|23.64671063|-100.65025909||CALLE|CONSTITUYENTES|CALLE|REFORMA|CALLE|ANASTASIO BUSTAMANTE|24020811192000611000000000U8
