4028|6147020|238122|30938|6147020|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|COMPANIA CONSTRUCTORA DE OBRA MECÁNICA Y CIVIL, SA DE CV|COMPANIA CONSTRUCTORA DE OBRA MECANICA Y CIVIL SA DE CV|238122|Montaje de estructuras de acero prefabricadas|11 a 30 personas|CALLE|NAYARIT|52||0|CIUDAD INDUSTRIAL|CONSTITUCION DE 1917|||54190|1349|006||||2010-07|19.52888469|-99.08497216||CALLE|NAYARIT|CALLE|CHIAPAS|CALLE|ZACATECAS|15104236211000042010000000U4
4028|6147044|236221|30939|6147044|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|COMPAÑIA CONSTRUCTORA DE OBRAS CIVILES SA DE CV|COMPAÑIA CONSTRUCTORA DE OBRAS CIVILES SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|11 a 30 personas|CALLE|LAGO CAIMANERO|101||0|COLONIA|NUEVA OXTOTITLAN|||50100|1926|020||CONSTRUCTORACCOCSA@GMAIL.COM||2014-12|19.28374451|-99.68342485||CALLE|LAGUNA DE ESCLAVOS|CALLE|LAGUNA DE LA ASUNCION|CALLE|LAGO CAIMANERO|15106237212000175011000000U4
4028|2293815|332310|30940|2293815|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|COMPANIA CONSTRUCTORA DE OBRA MECANICA Y CIVIL|COMPANIA CONTRUCTORA DE OBRA MECANICA Y CIVIL SA DE CV|332310|Fabricación de estructuras metálicas|6 a 10 personas|CALLE|GUADALAJARA|52|||COLONIA|CONSTITUCION DE 1917|||54190|1349|006||||2014-12|19.52829393|-99.08504243||CALLE|NAYARIT|CALLE|CHIAPAS|CALLE|ZACATECAS|15104332310000152000000000U4
4029|6758841|434229|30941|6758841|15|MÉXICO                      |113|Villa Guerrero|0035|La Joya|AGROINSUMOS DE CULIACAN|AGROINSUMOS DE CULIACAN SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|6 a 10 personas|CALLE|2 DE MARZO|500|||COLONIA|LA JOYA|||51760|0087|800||VENTAS.VILLA@AGROINSUMOSCULIACAN.COM.MX|WWW.AGROINSUMOSDECULIACAN.COM.MX|2016-10|18.96849544|-99.64417598||CALLE|NINGUNO|PRIVADA|NINGUNO|AUTOPISTA|NINGUNO|15113434229000012000019531M0
4029|6866147|435110|30942|6866147|15|MÉXICO                      |113|Villa Guerrero|0020|San Francisco|AGROINSUMOS DE CULIACAN|AGROINSUMOS DE CULIACAN SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|6 a 10 personas|CARRETERA|TENANCINGO-IXTAPAN DE LA SAL|60||0|PUEBLO|SAN FRANCISCO|||51760|0104|006||VENTAS.VILLA@AGROINSUMOSCULIACAN.COM.MX||2019-04|18.93707299|-99.64540954||CERRADA|NINGUNO|CERRADA|NINGUNO|CALLE|NINGUNO|15113435110000112000019531S9
4029|8332631|434229|30943|8332631|15|MÉXICO                      |021|Coatepec Harinas|0001|Coatepec Harinas|AGROINSUMOS DE CULIACAN S.A. DE C.V.|AGROINSUMOS DE CULIACAN SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|0 a 5 personas|AVENIDA|MARIA LUISA ULLOA|2|||COLONIA|CENTRO|||51701|0098|037|7221754796|FELIPECONSULTORES@HOTMAIL.COM||2019-11|18.92237918|-99.76834472||CALLE|FRANCISCO VILLA|CALLE|NIGROMANTE|CALLE|HERMENEGILDO GALEANA|15021434229000011000019531S7
4029|8901457|434229|30944|8901457|15|MÉXICO                      |014|Atlacomulco|0001|Atlacomulco de Fabela|BODEGA DE PLASTICOS AGROINSUMOS CULIACAN|AGROINSUMOS DE CULIACAN SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|0 a 5 personas|CALLE|PANAMERICANA|0|||COLONIA|AMPLIACION LA GARITA|||50457|0229|030||||2019-11|19.80867839|-99.87419199||CALLE|LUIS MARTINEZ MONTIEL|CALLE|TRINIDAD FABELA|CALLE|GUADALUPE MONROY CRUZ|15014434229000021000019531S1
4029|8305182|434229|30945|8305182|15|MÉXICO                      |014|Atlacomulco|0001|Atlacomulco de Fabela|PLASTICOS CULIACAN ALMACEN|AGROINSUMOS DE CULIACAN SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|0 a 5 personas|CALLE|Trinidad Fabela|0||0|COLONIA|AMPLIACION LA GARITA|||50457|0229|004||||2019-11|19.80786358|-99.87411257||CALLE|Panamericana Kilómetro 1|CALLE|Guadalupe Monroy Cruz|CALLE|Guillermo Colín Sánchez|15014434229000011000019531S2
4029|2483483|466312|30946|2483483|15|MÉXICO                      |021|Coatepec Harinas|0001|Coatepec Harinas|AGROINSUMOS DE CULIACÁN S.A DE C.V.||466312|Comercio al por menor de plantas y flores naturales|0 a 5 personas|PROLONGACION|JUAREZ||||BARRIO|COATEPEC HARINAS CENTRO|||51700|0083|001||||2014-12|18.91458721|-99.76437672||CALLE|LIBRAMIENTO ORIENTE|CALLE|CAMINO VIEJO|CALLE|LIBRAMIENTO ORIENTE|15021466312000071000000000S6
4031|6347255|434222|30947|6347255|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|PRODUCTOS QUÍMICOS EPAQUIM|PRODUCTOS QUÍMICOS EPAQUIM SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|31 a 50 personas|CALLE|TECAMAZUCHITL|0|||COLONIA|AMPLIACION SANTA CATARINA|||56619|0955|016||EPAQUIM@PRODIGY.NET.MX||2010-07|19.31620536|-98.96015499||AVENIDA|TOLUCA|CALLE|NO DISPONIBLE|CALLE|GRANJAS|15122431110000073001000000U8
4035|6162271|484129|30948|6162271|26|SONORA|030|Hermosillo|0001|Hermosillo|SPL SISTEMAS DE PORTEO Y LOGISTICA, SA DE CV|SPL SISTEMAS DE PORTEO Y LOGISTICA SA DE CV|484129|Otro autotransporte foráneo de carga general|11 a 30 personas|CALLE|GENERAL ANTONIO VILLAREAL|73|||COLONIA|COUNTRY CLUB|||83010|2015|031||SPLSISTEMAS@PRODIGY.NET.MX||2010-07|29.09624131|-110.94070231||AVENIDA|VERACRUZ|AVENIDA|NAYARIT|CALLE|RAMON CORRAL|26030469110000133000000000U7
4036|601670|468213|30949|601670|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|LLANTAS Y CAMARAS DEL NORTE|LLANTAS Y CAMARAS DEL NORTE SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|HEROICO COLEGIO MILITAR||||COLONIA|NOMBRE DE DIOS|||31150|518A|010|6144242195|LLANTANORTE@HOTMAIL.COM||2010-07|28.67238430|-106.07824761||CALLE|SAN MIGUEL|AVENIDA|EL ÁNGEL|PRIVADA|MARÍA DE LOS ÁNGELES|08019811191001371000000000U2
4038|4029395|315223|30950|4029395|28|TAMAULIPAS|038|Tampico|0001|Tampico|UNIFORMES GALLO DE TAMPICO|UNIFORMES GALLO DE TAMPICO SA DE CV|315223|Confección en serie de uniformes|31 a 50 personas|CALLE|JOSE MARIA MORELOS Y PAVON|216|||COLONIA|CAMPBELL|||89260|0374|010|||WWW.UNIFORMESGALLO.COM|2010-07|22.22478745|-97.86705312||CALLE|BELLA VISTA|CALLE|MARIANO MATAMOROS|CALLE|BELLA VISTA|28038315223000194001000000U7
4040|6284804|561710|30951|6284804|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|KENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|11 a 30 personas|BOULEVARD|CUAUHTÉMOC SUR ORIENTE|2336||5|COLONIA|REVOLUCIÓN|||22015|3361|015||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2012-06|32.52171808|-117.02069699||BOULEVARD|RÍO COLORADO|CALLE|RÍO BRAVO|AVENIDA|RÍO PÁNUCO|02004561710000091002008825S4
