3662|8304825|463211|30237|8304825|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|CAROLINA MODA Y ESTILO||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|JUAN RODRIGUEZ CABRILLO|1932|||COLONIA|GRANADOS|||22830|076A|025||||2019-11|31.85803781|-116.60987482||AVENIDA|GRANADA|AVENIDA|JUAN ALDAMA|AVENIDA|ADOLFO LÓPEZ MATEOS|02001463211009561000000000U1
3662|489319|463211|30238|489319|07|CHIAPAS|108|Villaflores|0001|Villaflores|MAXI MODAS CAROLINA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|PRIMERA NORTE|0||0|MANZANA|BARRIO CENTRO|||30470|0345|014||||2010-07|16.23544354|-93.26899349||CALLE|PRIMERA PONIENTE|CALLE|CENTRAL NORTE|AVENIDA|CENTRAL PONIENTE|07108463211000341000000000U5
3662|611377|463211|30239|611377|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|MODAS CAROLINA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|JUAREZ|529||0|COLONIA|ZONA CENTRO|||31000|1261|011||||2010-07|28.63944233|-106.07459255||CALLE|QUINTA|CALLE|J. NERI SANTOS|CALLE|MANUEL DOBLADO|08019463211004271000000000U8
3662|1627440|315223|30240|1627440|14|JALISCO|016|Ayotlán|0001|Ayotlán|MODAS CAROLINA SA DE CV||315223|Confección en serie de uniformes|6 a 10 personas|CALLE|PANZACOLA|13|EDIFICIO SIN NOMBRE|0|COLONIA|CENTRO|||47930|0144|012||||2010-07|20.52694638|-102.33690646||CALLE|NINGUNO|CALLE|VALLARTA|CALLE|GUERRERO|14016315223000033001000000U9
3662|8712152|463211|30241|8712152|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|MODA CAROLINA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|PORFIRIO DIAZ|208|||COLONIA|SAN NICOLAS CENTRO|||66400|0095|010||||2019-11|25.75589429|-100.29075893||CALLE|IGNACIO ALLENDE|CALLE|MIGUEL HIDALGO Y COSTILLA|AVENIDA|BENITO JUÁREZ|19046463211003821000000000U1
3662|7415934|463211|30242|7415934|25|SINALOA|009|Escuinapa|0001|Escuinapa de Hidalgo|BOUTIQUE MODA CASUAL CAROLINA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|REFORMA||||COLONIA|ESCUINAPA CENTRO|||82400|0523|032||||2019-11|22.83610309|-105.77625837||CALLE|BELISARIO DOMINGUEZ|CALLE|MIGUEL HIDALGO Y COSTILLA|CALLE|SEVERIANO MORENO|25009463211001191000000000U1
3664|1631768|435110|30243|1631768|14|JALISCO|018|La Barca|0001|La Barca|REFACCIONES AGRICOLAS PLASCENCIA S.A. DE C.V.|REFACCIONES AGRICOLAS PLASCENCIA SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|11 a 30 personas|CALZADA|LAZARO CARDENAS|656|||COLONIA|CENTRO|||47910|0276|005||||2010-07|20.28781516|-102.55025684||CALLE|LEONA VICARIO|CALLE|JUSTO SIERRA|CALLE|JUSTO SIERRA|14018435110000083000000000U4
3665|6157062|484121|30244|6157062|14|JALISCO|018|La Barca|0001|La Barca|AUTOLINEAS AVANTE SA DE CV|AUTOLINEAS AVANTE SA DE CV|484121|Autotransporte foráneo de productos agrícolas sin refrigeración|6 a 10 personas|CALLE|NIÑOS HEROES|40|||COLONIA|CENTRO|||47910|012A|013||AUTOLINEAS_AVANTE@YAHOO.COM.MX||2014-12|20.28504589|-102.54717800||AVENIDA|HIDALGO|CALZADA|RAYMUNDO VAZQUEZ HERRERA|CALLE|MARIANO ESCOBEDO|14018484121000041001000000U9
3669|6268172|721190|30245|6268172|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|ZIRAHUÉN FOREST & RESORT|IMPULSORA DE ZIRAHUEN SA DE CV|721190|Cabañas, villas y similares|11 a 30 personas|CALLE|GASPAR DE VILLADIEGO|117|||COLONIA|ALCAIDE IGNACIO PEREZ|||58190|2444|001||CONTACTO@ZIRAHUEN.COM|WWW.ZIRAHUEN.COM|2010-07|19.69505770|-101.21503442||CALLE|MANUELA TABOADA|CALLE|JUANA BARRAGAN|CALLE|JUANA BARRAGÁN|16053561110000353001048435S2
3669|6267808|721190|30246|6267808|16|MICHOACÁN DE OCAMPO       |079|Salvador Escalante|0075|Zirahuén|ZIRAHUÉN FOREST Y SOPORT|IMPULSORA DE ZIRAHUEN SA DE CV|721190|Cabañas, villas y similares|11 a 30 personas|CALLE|RIVERA DEL LAGO||||CUARTEL|SEGUNDO|||61810|0016|064|||WWW.ZIRAHUEN.COM|2010-07|19.45066816|-101.72936815||CALLEJON|CALLEJON DE SARITA|CALLE|CALLEJON DE CERVANTES|CALLE|NINGUNO|16079721190000065001048435M6
3671|9207975|465215|30247|9207975|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|PIRMA|COMERCIALIZADORA GERMANY SA DE CV|465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|CALZADA|LA HUERTA|687|||COLONIA|MORELOS|||58030|0363|017||CONTABILIDAD.PIRMA@GMAIL.COM||2019-11|19.69641123|-101.21001109||CALLE|JUSTICIA|AVENIDA|AVENIDA DE LA PAZ|CALLE|REFORMA|16053465215003111000051233M5
3671|6803722|811499|30248|6803722|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|MAGEER|COMERCIALIZADORA GERMANY |811499|Reparación y mantenimiento de otros artículos para el hogar y personales|0 a 5 personas|CALLE|ZAMORA|72|||COLONIA|JUAREZ|||58010|0471|017||||2017-11|19.69559455|-101.19630747||CALZADA|JUAREZ|AVENIDA|OCAMPO|CALLE|MANUEL MUÑIZ|16053314991000391010051233S5
3675|9122217|311411|30249|9122217|16|MICHOACÁN DE OCAMPO       |085|Tangancícuaro|0001|Tangancícuaro de Arista|EMPACADORA GUTMAR TRADING|GUTMAR TRADING S DE RL DE CV|311411|Congelación de frutas y verduras|31 a 50 personas|CALLE|GENERAL LAZARO CARDENAS|228|||COLONIA|SECTOR IV|||59750|0117|042|||GUTMAR.NET|2019-11|19.88420799|-102.20342222||OTRO (ESPECIFIQUE)|ARROYO|CALLE|BELISARIO DOMINGUEZ ORIENTE|CALLE|LERDO DE TEJADA|16085311411000034000000000S5
3675|6787975|311411|30250|6787975|16|MICHOACÁN DE OCAMPO       |043|Jacona|0001|Jacona de Plancarte|GUTMAR|GUTMAR TRADING S DE RL DE CV|311411|Congelación de frutas y verduras|251 y más personas|CALLE|BUGAMBILIAS|160||0|COLONIA|LOS ÁLAMOS|||59863|030A|003||ROCIO.ALVAREZ@GUTMAR.NET|WWW.GUTMAR.NET|2017-03|19.94208985|-102.32702067||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|TABACHÍN|16043311422000115011000000U8
3676|6511426|221312|30251|6511426|16|MICHOACÁN DE OCAMPO       |022|Charo|0001|Charo|COMITÉ DE AGUA POTABLE Y ALCANTARILLADO DE CHARO MICHOACAN|COMITE DE AGUA POTABLE Y ALCANTARILLADO DE CHARO MICHOACÁN |221312|Captación, tratamiento y suministro de agua realizados por el sector público|6 a 10 personas|CALLE|GALEANA|46||0|BARRIO|SAN BARTOLOME|||61300|0028|012||CAPACHARO@HOTMAIL.COM||2016-01|19.74890869|-101.04396918||CALLE|PÍPILA|AVENIDA|MORELOS PONIENTE|CALLE|IGNACIO ALLENDE|16022222111000022010000000U7
3676|6511427|221312|30252|6511427|16|MICHOACÁN DE OCAMPO       |023|Chavinda|0001|Chavinda|COMITÉ DE AGUA POTABLE Y ALCANTARILLADO DE CHAVIDA MICHOACAN|COMITE DE AGUA POTABLE Y ALCANTARILLADO DE CHAVIDA MICHOACÁN |221312|Captación, tratamiento y suministro de agua realizados por el sector público|6 a 10 personas|OTRO (ESPECIFIQUE)|MORELOS|1||0|COLONIA|CENTRO|||59580|0133|018||||2016-01|20.00709859|-102.45870528||CALLE|LERDO DE TEJADA|CALLE|MINA|CALLE|RIVERA DEL RÍO|16023222111000031011000000U6
3676|8445990|221312|30253|8445990|16|MICHOACÁN DE OCAMPO       |050|Maravatío|0001|Maravatío de Ocampo|COMITE DE AGUA POTABLE Y ALCANTARRILLADO DEL MUNICIPIO DE MARAVATIO DE OCAMPO MICHOACAN|COMITÉ DE AGUA POTABLE Y ALCANTARILLADO DE MARAVATIO DE OCAMPO |221312|Captación, tratamiento y suministro de agua realizados por el sector público|11 a 30 personas|CALLE|LEONA VICARIO|457||0|COLONIA|CENTRO|||61250|0145|007||||2019-11|19.89654086|-100.44836581||CALLE|BALBUENA|CALLE|ATZIMBA|CALLE|TLÁLOC|16050931210000273000041254S9
3676|6511412|221312|30254|6511412|16|MICHOACÁN DE OCAMPO       |007|Aporo|0001|Aporo|ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE APORO, MICHOACÁN|ORGANISMO OPERADOR DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DE APORO MICHOACAN |221312|Captación, tratamiento y suministro de agua realizados por el sector público|11 a 30 personas|CALLE|CUAUHTÉMOC|2||0|COLONIA|CENTRO|||61410|0021|003||||2016-01|19.66981731|-100.40974488||CALLE|REFORMA|CALLE|HIDALGO|CALLE|NACIONAL|16007222111000012010000000U9
3676|9288735|221312|30255|9288735|16|MICHOACÁN DE OCAMPO       |066|Pátzcuaro|0001|Pátzcuaro|PRO MANTENIMIENTO DEL SISTEMA DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE PATZCUARO MICHOACAN|PRO MANTENIMIENTO DEL SISTEMA DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE PATZCUARO MICHOACAN |221312|Captación, tratamiento y suministro de agua realizados por el sector público|11 a 30 personas|CALLE|AVENIDA DE LAS GARZAS||||COLONIA|MORELOS|||61609|0253|011||||2020-11|19.54550380|-101.61191784||CALLE|NOCUPETARO|PRIVADA|NINGUNO|PRIVADA|NINGUNO|16066221312000043000000000U5
3676|6511499|221312|30256|6511499|16|MICHOACÁN DE OCAMPO       |084|Tangamandapio|0001|Santiago Tangamandapio|SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DE SANTIAGO TANGAMANDAPIO MICHOACÁN|SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DE SANTIAGO TANGAMANDAPIO MICHOACA |221312|Captación, tratamiento y suministro de agua realizados por el sector público|11 a 30 personas|CALLE|OCAMPO|4||0|COLONIA|CENTRO|||59920|0073|008||||2016-01|19.95376268|-102.43277871||CALLE|MIGUEL HIDALGO|CALLE|VICTORIA|CALLE|FRANCISCO I MADERO|16084222111000023010041258M5
3676|8933054|813230|30257|8933054|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|COMITE DE AGUA POTABLE DE LA COLONIA DEL MORAL AC ZITACUARO MICHOACAN||813230|Asociaciones y organizaciones civiles|0 a 5 personas|CALLE|MIRTO SUR||||COLONIA|EL MORAL|||61514|0188|026||||2019-11|19.42661136|-100.35172757||CALLE|PAÑOLANDA ORIENTE|CALLE|CRISANTEMO ORIENTE|CALLE|FRANCISCO MÁRQUEZ|16112813230000261000000000U3
3676|8865341|931510|30258|8865341|16|MICHOACÁN DE OCAMPO       |052|Lázaro Cárdenas|0137|La Orilla|INSTALACION HIDRAULICA AUXILIAR DE CAPALAC|ORGANISMO PUBLICO DESENTRALIZADO DEL GOBIERNO MUNICIPAL DE LAZARO CARDENAS MICHOACAN COMITE DE AGUA POTABLE Y ALCANTARILLADO DE LAZARO CARDENAS CAPALA |931510|Regulación y fomento de actividades para mejorar y preservar el medio ambiente|31 a 50 personas|CALLE|COLIMA||||COLONIA|VISTA HERMOSA|||60958|1190|023||||2019-11|17.99442296|-102.22636500||ANDADOR|INDEPENDENCIA|CALLE|JALISCO|CALLE|JALISCO|16052931510000114000000000U4
3678|2668638|431160|30259|2668638|16|MICHOACÁN DE OCAMPO       |006|Apatzingán|0001|Apatzingán de la Constitución|FORTI LACTEOS APATZINGAN|FORTILACTEOS SA DE CV|431160|Comercio al por mayor de leche y otros productos lácteos|11 a 30 personas|CALLE|Álvaro Obregón Oriente|75||0|COLONIA|INDEPENDENCIA|||60630|040A|005|4531090180|FORTILACTEOS@ALPURA.COM||2014-12|19.09855823|-102.35401214||CALLE|VENUSTIANO CARRANZA|CALLE|CONSTITUCION DE 1814 NORTE|CALLE|DOCTOR MIGUEL SILVA ORIENTE|16006431160000023000037399M2
3678|8446889|461150|30260|8446889|16|MICHOACÁN DE OCAMPO       |006|Apatzingán|0001|Apatzingán de la Constitución|BODEGA DE FORTILACTEOS|FORTILACTEOS SA DE CV|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|0 a 5 personas|AVENIDA|CONSTITUCION DE 1814 NORTE||||COLONIA|INDEPENDENCIA|||60630|040A|001||||2019-11|19.09862811|-102.35304991||CALLE|GENERAL CAMILO ARRIAGA ORIENTE|CALLE|ÁLVARO OBREGON ORIENTE|CALLE|VENUSTIANO CARRANZA|16006461150000751000000000S2
3678|2717658|461150|30261|2717658|16|MICHOACÁN DE OCAMPO       |089|Tepalcatepec|0001|Tepalcatepec|FORTILACTEOS||461150|Comercio al por menor de leche, otros productos lácteos y embutidos|0 a 5 personas|AVENIDA|MIGUEL HIDALGO|88|||COLONIA|CENTRO|||60540|0313|015||||2010-07|19.19196784|-102.84574338||PROLONGACION|PANAMA|CALLE|URUGUAY|CALLE|VICENTE GUERRERO|16089461150000011000000000S7
3678|8447408|461150|30262|8447408|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|FORTILACTEOS SA DE CV|FORTILACTEOS SA DE CV|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|6 a 10 personas|CALLE|BOULEVARD INDUSTRIAL||||COLONIA|SAN RAFAEL|||60137|1673|012||||2019-11|19.42141923|-102.00481207||CALLE|NINGUNO|PRIVADA|SAN AGUSTIN|CALLE|VERACRUZANA|16102461150001532000000000S2
3678|9025769|461150|30263|9025769|16|MICHOACÁN DE OCAMPO       |089|Tepalcatepec|0001|Tepalcatepec|FORTILACTEOS SA DE CV|FORTILACTEOS SA DE CV|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|0 a 5 personas|AVENIDA|MIGUEL HIDALGO|18|||COLONIA|CENTRO|||60540|0313|015||||2019-11|19.19191242|-102.84550718||CALLE|URUGUAY|CALLE|PANAMA|CALLE|VICENTE GUERRERO|16089461150000131000037399S3
3678|9025792|461150|30264|9025792|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|FORTILACTEOS SA DE CV|FORTILACTEOS SA DE CV|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|6 a 10 personas|BOULEVARD|Chiapas|756||0|COLONIA|SAN RAFAEL|||60123|0586|032||||2019-11|19.42509035|-102.04806495||CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|A LA FERIA|CALLE|VERACRUZANA|16102461150002042000037399S1
3679|2755612|468213|30265|2755612|16|MICHOACÁN DE OCAMPO       |006|Apatzingán|0001|Apatzingán de la Constitución|LLANTAS Y REFACCIONES DE APATZINGAN, S.A. DE C.V.|LLANTAS Y REFACCIONES DE APATZINGAN SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|22 DE OCTUBRE|980|||COLONIA|LA FLORIDA|||60698|0768|001||LLARASA@YAHOO.COM.MX||2010-07|19.07088521|-102.34332301||CALLE|22 DE OCTUBRE|PRIVADA|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16006468213000082001000000U1
3680|1362423|461130|30266|1362423|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|FRUTAS Y LEGUMBRES SOLEDAD||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|AVENIDA|INSURGENTES||MERCADO PUBLICO||COLONIA|CAMINOS|MERCADO BALTAZAR R. LEYVA MANCILLA|8 Y 9|39014|2328|013||||2010-07|17.56413055|-99.50850600|MERCADO PUBLICO|CALLE|21 DE MARZO|AVENIDA|AVENIDA DE LAS ROSAS|CALLE|VIOLETAS|12029461130002381000000000U4
3680|2770323|311411|30267|2770323|16|MICHOACÁN DE OCAMPO       |043|Jacona|0001|Jacona de Plancarte|FRUTAS Y LEGUMBRES LA SOLEDAD SA DE CV|FRUTAS Y LEGUMBRES LA SOLEDAD SA DE CV|311411|Congelación de frutas y verduras|51 a 100 personas|OTRO (ESPECIFIQUE)|MELCHOR OCAMPO|4||0|COLONIA|EL REALEJO|||59857|0225|001||CECILIA.RODILES@FRUTSOL.COM.MX||2014-12|19.95268674|-102.31801535||PRIVADA|NINGUNO|PRIVADA|PRIVADA DEL PEÑÓN|OTRO (ESPECIFIQUE)|SIN REFERENCIA|16043311411000205000000000U0
3681|6158155|484121|30268|6158155|16|MICHOACÁN DE OCAMPO       |085|Tangancícuaro|0001|Tangancícuaro de Arista|TRANSPORTES DUARTE HERMANOS|TRANSPORTES DUARTE HERMANOS SA DE CV|484121|Autotransporte foráneo de productos agrícolas sin refrigeración|31 a 50 personas|CALLE|NACIONAL|88||0|COLONIA|SECTOR 4|||59750|0155|009||TRANSPORTESDUARTE_SA@HOTMAIL.COM||2010-07|19.88470546|-102.19992320||OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|JESUS GONZALEZ ORTEGA|OTRO (ESPECIFIQUE)|SIN REFERENCIA|16085484129000012010000000U0
