14313|6914208|467113|7949|6914208|07|CHIAPAS|065|Palenque|0001|Palenque|DISTRIBUIDORA DE PINTURAS ROMERO||467113|Comercio al por menor de pintura|0 a 5 personas|CALZADA|LAZARO CARDENAS||||COLONIA|PAKALNA|||29960|0469|022|9161015921|||2019-11|17.54208268|-91.98958336||CALLE|DOCTOR BELISARIO DOMINGUEZ|CALLE|BENITO JUAREZ|CALLE|18 DE MARZO|07065467113000201000000000U7
14313|7759946|431130|7950|7759946|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|DISTRIBUIDORA CAMPOS DE MANZANAS Y ROMERO|DISTRIBUIDORA CAMPOS DE MANZANA  Y ROMERO SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|11 a 30 personas|CALLE|NINGUNO||CENTRAL DE ABASTO AVES Y CARNICOS||COLONIA|CENTRAL DE ABASTO|CENTRAL DE ABASTO AVES Y CARNICOS|A 18|09040|2475|024||||2019-11|19.36915644|-99.08708042|CENTRAL DE ABASTO|AVENIDA|CANAL DE RIO CHURUBUSCO|CIRCUITO|SUBASTA Y PRODUCTORES|EJE VIAL|6 SUR|09007431130016003000000000U6
14313|1347852|434225|7951|1347852|11|GUANAJUATO|007|Celaya|0001|Celaya|DISTRIBUIDORA ELECTRICA ROMERO DERRP||434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|AVENIDA|IRRIGACION|130|||COLONIA|BENITO JUAREZ|||38030|1313|008|4616133021|ROMELECTRIC@HOTMAIL.COM||2010-07|20.53687474|-100.81046554||CALLE|PRESA FALCON|CALLE|PRESA DE LA AMISTAD|CALLE|PRESA EL TINTERO|11007434225000181000000000U9
14313|7766596|467112|7952|7766596|11|GUANAJUATO|020|León|0001|León de los Aldama|DISTRIBUIDORA ROMERO PISOS Y AZULEJOS||467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|BOULEVARD|MIGUEL HIDALGO|6377|||COLONIA|BRISAS DE ECHEVESTE|||37100|2116|008||||2019-11|21.19172974|-101.66555075||PRIVADA|NINGUNO|CALLE|ADALBERTO FRAUSTO|CALLE|PASEO DE ECHEVESTE|11020467112001111000000000U8
14313|6437930|431213|7953|6437930|15|MÉXICO                      |060|Nicolás Romero|0001|Ciudad Nicolás Romero|DISTRBUIDORA MODELO EN VILLA NICOLAS ROMERO|DISTRIBUIDORA MODELO VILLA NICOLAS ROMERO SA DE CV|431213|Comercio al por mayor de cerveza|101 a 250 personas|CALLE|MIGUEL HIDALGO|0||0|COLONIA|HIDALGO|||54475|0749|039||||2010-07|19.61773784|-99.30556966||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|15060812410000071001000000U7
14313|6355518|431213|7954|6355518|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|DISTRIBUIDORA MODELO EN VILLA NICOLAS ROMERO|DISTRIBUIDORA MODELO EN VILLA NICOLAS ROMERO SA DE CV|431213|Comercio al por mayor de cerveza|101 a 250 personas|AVENIDA|SAN MATEO|31||0|COLONIA|SAN JUAN BOSCO|||52940|0895|001||JURIDICO@CORONAATIZAPAN.MX||2010-07|19.56898644|-99.23888025||VIADUCTO|SANTA RITA|VIADUCTO|CERRADA BETANIA|CALLE|EL DORADO|15013431213000011000000000U1
14313|1995410|462112|7955|1995410|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|BODEGA SARABIA|DISTRIBUIDORA CAMPOS DE MANZANO Y ROMERO SA DE CV|462112|Comercio al por menor en minisupers|31 a 50 personas|BOULEVARD|DE LAS NACIONES|62||0|HACIENDA|VALLE DORADO|||54020|0232|015||GPOSARABIA01@GMAIL.COM||2010-07|19.55022397|-99.21402586||CALLE|BERNA|BOULEVARD|BOULEVARD DE LOS CONTINENTES|CALLE|CONSTANTINOPLA|15104462112000863000000000U8
14313|7482344|461110|7956|7482344|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|DISTRIBUIDORA ROMERO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|ALVARO OBREGON|53|||COLONIA|MORELOS|||60000|0247|017|4521235020|||2019-11|19.41935367|-102.05804395||CALLE|PUEBLITA|CALLE|TEJEDA|CALLE|16 DE SEPTIEMBRE|16102461110040671000000000U5
14313|6374951|431211|7957|6374951|20|OAXACA|057|Matías Romero Avendaño|0210|Barrio Nuevo|EDG CEDIS MATIAS ROMERO|EMBOTELLADORA Y DISTRIBUIDORA GEPP SA DE CV|431211|Comercio al por mayor de bebidas no alcohólicas y hielo|31 a 50 personas|CARRETERA|MATÍAS VÁSQUEZ HERNÁNDEZ|0||0|COLONIA|LAS FLORES|||70308|0227|012||RAUL.NARVAEZ@GEPP.COM|WWW.GEPP.COM.MX|2014-12|16.87769372|-95.02502083||OTRO (ESPECIFIQUE)|MATÍAS VÁZQUEZ HERNÁNDEZ|CALLE|NIÑOS HÉROES|CALLE|PRIMERO DE MAYO|20057431211000035001009274S4
14313|6375478|468311|7958|6375478|20|OAXACA|057|Matías Romero Avendaño|0001|Matías Romero Avendaño|DINAMO SUCURSAL MATIAS ROMERO|DISTRIBUIDORA NACIONAL DE MOTOCICLETAS SA DE CV|468311|Comercio al por menor de motocicletas|11 a 30 personas|CALLE|HOMBRES ILUSTRES|701|||COLONIA|BARRIO JUAREZ NORTE|||70300|0458|024||JLLOPEZ@CONTACTOCP.COM.MX|WWW.DINAMOTOS.MX|2014-12|16.87647085|-95.03587869||CALLE|TIERRA Y LIBERTAD NORTE|CALLE|JUÁREZ NORTE|CALLE|ITURBIDE|20057468311000022000012612S6
