29208|23407|522110|48580|23407|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE AGS CENTRO|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|6 a 10 personas|CALLE|ADOLFO LOPEZ MATEOS PTE|216|||COLONIA|ZONA CENTRO|||20230|0784|002||UNE@BANORTE.COM|WWW.BANORTE.COM|2011-03|21.87786927|-102.29791594||CALLE|GRAL VICENTE GUERRERO SUR|CALLE|GALEANA SUR|CALLE|IGNACIO T CHAVEZ|01001522440000041001041003S8
29208|9223383|522110|48581|9223383|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE AGS CILINDRO|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|11 a 30 personas|CALLE|Aguascalientes Norte|622||0|CONDOMINIO|RESIDENCIAL PULGAS PANDAS SUR|||20138|2263|028||UNE@BANORTE.COM|WWW.BANORTE.COM|2020-04|21.91583605|-102.29789571||AVENIDA|Independencia|CALLE|Álamos|CALLE|MONTES HIMALAYA|01001522110007403000041003S2
29208|9223386|522110|48582|9223386|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE AGS COLOSIO|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|11 a 30 personas|BOULEVARD|Luis Donaldo Colosio|602||0|CONDOMINIO|LAS TROJES|||20118|2386|051||UNE@BANORTE.COM|WWW.BANORTE.COM|2020-04|21.92510628|-102.30132382||AVENIDA|Independencia|AVENIDA|Monte Blanco|CALLE|Potreros|01001522110007433000041003S9
29208|9223381|522110|48583|9223381|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE AGS FINANZAS|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|6 a 10 personas|AVENIDA|Convención de 1914 Oriente|201||0|COLONIA|DEL TRABAJO|||20180|1547|016||UNE@BANORTE.COM|WWW.BANORTE.COM|2020-04|21.88711511|-102.27295610||CALLE|CALLE 57|CALLE|Seguro Social|CALLE|Seguro Social|01001522110007382000041003S8
29208|52151|522110|48584|52151|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE AGS MADERO|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|11 a 30 personas|CALLE|MADERO|251|||FRACCIONAMIENTO|MODELO|||20080|0638|006||UNE@BANORTE.COM|WWW.BANORTE.COM|2011-03|21.88168156|-102.29365421||CALLE|DR. JESUS DIAZ DE LEON|CALLE|MIGUEL HIDALGO Y COSTILLA|CALLE|JUAN DE MONTORO|01001522110000131000041003S6
29208|21674|522110|48585|21674|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE AGS MERCADO|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|6 a 10 personas|CALLE|5 de Mayo|0||0|COLONIA|ZONA CENTRO|||20000|0572|018||UNE@BANORTE.COM|WWW.BANORTE.COM|2011-03|21.88509685|-102.29768293||CALLE|LARREATEGUI|CALLE|VALENTIN GOMEZ FARIAS|CALLE|General Guadalupe Victoria|01001522110000932000041003S7
29208|21675|522110|48586|21675|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE AGS UNIVERSIDAD|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|6 a 10 personas|CALLE|Universidad|623||0|FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|||20130|2278|024||UNE@BANORTE.COM|WWW.BANORTE.COM|2011-03|21.90628561|-102.30913051||CALLE|Asientos|CALLE|Tepezalá|CALLE|San Juan de los Lagos|01001522110000902001041003S0
29208|52184|522110|48587|52184|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE AGS VILLASUNCION|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|11 a 30 personas|AUTOPISTA|José María Chávez|0||0|FRACCIONAMIENTO|PRADOS DE VILLASUNCION|||20280|1458|071||UNE@BANORTE.COM|WWW.BANORTE.COM|2011-03|21.84905095|-102.29184774||CALLE|VICENTE QUINTANA|CALLE|ABRAHAM GONZALEZ|AVENIDA|MAHATMA GANDHI|01001522110000081001041003S3
29208|21677|522110|48588|21677|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE AGUASCALIENTES PONIENTE|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|6 a 10 personas|AVENIDA|Convención de 1914 Poniente|810||0|FRACCIONAMIENTO|SAN CAYETANO|||20010|3295|014||UNE@BANORTE.COM|WWW.BANORTE.COM|2011-03|21.88230804|-102.31259060||CALLE|Primavera|CALLE|25 de Abril|CALLE|26 de Marzo|01001522110000832000041003S9
29208|9223443|522110|48589|9223443|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|BANORTE CALVILLO|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|6 a 10 personas|CALLE|Plaza Principal|101||0|COLONIA|CALVILLO CENTRO|||20800|0187|003||UNE@BANORTE.COM|WWW.BANORTE.COM|2020-04|21.84681147|-102.71857075||ANDADOR|Centenario|CALLE|Ignacio Allende|CALLE|Hermanos Galeana|01003522110000212000041003S0
29208|10565|522110|48590|10565|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BANORTE CENTRO PYME AGUASCALIENTES|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA SA|522110|Banca múltiple|11 a 30 personas|BOULEVARD|LUIS DONALDO COLOSIO|244|EDIFICIO SIN NOMBRE||FRACCIONAMIENTO|VALLE DEL CAMPESTRE|||20110|2386|030|4492517287||WWW.BANORTE.COM|2010-07|21.92452574|-102.31128649||CALLE|MONTE EVEREST|CALLE|SAN JUAN DE LOS LAGOS|CALLE|ARBOLEDAS|01001522110001512001041003S6
29208|52153|522110|48591|52153|01|AGUASCALIENTES|006|Pabellón de Arteaga|0001|Pabellón de Arteaga|BANORTE PABELLON DE ARTEAGA|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|0 a 5 personas|CALLE|Plutarco Elías Calles|51||0|COLONIA|ZONA CENTRO|||20670|0085|014||UNE@BANORTE.COM|WWW.BANORTE.COM|2011-03|22.14781016|-102.27794051||CALLE|Heroico Colegio Militar|CALLE|PINO SUAREZ|CONTINUACION|PLAZA DE LOS SIMBOLOS PATRIOS|01006522110000011000041003S9
29208|21704|522110|48592|21704|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|BANORTE RINCON DE ROMOS|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|6 a 10 personas|CALLE|Morelos|301||0|COLONIA|RINCON DE ROMOS CENTRO|||20400|0059|031||UNE@BANORTE.COM|WWW.BANORTE.COM|2011-03|22.23238206|-102.32060797||CALLE|MOTOLINEA PTE|CALLE|IGNACIO ALLENDE|CALLE|Libertad|01007522110000032000041003S3
29208|8524867|522110|48593|8524867|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BBVA BANCOMER|BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV|522110|Banca múltiple|6 a 10 personas|CALLE|NIETO|101|||COLONIA|SAN MARCOS|||20070|0604|007||||2019-11|21.87446758|-102.31154310||AVENIDA|CONVENCION DE 1914 PONIENTE|CALLE|22 DE OCTUBRE|CALLE|NICOLÁS RAMÍREZ|01001522110006772000040998S1
29208|52177|522110|48594|52177|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BBVA BANCOMER AGUASCALIENTES AMERICAS|BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV|522110|Banca múltiple|6 a 10 personas|AVENIDA|Convención de 1914 Sur|708||0|FRACCIONAMIENTO|LAS AMERICAS||SN|20230|0939|008||||2011-03|21.86667991|-102.30254339||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|01001522110000191000040998S0
29208|52180|522110|48595|52180|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BBVA BANCOMER AGUASCALIENTES BOSQUES|BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV|522110|Banca múltiple|11 a 30 personas|AVENIDA|Universidad|117||0|FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE||SN|20127|2259|009||||2010-07|21.91477614|-102.31285523||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|01001522110000611000040998S7
29208|21690|522110|48596|21690|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BBVA BANCOMER AGUASCALIENTES CENTRO|BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV|522110|Banca múltiple|11 a 30 personas|AVENIDA|5 de Mayo|112||0|COLONIA|ZONA CENTRO||SN|20000|0623|017||||2011-03|21.88147338|-102.29681047||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|01001522110001113000040998S3
29211|6321532|315223|48597|6321532|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|MULTI-UNIFORMES CARBER SA DE CV|MULTIUNIFORMES CARBER SA DE CV|315223|Confección en serie de uniformes|0 a 5 personas|CALLE|PALERMO|35||0|COLONIA|AMÉRICAS UNIDAS|||03610|0492|004||B.MARTINEZ@MULTIUNIFORMES.COM.MX|WWW.MULTI-UNIFORMES.COM.MX|2010-07|19.38219956|-99.14152573||CALLE|HILARIO PÉREZ DE LEÓN|CALLE|5 DE FEBRERO|EJE VIAL|5 SUR  GABRIEL RAMOS MILLÁN|09014432120000282000004341S0
29212|655059|435313|48598|655059|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|INDUSTRIAS CARSA|INDUSTRIAS CARSA SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|11 a 30 personas|EJE VIAL|6 SUR (CARDIOLOGOS)|59|||COLONIA|SAN JUANICO NEXTIPAC|||09400|5272|016||ICARSA@PRODIGY.NET.MX|INDCARSA.COM|2010-07|19.37526089|-99.12094960||CALLE|ECONOMISTAS|CALLE|GEOLOGOS|CALZADA|SAN JUANICO|09007435313000333000000000U3
29213|572301|811111|48599|572301|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|TALLER MECANICO EURO RACE DRAG ENGINE||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|C. JUALIAN CARRILLO||||COLONIA|CENTRO|||31000|1261|017|6142620440|||2014-12|28.63987575|-106.07874895||CALLE|C. TERCERA|CALLE|CALLE IGNACIO CAMARGO|AVENIDA|AV. TEÓFILO BORUNDA ORTIZ|08019811111010851000000000U0
29213|1025053|467113|48600|1025053|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|DISTRIBUIDORA DE PINTURAS DRAG||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|BAJADA CAPULIN|3||0|COLONIA|EL CAPULIN|||01110|0099|007|5535478823|||2010-07|19.39642884|-99.20969567||AVENIDA|AVENIDA DE LAS TORRES|CALLE|RIO SANTO DOMINGO|CALLE|NINGUNO|09010467113000531000000000S1
29213|1007098|467113|48601|1007098|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|DISTRIBUIDORA DRAG||467113|Comercio al por menor de pintura|6 a 10 personas|CALLE|SAN FELIPE|3|||COLONIA|PEDREGAL DE SANTA URSULA|||04600|0840|011||||2010-07|19.31541123|-99.14767973||CALLE|SAN CELSO|CALLE|SAN LEON|CALLE|SAN ALBERTO|09003467113000401001000000U2
29213|903759|467115|48602|903759|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|DRAG PRODUCTOS DE LIMPIEZA||467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|INGENIERO PASCUAL ORTIZ RUBIO|49||0|COLONIA|SAN SIMON TICUMAC|||03660|0651|001||||2014-12|19.37501741|-99.14304246||CALLE|JUAN ESCUTIA|CALLE|CENTENARIO|CALLE|ANTONIO RODRÍGUEZ|09014467115001191000000000U0
