21549|1640057|435419|12215|1640057|14|JALISCO|120|Zapopan|0001|Zapopan|ANDAMIOS VALE|GRUPO VALEY MEXICO SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|6 a 10 personas|AVENIDA|VALLARTA EJE PONIENTE|6048||0|COLONIA|JOCOTAN|||45017|1193|011||OPERACIOG@ANDAMIOSVALEY.COM||2010-07|20.68721128|-103.44466586||CALLE|HIPICO|CALLE|ETZATLAN|CALLE|MADERO|14120532492000122000000000U5
21549|7097833|332320|12216|7097833|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|ALUMINIO Y ANDAMIOS COMERCIALES MEXICO||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|BORDO DE XOCHIACA|2||0|COLONIA|XALTIPAC|||56340|0304|029||||2019-11|19.41347633|-98.98660974||CALLE|ABELARDO L. RODRIGUEZ|CALLE|LAZARO CARDENAS|CALLE|MARIANO MAYA MUÑOZ|15031332320005201000000000U8
21549|9326740|435210|12217|9326740|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|ULMA CONSTRUCCION Y AGRICOLA DE MEXICO SA DE CV|ULMA CIMBRAS Y ANDAMIOS DE MEXICO SA DE CV|435210|Comercio al por mayor de maquinaria y equipo para la construcción y la minería|0 a 5 personas|CALLE|VIA GUSTAVO BAZ|162|||COLONIA|LA LOMA|LA TORRE NACIONAL|601||189A|009||GCRUZ@ULMAAGRICOLA.COM.MX|WWW.ULMAAGRICOLA.COM|2020-11|19.53125227|-99.20790755||CALLE|ROBERTO FULTON|CALLE|HERMENEGILDO GALEANA|CALLE|TERCER CALLEJON DE GALENA|15104434219000461000000000U9
21549|2442081|532492|12218|2442081|15|MÉXICO                      |054|Metepec|0035|San Gaspar Tlahuelilpan|ANDAMIOS DE MEXICO||532492|Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales|0 a 5 personas|CALLE|VERACRUZ|316|||COLONIA|SAN GASPAR TLAHUELILPAN|||52147|0417|005|7225410482|||2014-12|19.24871700|-99.55146356||CALLE|CERCA DEL OXXO|CALLE|NINGUNO|AVENIDA|NACIONAL|15054532492000031000000000U1
21549|2610111|532492|12219|2610111|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|ANDAMIOS DE MEXICO|ANDAMIOS DE MEXICO SA DE CV|532492|Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales|6 a 10 personas|AVENIDA|GUADALUPE VICTORIA|1016|||COLONIA|INDUSTRIAL|||58130|0236|034||||2014-12|19.71222459|-101.19746576||CALLE|ESTRONCIO|CALLE|ACERO|CALLE|ESTRONCIO|16053532291000831011052901M1
21549|6208849|532492|12220|6208849|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|ANDAMIOS DE MEXICO|ANDAMIOS DE MEXICO SA DE CV|532492|Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales|0 a 5 personas|AVENIDA|GUADALUPE VICTORIA|1053|||COLONIA|INDUSTRIAL|||58130|0236|040|4433216333|||2010-07|19.71265787|-101.19752230||CALLE|ESTRONCIO|CALLE|CROMO|CALLE|ACERINA|16053532492000031000052901S2
21549|7878876|532492|12221|7878876|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|ALMACEN DE ANDAMIOS SCAFFOLDS & MORE|SCAFFOLDS & MORE MEXICO SA DE CV|532492|Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales|0 a 5 personas|CALLE|CUATRO CIENEGAS|120|||COLONIA|MANANTIALES DEL CIMATARIO|||76085|305A|031|4424791570|AUNDA@SCAFFOLDSYMORE.COM|WWW.SCAFFOLDSYMORE.COM|2019-11|20.55278852|-100.37734318||CALLE|CUCAPAS|CALLE|EL BATAN|CALLE|EL BATÁN|22014532492000231000000000S2
21549|4006062|435210|12222|4006062|27|TABASCO|004|Centro|0001|Villahermosa|BODEGA DE ANDAMIOS SKAFFOLDS AMORE MEXICO|SKAFFOLD AMORE MEXICO SA DE CV|435210|Comercio al por mayor de maquinaria y equipo para la construcción y la minería|11 a 30 personas|PERIFERICO|CARLOS PELLICER CAMARA||||EJIDO|JOSE MARIA PINO SUAREZ|||86029|0511|010|9932933111|||2014-12|18.02518569|-92.93586766||CALLE|GERONIMO PALACIOS|CALLE|NINGUNO|PRIVADA|NINGUNO|27004435210000181001000000S9
21549|6965271|532492|12223|6965271|31|YUCATÁN       |050|Mérida|0001|Mérida|RENTA Y VENTA DE ANDAMIOS SM8 MEXICO|SISTEMAS MULTIDIRECCIONALES SM8 DE MEXICO SA DE CV|532492|Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales|6 a 10 personas|CALLE|21A|0||0|COLONIA|CIUDAD INDUSTRIAL|||97288|402A|024|9993500282|INFO@SM8.COM|WWW.SM8.COM.MX|2019-11|20.92984986|-89.67598677||OTRO (ESPECIFIQUE)|22|CALLE|22A|CALLE|21A|31050532492000112000000000S7
21552|6707796|488190|12224|6707796|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|AVE EXPRESS|AVEESPRESS SA DE CV|488190|Otros servicios relacionados con el transporte aéreo|51 a 100 personas|CALLE|AEROPUERTO|6||13|AEROPUERTO|AEROPUERTO INTERNACIONAL DE TIJUANA|||22404|0136|003||SUSANA@AVEEXPRES.COM.MX||2016-01|32.54651916|-116.97841294||CALLE|CUAUHTÉMOC|BOULEVARD|AEROPUERTO|CERRADA|NINGUNO|02004561210000241011016120S6
