11817|2713684|515110|21671|2713684|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|GRUPO RADIO ZAMORA|GRUPO RADIO ZAMORA SA DE CV|515110|Transmisión de programas de radio|31 a 50 personas|AVENIDA|5 DE MAYO|501|||COLONIA|JARDINES DE CATEDRAL|||59670|0236|013||ADMINISTRATIVO@RADIOZAMORA.COM.MX|WWW.RADIOZAMORA.COM.MX|2010-07|19.98009163|-102.28348481||CALLE|GENERAL MANUEL ÁVILA CAMACHO ORIENTE|CALLE|MARTINEZ DE NAVARRETE|CALLE|URUAPAN SUR|16108515110000015002000000U6
11817|9237010|522110|21672|9237010|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BANAMEX ZAMORA|BANCO NACIONAL DE MÉXICO S A INTEGRANTE DEL GRUPO FINANCIERO BANAMEX SA|522110|Banca múltiple|11 a 30 personas|AVENIDA|Francisco I. Madero Sur|262||0|COLONIA| CENTRO|||59600|0166|003|||HTTPS://WWW.BANAMEX.COM|2020-04|19.98502977|-102.28715440||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16108522110001183000013860S2
11817|9237019|522110|21673|9237019|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BANCO INBURSA WALMART PLAZA ANA ZAMORA|BANCO INBURSA S A INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO INBU |522110|Banca múltiple|0 a 5 personas|AVENIDA|Francisco I. Madero Sur|1900||0|COLONIA|LA NUEVA LUNETA|||59689|1126|023||UNIESP@INBURSA.COM|HTTPS://WWW.INBURSA.COM|2020-04|19.97408917|-102.29444562||CALLE|LOS ESPINOS|AVENIDA|MANUEL GÓMEZ MORÍN|CALLE|Ninguno|16108522110001101000041016S4
11817|2575948|522110|21674|2575948|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BANCO INBURSA ZAMORA|BANCO INBURSA S A INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO INBU |522110|Banca múltiple|6 a 10 personas|AVENIDA|Virrey de Mendoza Oriente|80||0|HACIENDA|JARDINADAS|||59680|0344|037||UNIESP@INBURSA.COM|HTTPS://WWW.INBURSA.COM|2011-03|19.97511633|-102.28680585||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16108522110000141001041016S1
11817|9237014|522110|21675|9237014|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BANORTE ZAMORA CENTRO|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|6 a 10 personas|CALLE|Morelos Sur|138||0|COLONIA|ZAMORA DE HIDALGO CENTRO|||59600|0166|011||UNE@BANORTE.COM|WWW.BANORTE.COM|2020-04|19.98645567|-102.28517809||CALLE|CRISTÓBAL COLON ORIENTE|CALLE|MELCHOR OCAMPO|AVENIDA|Francisco I. Madero Sur|16108522110001162000041003S6
11817|2575953|522110|21676|2575953|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BANORTE ZAMORA EL DUERO|BANCO MERCANTIL DEL NORTE INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINA |522110|Banca múltiple|6 a 10 personas|AVENIDA|Virrey de Mendoza Oriente|426||0|COLONIA|JARDINADAS|||59680|0471|006||UNE@BANORTE.COM|WWW.BANORTE.COM|2011-03|19.97539865|-102.28916833||PROLONGACION|SUIZA SUR|AVENIDA|EDUCACIÓN|AVENIDA|Manuel Gómez Morín|16108522110000081000041003S9
11817|2770215|522110|21677|2770215|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BBVA BANCOMER ZAMORA|BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV|522110|Banca múltiple|0 a 5 personas|OTRO (ESPECIFIQUE)|Morelos Sur|250||0|COLONIA|ZAMORA DE HIDALGO CENTRO||SN|59600|0170|008||||2011-03|19.98457162|-102.28615211||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16108522110000211001040998S2
11817|2770230|522110|21678|2770230|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BBVA BANCOMER ZAMORA 5 DE MAYO|BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV|522110|Banca múltiple|6 a 10 personas|AVENIDA|5 de Mayo|540||0|COLONIA|JARDINES DE CATEDRAL||SN|59670|0236|015||||2011-03|19.98042226|-102.28368838||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16108522110000021000040998S5
11817|9237015|522110|21679|9237015|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BBVA BANCOMER ZAMORA AMADO NERVO|BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV|522110|Banca múltiple|11 a 30 personas|OTRO (ESPECIFIQUE)|Morelos Sur|250||0|COLONIA|ZAMORA DE HIDALGO CENTRO||SN|59600|0170|008||||2020-04|19.98457097|-102.28615246||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16108522110001193000040998S1
11817|2770220|522110|21680|2770220|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BBVA BANCOMER ZAMORA JARDINADAS|BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV|522110|Banca múltiple|6 a 10 personas|OTRO (ESPECIFIQUE)|Virrey de Mendoza Oriente|416||0|COLONIA|JARDINADAS||SN|59680|0217|017||||2011-03|19.97547978|-102.28814349||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16108522110000131001040998S2
