6104|1501235|467117|34752|1501235|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|VENTA DE PRODUCTOS QUÍMICOS PARA ALBERCA PROQUIPA||467117|Comercio al por menor de artículos para albercas y otros artículos|0 a 5 personas|PRIVADA|EL TIGRE|1||0|COLONIA|EL ROBLE|||39640|2647|032|7444404146|MARGOTB@HOTMAIL.COM||2010-07|16.86749793|-99.87492118||CALLE|LEONES|ANDADOR|NINGUNO|CALLE|LEONÉS|12001467117000111000000000U7
6104|2410002|332710|34753|2410002|15|MÉXICO                      |106|Toluca|0086|Santa Ana Tlapaltitlán|PROQUIPA, S.A. DE C.V.|PROQUIPA SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|101 a 250 personas|CALLE|PRIMERO DE MAYO|1801|||COLONIA|ZONA INDUSTRIAL TOLUCA|||50200|4225|007||MALMAZAN@PROECOPLATIN.COM|WWW.PROQUIPA.COM.MX|2010-07|19.29114345|-99.61468685||CALLE|ROBERT BOSCH|CALLE|ROBERTO FULTON|AVENIDA|INDEPENDENCIA|15106332710001084001000000U4
6104|8747683|463113|34754|8747683|15|MÉXICO                      |106|Toluca|0086|Santa Ana Tlapaltitlán|BODEGAS DE PROQUIPA|BODEGAS DE PROQUIPA SA DE CV|463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|PRIMERO DE MAYO|1819|||LOCALIDAD|ZONA INDUSTRIAL|||50160|4225|007||||2019-11|19.29105349|-99.61155015||BOULEVARD|ALBERTO EINSTEIN|CALLE|LEONARDO DA VINCI|AVENIDA|INDEPENDENCIA|15106812410004571000000000S3
6107|6770843|434111|34755|6770843|15|MÉXICO                      |113|Villa Guerrero|0001|Villa Guerrero|PUNTO VERDE AGRO SA DE CV|PUNTO VERDE AGRO SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|AVENIDA|JOSÉ MARÍA GARCÍA|66||0|COLONIA|CENTRO|||51760|0053|006||CONTABILIDAD.PUNTOVERDE@HOTMAIL.COM||2016-10|18.96599368|-99.64237309||CALLE|5|CALLE|5|CALLE|5|15113434111000381000026873S9
6107|6867713|434111|34756|6867713|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|PUNTO VERDE AGRO SA DE CV|PUNTO VERDE AGRO SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|6 a 10 personas|CALLE|DOCTOR JOSÉ MARÍA LUIS MORA|990|||COLONIA|8 CEDROS|||50000|2089|043||CONTABILIDAD.PUNTOVERDE@HOTMAIL.COM||2019-04|19.25696660|-99.66678461||CALLE|EDUARDO GONZÁLEZ Y PICHARDO|CALLE|ARCADIO HENKEL|CALLE|GENERAL ROQUE GONZÁLEZ G.|15106434111000361001026873M5
6107|7316188|434111|34757|7316188|29|TLAXCALA|013|Huamantla|0001|Huamantla|AGRO PUNTO VERDE||434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|NICOLAS BRAVO NORTE|316|||COLONIA|HUAMANTLA CENTRO|||90500|0365|021||||2019-11|19.31790430|-97.91964627||AVENIDA|GALEANA ORIENTE|CALLE|PLAZA DE JESUS PONIENTE|AVENIDA|ALLENDE NORTE|29013434111000151000000000U2
6108|7066098|461110|34758|7066098|15|MÉXICO                      |025|Chalco|0001|Chalco de Díaz Covarrubias|MISCELANEA LIZFLOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|MIGUEL HIDALGO|45|||BARRIO|SAN ANTONIO|||56600|1220|033||||2019-11|19.25670082|-98.90032518||CALLE|16 DE SEPTIEMBRE|CALLE|LIBERTAD|CALLE|PALMA|15025461110039051000000000U7
6111|7627099|468211|34759|7627099|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|REFACCIONARIA IMPULSO 123|IMPULSO 123 SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|GUADALUPE I. RAMIREZ|554|||COLONIA|TIERRA NUEVA|||16050|0160|006||CHEVROLETIMPULSO07@GMAIL.COM||2019-11|19.26730866|-99.12176610||CALLE|NARDO SUR|CALLE|EL SAUZ|CALLE|LA PALMA|09013468211001581000000000U0
6113|9170063|541941|34760|9170063|15|MÉXICO                      |110|Valle de Bravo|0001|Valle de Bravo|VETERINARIA DISTRIBUIDORADE FORRAJES CABLLERO|DISTRIBUIDORA DE FORRAJES CABALLERO SA DE CV|541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|5 DE MAYO||||BARRIO|SANTA MARIA AHUACATLAN|||51200|0070|044||||2019-11|19.18783577|-100.12790638||CALLE|MANUEL P ARCHUNDIA|CALZADA|SANTA MARIA|CALZADA|SANTA MARÍA|15110541941000081000000000U1
6115|9246072|212321|34761|9246072|26|SONORA|018|Cajeme|2648|Noé Carrizosa|CRIBA CARRIZOSA|AGROPECUARIA SONORENSE DEL RIO YAQUI |212321|Minería de arena y grava para la construcción|11 a 30 personas|CARRETERA|LOCALIDAD 800||||LOCALIDAD|NOE CARRIZOSA    CRIBA CARRIZOSA|||86276|1686|800|6441210045|||2020-04|27.56798694|-110.00412972||||||||26018212321000092000000000U3
