4374|6701513|466211|32010|6701513|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GECTECH|GECTECH DE MEXICO SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|11 a 30 personas|AVENIDA|LAS AMÉRICAS|608||0|FRACCIONAMIENTO|LA FUENTE|||20203|084A|009||||2016-01|21.87066142|-102.30184455||AVENIDA|REPÚBLICA DE ECUADOR|CALLE|BRASILIA|CALLE|REPÚBLICA DE URUGUAY|01001466211001902002018848S3
4374|6786839|466211|32011|6786839|11|GUANAJUATO|020|León|0001|León de los Aldama|GECTECH|GECTECH DE MEXICO SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|11 a 30 personas|PRIVADA|TITA RUFFO|203||0|COLONIA|LEÓN MODERNO|||37480|1014|019||||2017-03|21.10926417|-101.66790937||PRIVADA|MARIANO ESCOBEDO|PRIVADA|SCHUBERT|PRIVADA|NINGUNO|11020466211001772001018848S8
4374|1773984|435411|32012|1773984|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|COMPRA Y VENTA DE EQUIPO DE CÓMPUTO GECTECH DE MÉXICO SA DE CV|GECTECH DE MEXICO SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|6 a 10 personas|AVENIDA|FRANCISCO MEDINA ASCENCIO|8||7|COLONIA|MARINA VALLARTA|PLAZA MARINA|B 7|48335|0726|011||RMACIEL@GECTECH.MX|WWW.GECTECH.MX|2014-12|20.67251641|-105.25045093|OTRO CONGLOMERADO|CALLE|GANSOS|CALLE|ALBATROS|CALLE|GANSOS|14067435411000063001018848S5
4374|6786838|466211|32013|6786838|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|GECTECH|GECTECH DE MEXICO SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|6 a 10 personas|CALLE|RÍO AMARILLO|216||0|FRACCIONAMIENTO|FLUVIAL VALLARTA|||48312|2597|035||||2017-03|20.64037238|-105.22749878||CALLE|NIZA|CALLE|RÍO AMUR|CALLE|HAVRE|14067466211000242001018848S1
4374|6788211|466211|32014|6788211|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GECTECH|GECTECH DE MEXICO SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|11 a 30 personas|AVENIDA|PASEO DE LOS LEONES|6503|6503||COLONIA|CENTRO|||64460|0885|038||||2017-03|25.69711716|-100.34444825||CALLE|VIESCA|CALLE|MATEHUALA|AVENIDA|PASEO DE LOS LEONES|19039466211003313001018848M1
4374|6718231|466211|32015|6718231|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|GECTECH|GECTECH DE MEXICO SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|6 a 10 personas|CALLE|POLAR|109||0|COLONIA|OBSERVATORIO|||76040|0445|032||||2016-01|20.58700479|-100.37918538||CALLE|CONSTITUYENTES|CALLE|ALCOR|CALLE|ISIDRO REYES|22014466211001941002018848S9
4375|6741985|433110|32016|6741985|14|JALISCO|039|Guadalajara|0001|Guadalajara|MACROFARMA|MACRO FARMA SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|0 a 5 personas|CALLE|PABLO CASALS|487|||COLONIA|PRADOS PROVIDENCIA|||44670|0929|028||||2016-10|20.68586251|-103.38994672||CALLE|RICARDO PALMA|CALLE|DOMINGO F. SARMIENTO|CALLE|GOYA|14039433110001881000000000U8
4376|8018915|331210|32017|8018915|11|GUANAJUATO|037|Silao de la Victoria|0018|Cerritos|TAJSA|GRUPO COMERCIAL TAJSA SA DE CV|331210|Fabricación de tubos y postes de hierro y acero|0 a 5 personas|PRIVADA|DISTRIBUCION|18|||PARQUE INDUSTRIAL|PANAN CLUSTER INDUSTRIAL CERRITOS|||36100|0032|800||||2019-11|20.94263456|-101.40088651||CALLE|NINGUNO|CALLE|NINGUNO|PRIVADA|ALMACEN|11037331210000051000000000S7
4377|1830812|311423|32018|1830812|14|JALISCO|039|Guadalajara|0001|Guadalajara|FRIJOL AL MINUTO|FRIJOL AL MINUTO SA DE CV|311423|Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación|31 a 50 personas|CALLE|HEROES FERROCARRILEROS|331|||COLONIA|FERROCARRIL|||44440|5347|014|3331006674|GPENA@FRIJOLALMINUTO.COM|WWW.FRIJOLALMINUTO.COM|2010-07|20.65139589|-103.35138372||CALLE|GANSO|CALZADA|GOBERNADOR LUIS G. CURIEL|CALZADA|GOBERNADOR LUIS G. CURIEL|14039311214000053000000000U2
4382|1627034|468211|32019|1627034|14|JALISCO|039|Guadalajara|0001|Guadalajara|ALVADO AUTOMOTRIZ|ALVADO AUTOMOTRIZ SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|51 a 100 personas|CALLE|LOS ANGELES|530||0|COLONIA|SAN CARLOS|||44160|3980|001||JARANDA@ALVADO.MX||2010-07|20.66096545|-103.33857370||CALLE|MATÍAS ROMERO|CALLE|JOSÉ LUIS VERDIA|CALLE|BUGAMBILIAS|14039468211010375002000000U4
4384|1830788|811111|32020|1830788|14|JALISCO|039|Guadalajara|0001|Guadalajara|SERVICIOS FLOTILLEROS|SERVICIOS FLOTILLEROS SA DE CV|811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|TUBEROSA|518|||COLONIA|SAN CARLOS|||44460|3980|024|3336500789|CARO@ORONA.COM.MX||2010-07|20.65672212|-103.33876355||CALLE|FRANCISCO SILVA ROMERO|CALLE|MATIAS ROMERO|CALLE|RÍO NILO|14039811111015543001000000U8
4386|1160475|326110|32021|1160475|11|GUANAJUATO|020|León|0001|León de los Aldama|ROLLOS Y PLASTICOS DE LEON|ROLLOS Y PLASTICOS DE LEON SA DE CV|326110|Fabricación de bolsas y películas de plástico flexible|11 a 30 personas|BOULEVARD|Del Refugio|4810||0|COLONIA|SAN NICOLAS DE LOS GONZALEZ|||37670|4625|005|4771672206|||2014-12|21.10925801|-101.59664089||CALLE|Ninguno|CALLE|Brisa Centroamericana|BOULEVARD|San Nicolás|11020322210001033010000000U1
4390|6392911|311421|32022|6392911|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ALIMENTOS COMPEAN SA DE CV|ALIMENTOS COMPEAN SA DE CV|311421|Deshidratación de frutas y verduras|101 a 250 personas|CALLE|CARRETERA FEDERAL LIBRE 57 MEXICO PIEDRAS NEGRAS|3410|||COLONIA|ZONA INDUSTRIAL|||78395|1096|009||VENTAS@ALIMENTOSCOMPEAN.COM|WWW.ALIMENTOSCOMPEAN.COM|2010-07|22.11914946|-100.90991531||CALLE|EJE 110|CALLE|EJE 108|AVENIDA|INDUSTRIAS|24028311421000024000023687M5
4390|6725269|311421|32023|6725269|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ALIMENTOS COMPEAN SA DE CV|ALIMENTOS COMPEAN SA DE CV|311421|Deshidratación de frutas y verduras|0 a 5 personas|CALLE|EJE 126|201|||COLONIA|ZONA INDUSTRIAL|||78395|2785|021||||2016-01|22.08705874|-100.88321469||AVENIDA|AMPLIACIÓN|AVENIDA|INDUSTRIAS|CALLE|EJE 128|24028311421000031000023687S0
4391|1166975|327320|32024|1166975|11|GUANAJUATO|020|León|0001|León de los Aldama|MASA CONCRETOS|MASA CONCRETOS SA DE CV|327320|Fabricación de concreto|31 a 50 personas|CALLE|ALEGRIA|122|||COLONIA|BOSQUES DE LA PRADERA|||37555|196A|049|4772510652|||2014-12|21.08412561|-101.66479593||CALLE|HISTORIADORES|BOULEVARD|TIMOTEO LOZANO|CALLE|BOSQUE LATINOAMERICANO|11020327320000203001000000U3
4391|6432788|327320|32025|6432788|11|GUANAJUATO|017|Irapuato|0001|Irapuato|MASA CONCRETOS SA DE CV|MASA CONCRETOS SA DE CV|327320|Fabricación de concreto|0 a 5 personas|CALLE|NINGUNO||||EJIDO|EJIDO IRAPUATO|||36570|1894|003||||2010-07|20.65321882|-101.30104817||CARRETERA|A MEXICO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|11017327320000121000000000U3
4395|3622787|561510|32026|3622787|23|QUINTANA ROO|004|Othón P. Blanco|0001|Chetumal|AGENCIA DE VIAJES SIJIL VIAJES|SIJIL VIAJES SA DE CV|561510|Agencias de viajes|6 a 10 personas|AVENIDA|ALVARO OBREGON||||COLONIA|CENTRO|||77000|0602|011|9838328792|SIJILVIAJES@YAHOO.COM.MX||2010-07|18.49739915|-88.29141698||CALZADA|CALZADA VERACRUZ|AVENIDA|REFORMA|AVENIDA|IGNACIO ZARAGOZA|23004485510000022000000000U1
4398|7012955|468212|32027|7012955|15|MÉXICO                      |070|La Paz|0001|Los Reyes Acaquilpan|AUTO PARTES FLORESTA|AUTO PARTES FLORESTA |468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|FLORESTA|0||0|FRACCIONAMIENTO|FLORESTA|||56420|0393|021||||2019-11|19.36840731|-98.98444516||AVENIDA|AVENIDA DE LOS REYES|CALLE|BOSQUE|CALLE|FERNANDO AGUILAR VILCHIS|15070468212000321000000000U2
4401|6797525|462112|32028|6797525|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|OXXO SUC 50UQJ ANTIGUA GDL|CADENA COMERCIAL OXXO SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|CALLE|MÉXICO|106|||BARRIO|SAN FRANCISCO|||45600|1538|010||ATENCIONCLIENTES@OXXO.COM|WWW.OXXO.COM|2017-11|20.63710131|-103.30379360||CALLE|16 DE SEPTIEMBRE|CALLE|TONALÁ|CALLE|RÍO SECO|14098462112002051000008202S3
4401|9239626|461212|32029|9239626|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|NL SIX 5 ANTIGUO|CONTROLADORA DE NEGOCIOS COMERCIALES SA DE CV|461212|Comercio al por menor de cerveza|0 a 5 personas|AVENIDA|Antiguo Camino a Apodaca|406||0|COLONIA|CONSTITUYENTES DE QUERETARO|||66490|1248|017||||2020-04|25.71783507|-100.26173070||CALLE|Diputado Fernando Gómez Palacio|CALLE|Diputado Juan M. Farías|CALLE|Diputado Gerzayn R. Ugarte|19046461212004481000009259S3
4401|6848402|462112|32030|6848402|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|OXXO SUC 506K8 EST BARRIO ANTIGUO MTY|CADENA COMERCIAL OXXO SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|AVENIDA|CONSTITUCION|1030|||COLONIA|ZONA CENTRO|||64000|1756|011||ATENCIONCLIENTES@OXXO.COM|WWW.OXXO.COM|2018-03|25.66433880|-100.30632880||CALLE|FRANCISCO JAVIER MINA|CALLE|PADRE RAYMUNDO JARD N|CALLE||19039462112009922000008202S7
4401|6700434|462112|32031|6700434|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|OXXO SUC 50CIL ANTIGUO SAN JOSE MTY|CADENA COMERCIAL OXXO SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|AVENIDA|MONTERREY|103|||COLONIA|NUEVA ESPERANZA MZAS 117 Y 120|||66064|1022|036||ATENCIONCLIENTES@OXXO.COM|WWW.OXXO.COM|2016-01|25.79639725|-100.39017808||CALLE|CIÉNEGA DE FLORES|CALLE|ANTIGUO CAMINO A SAN JOSÉ|CALLEJON|MONTERREY|19021462112001692000008202S2
