16223|1956078|434225|16719|1956078|14|JALISCO|039|Guadalajara|0001|Guadalajara|LUIS MEXIN||434225|Comercio al por mayor de equipo y material eléctrico|11 a 30 personas|CALLE|CERRO AZUL|1249|||COLONIA|POSTES CUATES (FEDERALISMO)|||44350|0789|006||||2010-07|20.69007108|-103.31939284||CALLE|SAN ILDEFONSO|CALLE|PUERTO MELAQUE|CALLE|MONTE HIMALAYA|14039434225000511000000000U7
16225|6338996|434222|16720|6338996|14|JALISCO|039|Guadalajara|0001|Guadalajara|GUES QUÍMICA SA DE CV|GUES QUIMICA SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|11 a 30 personas|CALLE|9|496||0|COLONIA|FERROCARRIL|||44440|2588|034||VICTORCORRAL@POMOK.COM.MX|GUES.COM|2010-07|20.64613480|-103.34437900||OTRO (ESPECIFIQUE)|5|OTRO (ESPECIFIQUE)|5|CALLE|11|14039434222001283000000000U9
16227|322288|468112|16721|322288|06|COLIMA|002|Colima|0001|Colima|SERVICIO COLIMAN AUTOMOTRIZ|SERVICIO  COLIMAN AUTOMOTRIZ SA DE CV|468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|BOULEVARD|LICENCIADO CARLOS DE LA MADRID BEJAR|2020|||COLONIA|JUANA DE ASBAJE|||28080|0676|003||NEFARIAS@PRODIGY.NET.MX||2010-07|19.25785190|-103.71925078||BOULEVARD|COLIMAMANZANILLO|CALLE|NINGUNO|CALLE|NINGUNO|06002468111000073011000000U7
16227|340810|811112|16722|340810|06|COLIMA|010|Villa de Álvarez|0001|Ciudad de Villa de Álvarez|TALLER SERVICIOS ELECTRONICOS AUTOMOTRICES DE COLIMA||811112|Reparación del sistema eléctrico de automóviles y camiones|0 a 5 personas|CALLE|HACIENDA DE LA CAPACHA|374|||COLONIA|SAN RAFAEL|||28970|1322|021|3121257926|||2014-12|19.26742724|-103.74371864||CALLE|H. JOSEFA ORTIZ DE DOMINGUEZ|CALLE|HACIENDA SAN RAFAEL|CALLE|HACIENDA DE LA ESTANCIA|06010811111001151010000000U7
16227|2883528|811111|16723|2883528|18|NAYARIT|017|Tepic|0001|Tepic|SERVICIO AUTOMOTRIZ VOLKSWAGEN COLIMA||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|COLIMA|46|||COLONIA|CENTRO|||63000|0328|013|3112673285|||2010-07|21.50340822|-104.89155641||CALLE|URES|AVENIDA|AVENIDA DE LOS INSURGENTES ORIENTE|CALLE|URES|18017811111000451000000000U3
16229|35492|468211|16724|35492|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|HR RODAMIENTOS Y COMPLENMENTOS DE AGUASCALIENTES|HR RODAMIENTOS Y COMPLEMENTOS DE AGUASCALIENTES SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|GENERAL MIGUEL BARRAGAN|1204|||COLONIA|GREMIAL|||20030|0375|006||||2014-12|21.89634458|-102.29139085||CALLE|CORONEL FELIX DE LA PAZ|CALLE|PROFESOR JOSE REYES MARTINEZ|CALLE|SARGENTO LIBERATO SANTA CRUZ|01001435220000721010000000U7
16234|3050831|811430|16725|3050831|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|REPARACION DE CALZADO EL POTOSINO||811430|Reparación de calzado y otros artículos de piel y cuero|0 a 5 personas|CALLE|N9|300|||COLONIA|METROPLEX|||66612|0884|019||||2010-07|25.78975046|-100.25254725||AVENIDA|METROPLEX|CALLE|E-SEGUNDA|CALLE|N11|19006811430000301000000000U6
16234|3690878|463310|16726|3690878|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ZAPATERIA EL GRILLITO CANTOR|POTOSINA DE CALZADO SA DE CV|463310|Comercio al por menor de calzado|11 a 30 personas|PEATONAL|MIGUEL HIDALGO|415|||COLONIA|CENTRO|||78000|037A|003|4448126470|POTOSINA.CALZADO@HOTMAIL.COM||2010-07|22.15501015|-100.97668306||CALLE|F. ALCALDE|CALLE|MIER Y TERAN|CALLE|IGNACIO ALLENDE|24028463310002933000000000U6
16234|3734307|811430|16727|3734307|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|RENOVADORA DE CALZADO LOS POTOSINOS||811430|Reparación de calzado y otros artículos de piel y cuero|0 a 5 personas|CALLE|GENERAL IGNACIO MARTINEZ|125|||BARRIO|DE SANTIAGO|||78049|037A|020|4448127444|||2010-07|22.15905308|-100.97705265||CALLE|16 DE SEPTIEMBRE|CALLE|MIGUEL HIDALGO|AVENIDA|REFORMA|24028811430000621000000000U4
16234|4639957|811430|16728|4639957|32|ZACATECAS|045|Tepechitlán|0001|Tepechitlán|REPARACION DE CALZADO EL POTOSINO||811430|Reparación de calzado y otros artículos de piel y cuero|0 a 5 personas|CALLE|NICOLAS BRAVO|34||0|COLONIA|CENTRO|||99750|0106|027||||2014-12|21.67167214|-103.32699329||CALLE|INDEPENDENCIA|CALLE|AMERICAS|CALLE|VICENTE GUERRERO|32045811430000011000000000U2
