30551|6416919|311340|40101|6416919|32|ZACATECAS|044|Tabasco|0001|Tabasco|PALETAS MARA|PALETAS MARA SA DE CV|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|251 y más personas|CALLE|MANUEL DOBLADO|653|||COLONIA|CENTRO|||99631|0077|007||ELEUTERIO@MARA.COM.MX|WWW.MARA.COM.MX|2010-07|21.86228115|-102.90927089||CALLE|RICARDO FLORES MAGÓN|CALLE|EMILIANO ZAPATA|CALLE|GENERAL FRANCISCO VILLA|32044311340000075001013269M6
30551|6417603|311340|40102|6417603|32|ZACATECAS|044|Tabasco|0001|Tabasco|PALETAS MARA|PALETAS MARA SA DE CV|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|6 a 10 personas|CALLE|RICARDO FLORES MAGÓN|20||0|COLONIA|CENTRO|||99631|0077|007||ELEUTERIO@MARA.COM.MX|WWW.MARA.COM.MX|2010-07|21.86197076|-102.90933254||CALLE|GENERAL FRANCISCO VILLA|CALLE|MANUEL DOBLADO|CALLE|EMILIANO ZAPATA|32044311340000061000013269S6
30551|6417776|311340|40103|6417776|32|ZACATECAS|044|Tabasco|0001|Tabasco|PALETAS MARA|PALETAS MARA SA DE CV|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|11 a 30 personas|CALLE|MANUEL DOBLADO|653||0|COLONIA|CENTRO|||99630|0185|001||ELEUTERIO@MARA.COM.MX|WWW.MARA.COM.MX|2011-03|21.86061977|-102.90529432||CALLE|SEXTA|CALLE|NINGUNO|CALLE|NINGUNO|32044311340000031001013269S9
30551|6698122|311340|40104|6698122|32|ZACATECAS|019|Jalpa|0140|Los Santiagos|PALETAS MARA SA DE CV|PALETAS MARA SA DE CV|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|11 a 30 personas|CARRETERA|NINGUNO|125||0|PUEBLO|LOS SANTIAGOS|||99601|0089|011||ELEUTERIO@MARA.COM.MX|WWW.MARA.COM.MX|2016-01|21.65544355|-102.95559897||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|32019311340000031001013269S1
30551|6416866|311340|40105|6416866|32|ZACATECAS|044|Tabasco|0001|Tabasco|TALLER DE MANTENIMINETO DE PALETAS MARA|PALETAS MARA SA DE CV|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|0 a 5 personas|CALLE|MANUEL DOBLADO|356|||COLONIA|CENTRO|||99631|0077|018||ELEUTERIO@MARA.COM.MX|WWW.MARA.COM.MX|2010-07|21.86213342|-102.90898904||CALLE|ANTIGUO CAMINO REAL|CALLE|RICARDO FLORES MAGÓN||FELIPE ANGELES|32044311340000051000013269S7
30555|1753793|561432|40106|1753793|14|JALISCO|097|Tlajomulco de Zúñiga|0862|Colinas del Roble|CIBER LAYRA O CIBER GRIMS ALICIA GUADALUPE LANDA FLORES||561432|Servicios de acceso a computadoras|0 a 5 personas|AVENIDA|LOS ENCINOS|463|||FRACCIONAMIENTO|FRACCIONAMIENTO LOS ENCIONOS|||45653|340A|003||||2014-12|20.50627750|-103.40298610||AVENIDA|LOS OLIVOS|CALLE|NINGUNO|CIRCUITO|FRESNO|14097561432002911000000000U2
30556|6284124|622111|40107|6284124|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|HOSPITAL DE LAS CALIFORNIAS|CLINICA TINOCO SA DE CV|622111|Hospitales generales del sector privado|31 a 50 personas|CALLE|UXMAL|1099|||COLONIA|PUEBLO NUEVO|||21120|4204|013||CLINICALTINOCO@HOTMAIL.COM||2010-07|32.65723095|-115.49531121||CALLEJON|JALISCO|AVENIDA|JALISCO|CALLEJON|JALISCO|02002621111002904002000000U9
30557|81026|434112|40108|81026|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|PLAGUICIDAS CUCAPAH|PLAGUICIDAS CUCAPAH S DE RL DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CARRETERA|MEXICALI / SAN LUIS||||EJIDO|CUERNAVACA|||21624|8279|004||PCUCAPAH@HOTMAIL.COM||2014-12|32.56686515|-115.33037358||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|02002434111000441010000000U1
30558|82694|435419|40109|82694|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|PROFRON|PROVEEDORES FRONTERIZOS DE MEXICALI S DE RL DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|11 a 30 personas|CARRETERA|CARRETERA A SAN LUIS RIO COLORADO||||COLONIA|PARQUE INDUSTRIAL LA RAZA|||21397|490A|002|6865801563|MONICA.SANCHEZ@PROFRON.COM|WWW.PROFRON.COM|2010-07|32.59754927|-115.41734818||PRIVADA|NINGUNO|CALLE|RIO MEZCALAPA|CALLE|70|02002435419000763000000000U4
30559|8319502|436111|40110|8319502|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|AUTOCAMIONES LAFA|AUTOCAMIONES ALFA SA DE CV|436111|Comercio al por mayor de camiones|6 a 10 personas|CARRETERA|CARRETERA AL AEROPUERTO||||COLONIA|ABASOLO|||21600|8230|041||CONTABILIDADAUTOCAMIONESLAFA@HOTMAIL.COM|WWW.AUTOCAMIONESALFA.COM|2019-11|32.65229316|-115.34752626||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|02002436111000122000000000U5
30561|147648|462112|40111|147648|02|BAJA CALIFORNIA|002|Mexicali|0231|Ciudad Morelos (Cuervos)|MERCADOS DON SIMON||462112|Comercio al por menor en minisupers|11 a 30 personas|AVENIDA|PRESIDENTE BENITO JUAREZ ESTE||||CIUDAD|CIUDAD MORELOS|||21960|5236|016||||2010-07|32.63431399|-114.85137649||CALLE|MEXICO SUR|CALLE|NARCISO MENDOZA SUR|AVENIDA|PRESIDENTE BENITO JUÁREZ ESTE|02002461110032703010000000U4
30566|4046973|327330|40112|4046973|28|TAMAULIPAS|025|Miguel Alemán|0015|Los Guerra|BLOQUERA DEL NOROESTE|GRUPO ARCON DE VISION ILIMITADA SA DE CV|327330|Fabricación de tubos y bloques de cemento y concreto|11 a 30 personas|CALLE|LOS GUERRA||||COLONIA|LOS GUERRA|||88310|047A|007|8971050281|||2014-12|26.39317215|-99.07231800||CARRETERA|SIN REFERENCIA|CALLE|MAGDALENO AGUILAR CASTILLO|CALLE|LOS GUERRA|28025327330000051001000000U5
30566|4455441|532282|40113|4455441|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0037|Veracruz|GRUPO ARCON||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALLE|MAGNOLIAS|413|||COLONIA|BONOS DEL AHORRO NACIONAL|||94295|0089|042||||2010-07|19.15791714|-96.12949820||AVENIDA|20 DE NOVIEMBRE|AVENIDA|DIEGO DE ORDAZ|CALLE|VIOLETAS|30028532291000071001000000U8
