29677|8055376|722517|49270|8055376|07|CHIAPAS|061|Ocozocoautla de Espinosa|0001|Ocozocoautla de Espinosa|VENTA DE MAXI POLLO CAMPERO||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|AVENIDA|PRIMERA NORTE ORIENTE||||BARRIO|LOS CACOS|||29140|0277|038|9681256557|||2019-11|16.76319056|-93.37357330||CALLE|QUINTA ORIENTE NORTE|CALLE|CUARTA ORIENTE NORTE|AVENIDA|SEGUNDA NORTE ORIENTE|07061722517000391000000000U8
29677|7445106|461122|49271|7445106|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|MAXI POLLO||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|SUR 128||||COLONIA|AMERICA|||11820|1103|011||||2019-11|19.40297599|-99.20226784||CALLE|PONIENTE 75|CALLE|PONIENTE 75-A|CALLE|SUR 126|09016461122002751000000000U7
29677|1233330|722517|49272|1233330|11|GUANAJUATO|028|Salvatierra|0001|Salvatierra|MAXI POLLO||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|MANUEL DOBLADO||||COLONIA|CENTRO|||38900|0103|007||||2014-12|20.21768153|-100.88366051||CALLE|MIGUEL HIDALGO|CALLE|JOSE MARIA MORELOS|CALLE|SANTOS DEGOLLADO|11028722517000201000000000U2
29677|1275521|722517|49273|1275521|11|GUANAJUATO|020|León|0001|León de los Aldama|ROSTICERIA MAXI POLLO EXPRESS||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|BOULEVARD|CAMPECHE||||COLONIA|CHAPALITA|||37340|0478|032||||2010-07|21.12644471|-101.69874680||CALLE|DOLORES HIDALGO SUR|CALLE|CUITZEO SUR|CALLE|YUCATÁN|11020722212018201000000000U7
29677|1532129|461122|49274|1532129|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|BOULEVARD|LUIS DONALDO COLOSIO||||COLONIA|BOULEVARES DE SAN FRANCISCO|||42070|0355|023||||2010-07|20.11363025|-98.71515857||CALLE|FRAY SAN MARTÍN DE PORRES|AVENIDA|CONGRESO|AVENIDA|GASODUCTO|13048461122000561000006923S9
29677|6352393|461122|49275|6352393|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|6 a 10 personas|BOULEVARD|PACHUCA-TULANCINGO|0||0|COLONIA|SANTIAGO JATEPEC|||42075|0355|023||||2014-12|20.11365629|-98.71513779||BOULEVARD|UNIVERSIDAD|AVENIDA|GENERAL PORFIRIO DÍAZ|AVENIDA|DOS CARLOS|13051461122000701101006923S5
29677|6335938|461122|49276|6335938|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|AVENIDA|PIRACANTOS|0||0|COLONIA|PIRACANTOS|LAS FUENTES|SN|42088|0478|008||||2010-07|20.11949420|-98.77456892|OTRO CONGLOMERADO|CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|13048461122002811000006923S6
29677|9311188|461122|49277|9311188|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|MAXI POLLO|MAXI POLLO |461122|Comercio al por menor de carne de aves|0 a 5 personas|BOULEVARD|EMILIANO ZAPATA|113||0|COLONIA|CALTENGO|||43626|022A|002||||2020-11|20.09327862|-98.36499142||OTRO (ESPECIFIQUE)|MANUEL F. SOTO|OTRO (ESPECIFIQUE)|HOTALIZAS|OTRO (ESPECIFIQUE)|SIN REFERENCIA|13077461122002971000000000U7
29677|1602467|461122|49278|1602467|13|HIDALGO|061|Tepeapulco|0002|Fray Bernardino de Sahagún (Ciudad Sahagún)|MAXIPOLLO|MAXI POLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|AVENIDA|FERNANDO DE ALVA IXTLILXOCHITL||MECADO PUBLICO||COLONIA|CENTRO|MERCADO MUNICIPAL CD. SAHAGUN|B|43990|0499|022||||2010-07|19.77698319|-98.57996660|MERCADO PUBLICO|CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|13061461122000441000000000S7
29677|6335879|461122|49279|6335879|13|HIDALGO|061|Tepeapulco|0002|Fray Bernardino de Sahagún (Ciudad Sahagún)|MAXI-POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|AVENIDA|CARLOS LAZO|0||0|COLONIA|PALMILLAS|||43992|0431|020||||2010-07|19.77832357|-98.58063914||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|13061461122000121000006923S5
29677|1569098|461122|49280|1569098|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|POLLERIA MAXI POLLO|MAXI POLLO |461122|Comercio al por menor de carne de aves|0 a 5 personas|OTRO (ESPECIFIQUE)|SIN REFERENCIA||||FRACCIONAMIENTO|PACHOACAN|MERCADO JUAN C.DORIA||42083|0618|016||||2014-12|20.06325649|-98.77769106|MERCADO PUBLICO|AVENIDA|NUEVO PACHUCA|AVENIDA|NUEVO PACHUCA|CALLE|PACHUCA|13048461122002991000000000U6
29677|7870679|461122|49281|7870679|13|HIDALGO|061|Tepeapulco|0001|Tepeapulco|POLLERIA MAXI POLLO||461122|Comercio al por menor de carne de aves|0 a 5 personas|AVENIDA|GENERAL FELIPE ANGELES||MERCADO PUBLICO||COLONIA|AMPLIACION JOSÉ MARÍA PINO SUÁREZ|18 DE MARZO|SN|43973|0357|027||||2019-11|19.78823643|-98.55401324|MERCADO PUBLICO|CALLE|FERNANDO SOTO|AVENIDA|18 DE MARZO|AVENIDA|GENERAL FELIPE ÁNGELES|13061461122000861000000000S6
29677|9167215|722517|49282|9167215|13|HIDALGO|028|Huejutla de Reyes|0001|Huejutla de Reyes|POLLOS ASADOS MAXI||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|CONSTITUYENTES|0||0|COLONIA|LOS CANTORES|||43000|0244|013||||2019-11|21.14481070|-98.41616723||CARRETERA|FEDERAL MEXICO-TAMPICO|CERRADA|EL PEMUCHE|CALLE|SIN REFERENCIA|13028722517000631000000000U8
29677|7609821|311611|49283|7609821|14|JALISCO|039|Guadalajara|0001|Guadalajara|MAXI POLLO||311611|Matanza de ganado, aves y otros animales comestibles|0 a 5 personas|CALLE|RITA PEREZ DE MORENO|942||0|COLONIA|SANTA MARIA|||44350|0806|004||||2019-11|20.68645480|-103.31196657||CALLE|SANTA CLEMENCIA|CALLE|SAN ESTEBAN|CALLE|CASTELLANOS Y TAPIA|14039311611000111000000000S5
29677|8649997|311612|49284|8649997|14|JALISCO|082|Sayula|0001|Sayula|PRODUCTORA Y COMERCIALIZADORA POLLOS MAXI SADE CV||311612|Corte y empacado de carne de ganado, aves y otros animales comestibles|31 a 50 personas|CALLE|DOCTOR CELSO VIZCAINO|131|||LOCALIDAD|SAN MIGUEL|||49300|0050|022||RECURSOSHUMANOS@POLLOSMAXI.COM||2019-11|19.87470104|-103.59703595||CALLE|PEDRO MORENO|PROLONGACION|BERNABE BOBADILLA|CALLE|MARÍA DEL R. RAMÍREZ|14082311612000014000000000U9
29677|9334025|461122|49285|9334025|14|JALISCO|039|Guadalajara|0001|Guadalajara|MAXI POLLO||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|CERRO GORDO|2256|||COLONIA|BELISARIO DOMINGUEZ||||0435|021||MAXIPOLLOPOLLO@HOTMAIL.COM||2021-05|20.70435662|-103.31791086||CALLE|MESA DEL NORTE|CALLE|MESA CENTRAL|CALLE|MONTE PARNASO|14039461122010131000000000U7
29677|1647893|461122|49286|1647893|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|MAXI POLLO||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|HIDALGO|582||0|COLONIA|LOS ALTOS|||45520|0101|024||||2010-07|20.63887762|-103.29547399||CALLE|CALLE DEL PARQUE|CALLE|GUADALUPE VICTORIA|CALLE|GUADALUPE VICTORIA|14098461122001271000000000U8
29677|6750031|461122|49287|6750031|14|JALISCO|082|Sayula|0001|Sayula|POLLERIA POLLOS MAXI|PRODUCTORA Y COMERCIALIZADORA POLLOS MAXI SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|LIBERTAD||||LOCALIDAD|MANZANA|||49300|0101|028|||WWW.POLLOSMAXI.COM|2016-10|19.88417300|-103.59976089||CALLE|INDEPENDENCIA|AVENIDA|GENERAL MANUEL ÁVILA CAMACHO|CALLE|PORFIRIO DÍAZ|14082461122000351000045911S3
29677|6808839|722517|49288|6808839|14|JALISCO|082|Sayula|0001|Sayula|ROSTICERÍA POLLOS MAXI|PRODUCTORA Y COMERCIALIZADORA POLLOS MAXI SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|AVENIDA|GENERAL MANUEL AVILA CAMACHO|79|||LOCALIDAD|SAYULA|||49300|0101|026|3424210058|||2017-11|19.88364280|-103.59860273||CALLE|LOPEZ COTILLA|CALLE|MARIANO ESCOBEDO|CALLE|INDEPENDENCIA|14082722517000211000045911M5
29677|2194878|431122|49289|2194878|15|MÉXICO                      |092|Teotihuacán|0001|Teotihuacán de Arista|BASCULA PUBLICA|MAXI POLLO SA DE CV|431122|Comercio al por mayor de carne de aves|0 a 5 personas|CALLE|CAMPO FLORIDO|100|||BARRIO|PURIFICACION|||55804|0210|008||||2010-07|19.69190812|-98.85921635||CARRETERA|PIRAMIDES|CERRADA|CAMPO FLORIDO|CALLE|BARRANQUILLA|15092431122000011000000000S8
29677|6352395|461122|49290|6352395|15|MÉXICO                      |120|Zumpango|0006|Buenavista|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|MARTINIANO DOMINGUEZ|2000||0|COLONIA|RANCHERIAS BUENAVISTA|||55635|0486|001||||2014-12|19.78867297|-99.04644404||OTRO (ESPECIFIQUE)|AL PANTEON|CARRETERA|ZUMPANGO REYES|CALLE|5 DE FEBRERO|15120461122001021000006923S8
29677|9307905|461122|49291|9307905|15|MÉXICO                      |092|Teotihuacán|0001|Teotihuacán de Arista|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas||MELCHOR OCAMPO|||||||||0206|013||||2020-11|19.68640533|-98.86748982||||||CALLE|MELCHOR OCAMPO|15092461122001061000000000U5
29677|9315229|461122|49292|9315229|15|MÉXICO                      |092|Teotihuacán|0001|Teotihuacán de Arista|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|ABASOLO||||COLONIA|VILLAS DE TEOTIHUACAN|||55816|0193|029||||2020-11|19.68681866|-98.87160810||CALLE|EMILIO CARRANZA|CALLE|PRIMERA ABASOLO|CALLE|ABASOLO|15092461122001081000000000U3
29677|6352384|461122|49293|6352384|15|MÉXICO                      |092|Teotihuacán|0001|Teotihuacán de Arista|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|11 a 30 personas|AVENIDA|HIDALGO|29||0|COLONIA|CENTRO|||55800|0225|020||||2012-06|19.68380899|-98.86567678||CALLEJON|DOCTOR IGNACIO SANDOVAL|CALLE|ZARAGOZA|CERRADA|SEGUNDA ZARAGOZA|15092461122000271001006923S1
29677|6352385|461122|49294|6352385|15|MÉXICO                      |092|Teotihuacán|0001|Teotihuacán de Arista|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|11 a 30 personas|CALLE|CAMPO FLORIDO|100||0|COLONIA|LA PURIFICACIÓN|||55812|0210|008||MAXI_CONTA@PRODIGY.NET.MX|WWW.MAXIPOLLO.COM.MX|2014-12|19.69195432|-98.85919881||CARRETERA|PIRÁMIDES|CERRADA|CAMPO FLORIDO|CALLE|ATETELCO|15092461122000313000006923M1
29677|6352386|461122|49295|6352386|15|MÉXICO                      |065|Otumba|0001|Otumba de Gómez Farías|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|AVENIDA|HIDALGO|3||0|COLONIA|CENTRO|||55900|0105|077||||2010-07|19.70248812|-98.75750124||PRIVADA|NINGUNO|CERRADA|PORFIRIO DÍAZ|PRIVADA|CAMINO A XOLPA|15065461122000271000006923S7
29677|6352387|461122|49296|6352387|15|MÉXICO                      |075|San Martín de las Pirámides|0001|San Martín de las Pirámides|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|16 DE SEPTIEMBRE|1|||COLONIA|SAN MARTÍN DE LAS PIRÁMIDES|MERCADO MUNICIPAL DE SAN MARTIN|35|55850|0154|006||||2010-07|19.70245931|-98.83588879|MERCADO PUBLICO|CALLE|5 DE MAYO|CALLE|PRIMERO DE MAYO|CALLE|IGNACIO ZARAGOZA|15075461122000121000006923S3
29677|6352388|461122|49297|6352388|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|CARRETERA|NINGUNO|0||0|COLONIA|AMPLIACIÓN 19 DE SEPTIEMBRE|||55719|3464|009||||2010-07|19.61747634|-98.99674005||CALLE|NINGUNO|CERRADA|NINGUNO|CALLE|BUGAMBILIA|15033461122011411000006923S4
29677|6352389|461122|49298|6352389|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|PRIMAVERA|96||0|COLONIA|VIVEROS XALOSTOC|||55340|1044|001||||2014-12|19.51951026|-99.07880262||CALLE|NOGAL|CALLE|CEDRO|CALLE|FRESNO|15033461122011401000006923S5
29677|6352390|461122|49299|6352390|15|MÉXICO                      |081|Tecámac|0019|Ojo de Agua|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|CAPILLA|1||0|COLONIA|HACIENDA OJO DE AGUA|OJO DE AGUA|91|55770|0109|020||||2010-07|19.67583322|-99.02546064|OTRO CONGLOMERADO|CALLE|OJO DE AGUA|CALLE|PASEO ACUEDUCTO|CALLE|HUERTAS|15081461122001941000006923S1
29677|6352391|461122|49300|6352391|15|MÉXICO                      |081|Tecámac|0025|San Martín Azcatepec|MAXI POLLO|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|BENITO JUÁREZ|1|||COLONIA|SAN MARTÍN AZCATEPEC|||55748|072A|002||||2010-07|19.68792791|-98.97501677||CALLE|ESTADO DE GUERRERO|CALLE|ESTADO DE MICHOACÁN|CALLE|JORGE JIMÉNEZ CANTÚ|15081461122001951000006923S0
29677|6348128|461122|49301|6348128|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|MAXI POLLO SA|MAXIPOLLO SA DE CV|461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|LUCIO CABAÑAS|1||0|COLONIA|EL SALADO XALOSTOC|||55100|288A|004||||2010-07|19.51487005|-99.07220448||CALLE|1|CALLE|JUAN LOREDO|CALLE|HERACLIO BERNAL|15033461122011271000006923S2
29677|7957504|461122|49302|7957504|15|MÉXICO                      |106|Toluca|0088|Santa Cruz Otzacatipan|POLLERIA MAXI POLLO||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|NINGUNO|28|CENTRAL DE ABASTO|158|ZONA COMERCIAL|SAN JOSE GUADALUPE|CENABASTO|158|50220|2479|047||||2019-11|19.34728495|-99.60230293|CENTRAL DE ABASTO|CALLE|CALLE DEL POCHTECA|CALLE|CARLOS GOMEZ HERNANDEZ|CALLE|NINGUNO|15106461122011051000000000U2
29677|6720336|722517|49303|6720336|15|MÉXICO                      |092|Teotihuacán|0001|Teotihuacán de Arista|MAXI POLLO|MAXIPOLLO SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|MELCHOR OCAMPO||||PUEBLO|PURIFICACION|||55800|0206|013||||2016-01|19.68636085|-98.86730160||CALLE|MELCHOR OCAMPO|CALLE|BRAVO|OTRO (ESPECIFIQUE)|N/A|15092722212000671000000000U6
29677|8472285|722517|49304|8472285|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|MAXI POLLOS||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|EJIDO COLECTIVO||MERCADO PUBLICO||COLONIA|SANTA CRUZ|13 DE FEBRERO|MZ 22|56356|0959|010|5543104465|||2019-11|19.43215058|-98.98125123|MERCADO PUBLICO|CALLE|QUANACATL|CALLE|IZCALLI|PRIVADA|PRIMERO DE MAYO|15031722517001811000000000U7
29677|2342894|722517|49305|2342894|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|MAXI POLLOS||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|EMILIANO ZAPATA|2||2|BARRIO|LABRADORES|||56340|0747|027||||2014-12|19.44065080|-98.97276092||CALLE|CIRUELOS (ITALIA)|CALLE|AZUCENA|AVENIDA|AVENIDA DE LAS TORRES|15031461122005351000000000U4
29677|2080798|722517|49306|2080798|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|MAXI POLLOS||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|AVENIDA|GRANJAS||||COLONIA|GRANJAS POPULARES DE GUADALUPE TULPETLAC|||55100|3515|040||||2010-07|19.55728452|-99.03248891||AVENIDA|ÁGUILAS|CALLE|HALCON|CALLE|GANSO|15033722517000911000000000U2
29677|2370418|722517|49307|2370418|15|MÉXICO                      |009|Amecameca|0001|Amecameca de Juárez|MAXI POLLOS ROSTIZADOS Y TORTILLERIA||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|MARIANO ABASOLO||||SECTOR|AMECAMECA DE JUAREZ|||56900|0036|034||||2014-12|19.12909132|-98.76787190||CALLE|SAN FRANCISCO|CALLE|ADOLFO LOPEZ MATEOS|CALLE|REFORMA|15009722517000031000000000U9
29677|7559414|722517|49308|7559414|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|ROSTICERIA MAXI POLLOS||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|AVENIDA|EJIDO COLECTIVO|2|||BARRIO|LA LOBA|||56366|0910|043||||2019-11|19.44547185|-98.96531455||CALLE|CARPINTEROS|CALLE|ARTESANOS|CALLE|CAZADORES|15031722517002321000000000U6
29677|2694762|722517|49309|2694762|16|MICHOACÁN DE OCAMPO       |012|Buenavista|0015|Felipe Carrillo Puerto (La Ruana)|MAXI-POLLO ROSTICERIA||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|AVENIDA|GENERAL LAZARO CARDENAS||||COLONIA|AMPL FELIPE CARRILLO PUERTO|||60521|0159|047||||2010-07|19.16094872|-102.70630582||AVENIDA|TARIACURI|CALLE|FRANCISCO I. MADERO ORIENTE|CALLE|FRAY JUAN DE ZUMÁRRAGA|16012722212000681000000000S2
29677|7560685|461122|49310|7560685|20|OAXACA|039|Heroica Ciudad de Huajuapan de León|0001|Heroica Ciudad de Huajuapan de León|MAXI POLLO||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|FILEMON OLEA LUNA|40|||COLONIA|DEL MAESTRO|||69005|0534|003||||2019-11|17.82058754|-97.76359051||CALLE|RAFAEL RAMIREZ|CALLE|ANGELINA RAMIREZ|CALLE|JUAN JACOBO ROUSSEAU|20039461122000921000000000U5
29677|8985575|461121|49311|8985575|20|OAXACA|184|San Juan Bautista Tuxtepec|0001|San Juan Bautista Tuxtepec|VENTA DE CARNES REFRIGERADAS MAXI CARNE CERDO RES POLLO|COMERCIALIZADORA PORCICOLA MEXICANA SA DE CV|461121|Comercio al por menor de carnes rojas|0 a 5 personas|AVENIDA|LIBERTAD|1115|||COLONIA|LA PIRAGUA|||68380|0056|006||EXPENDIO.TUXTEPEC@KEKEN.COM.MX||2019-11|18.08444070|-96.12600379||CALLE|MARIANO MATAMOROS|CALLE|MELCHOR OCAMPO|AVENIDA|5 DE MAYO|20184461121002341000000000S0
29677|3685849|722517|49312|3685849|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|MAXI POLLO||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|JULIAN DE LOS REYES||||COLONIA|VILLA DE POZOS CENTRO|||78421|1518|034||||2010-07|22.09555415|-100.87658022||CALLE|CENTENARIO|CALLE|JARDIN HIDALGO|CALLE|5 DE MAYO|24028722212003371000000000U3
