14475|6298308|465312|8308|6298308|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|GEMA EDITORES SAN CRISTOBAL DE LAS CASAS|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|VENUSTIANO CARRANZA|13||0|BARRIO|SAN DIEGO|||29270|0077|038||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|16.72711680|-92.63430033||CALZADA|DE LAS AMÉRICAS|PRIVADA|SUTERM|CALLE|DOCTOR RAFAEL PACHECO LUNA|07078465312000151000023383S7
14475|6296044|465312|8309|6296044|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|GEMA EDITORES TAPACHULA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|VIGÉSIMA PONIENTE|0||0|COLONIA|SAN SEBASTIAN|||30790|0494|004||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|14.89849784|-92.27200368||AVENIDA|OCTAVA SUR|AVENIDA|SEXTA SUR|CALLE|VIGÉSIMA SEGUNDA PONIENTE|07089465312000071000023383S4
14475|6296402|465312|8310|6296402|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|GEMA EDITORES TUXTLA GUTIÉRREZ|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|DÉCIMA SEGUNDAPONIENTE NORTE|154||0|BARRIO|EL MAGUEYITO|||29000|0912|023||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|16.75542660|-93.12627135||AVENIDA|CENTRAL PONIENTE|AVENIDA|PRIMERA NORTE PONIENTE|CALLE|DÉCIMA PRIMERA PONIENTE NORTE|07101465312000191000023383S3
14475|8670214|465312|8311|8670214|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|GEMA EDITORES|AGENCIA DE PUBLICIDAD MEXICO CENTRAL |465312|Comercio al por menor de libros|0 a 5 personas|CALLE|JOSE MARIA MORELOS Y PAVON|1022|||COLONIA|CENTRO|||31000|3520|017||||2019-11|28.63170693|-106.07808150||CALLE|DECIMA|PRIVADA|NINGUNO|CALLE|ALLENDE VIEJA|08019465312000271000000000S6
14475|569558|465312|8312|569558|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|GEMA EDITORES CHIHUAHUA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|RIVAPALACIO|3320||0|COLONIA|SANTO NIÑO|||31200|3200|023||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2014-12|28.65346759|-106.07631333||AVENIDA|COLÓN|CALLE|33|CALLE|CORREGIDORA|08019465312000221000023383S1
14475|6292734|465312|8313|6292734|08|CHIHUAHUA|037|Juárez|0001|Juárez|GEMA EDITORES JUAREZ|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|RÍO JAMAPA|4620||0|COLONIA|LOS NOGALES|||32350|0581|022||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|31.72841457|-106.44509509||CALLE|RÍO DORIA|CALLE|RÍO DANUBIO|CALLE|RÍO NAZAS|08037465312000141000023383S3
14475|6314772|465312|8314|6314772|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|GEMA EDITORES|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|11 a 30 personas|CALLE|UXMAL|431||0|COLONIA|NARVARTE|||03020|0420|015||AUXILIAR_GEMA@HOTMAIL.COM|WWW.GEMAEDITORES.COM.MX|2010-07|19.38634855|-99.15553322||EJE VIAL|5 SUR (EUGENIA)|CALLE|CONCEPCIÓN BEISTEGUI|CALLE|YÁCATAS|09014465312000435001023383M7
14475|1023075|465112|8315|1023075|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|GEMAS DE MÉXICO|GEMAS DE MEXICO SA DE CV|465112|Comercio al por menor de artículos de joyería y relojes|6 a 10 personas|CALLE|FRANCISCO I. MADERO|55|EDIFICIO SIN NOMBRE|301|COLONIA|CENTRO (ÁREA 2)|CENTRO JOYERO|301|06000|0771|015|5554013534|GEMASDEMEXICO@YAHOO.COM.MX|WWW.GEMASDEMEXICO.COM|2010-07|19.43332200|-99.13579658|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|ISABEL LA CATOLICA|CALLE|PALMA|CALLE|16 DE SEPTIEMBRE|09015465112003191001000000U4
14475|6790503|465312|8316|6790503|11|GUANAJUATO|020|León|0001|León de los Aldama|GEMA EDITORES|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|TOPÓGRAFOS DE ECHEVESTE|102||0|COLONIA|HACIENDA ECHEVESTE|||37100|1438|021||||2017-03|21.18117397|-101.66486999||CALLE|MIGUEL HIDALGO|CALLE|PELETEROS DE ECHEVESTE|CALLE|TORNEROS DE ECHEVESTE|11020465312000601000023383S7
14475|6329787|465312|8317|6329787|11|GUANAJUATO|020|León|0001|León de los Aldama|GEMA EDITORES LEON|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|DIQUE|205||0|FRACCIONAMIENTO|HIDALGO|||37220|0177|012||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|21.14589683|-101.68911346||CALLE|ZITACUARO|CALLE|ZINAPECUARO|CALLE|IGNACIO PEREZ|11020465312000171000023383S1
