Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
6342|6308272|531114|0|6308272|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|FULL SERVICE DE MÉXICO SA DE CV|FULL SERVICE DE MEXICO SA DE CV|531114|Alquiler sin intermediación de oficinas y locales comerciales|251 y más personas|AVENIDA|HOMERO|534||304|COLONIA|POLANCO|EDIFICIO SIN NOMBRE||11560|0660|007||||2010-07|19.43543705|-99.19015258|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|ARQUIMEDES|CALLE|LAMARTINE|AVENIDA|HORACIO|09016561620000132012000000U4
6343|6988328|713943|1|6988328|01|AGUASCALIENTES|001|Aguascalientes|1025|Pocitos|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|6 a 10 personas|AVENIDA|EUGENIO GARZA SADA|132|||EJIDO|LOS POCITOS|||20328|3952|014|4491551515|||2019-11|21.91698130|-102.33329726||CALLE|PRESA SANDOVALES|AVENIDA|EUGENIO GARZA SADA|OTRO (ESPECIFIQUE)|NINGUNO|01001713943002732000000000U2
6343|6950914|713943|2|6950914|03|BAJA CALIFORNIA SUR|003|La Paz|0392|Los Barriles|ENERGYM FITNESS CENTER||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|CAMINO REAL|0||0|COLONIA|EL ARROYITO|||23330|2784|050|6122346477|||2019-11|23.68085279|-109.70901721||CALLE|CAMINO REAL|CALLE|TRANSPENINSULAR BENITO JUAREZ|CALLEJON|REAL|03003713943001311000000000U0
6343|176429|713943|3|176429|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|GIMNASIO ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|GEOLOGIA||||COLONIA|SOLIDARIDAD MEZQUITITO|||23083|327A|002||||2014-12|24.09318499|-110.31342762||CALLE|INGENIERIA|CALLE|AGRONOMIA|CALLE|ADMINISTRACIÓN|03003713943001081000000000U9
6343|7682419|713943|4|7682419|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|11 a 30 personas|CALLE|JUAN ANTONIO DE LA FUENTE|528|||COLONIA|VIRAMONTES|||25000|0290|004|8441739010|ENERGYMSALTILLO@HOTMAIL.COM||2019-11|25.41860569|-100.99788064||CALLE|GENERAL VICENTE GUERRERO|CALLE|JOSE MARIA ARTEAGA|CALLE|CALLE DEL ARROYO|05030713943002623000000000U8
6343|313252|713943|5|313252|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|6 a 10 personas|AVENIDA|VENUSTIANO CARRANZA|105|||COLONIA|MONCLOVA CENTRO|||25700|1241|013|8666338730|||2010-07|26.90312222|-101.42315803||CALLE|JESUS SILVA SUR|CALLE|MATAMOROS|AVENIDA|AVENIDA DE LA FUENTE|05018713943000181001000000U4
6343|8434818|713943|6|8434818|05|COAHUILA DE ZARAGOZA|027|Ramos Arizpe|0001|Ramos Arizpe|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|LOS ALMENDROS||||COLONIA|DEL VALLE|||25904|0702|016|8441306828|RIHM2016@GMAIL.COM||2019-11|25.53851998|-100.94153734||CALLE|EUCALIPTOS|CALLE|PROLONGACION BOULEVARD DEL VALLE|CALLE|ÁLAMOS|05027713943000221000000000U9
6343|282794|713943|7|282794|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|GYM ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|PALERMO|||10|FRACCIONAMIENTO|EJIDO LA MERCED|||27250|1789|029||||2014-12|25.51154992|-103.40537505||CALLE|PASEO VIENTO SUR|BOULEVARD|DIAGONAL DE LAS FUENTES|CALZADA|SALTILLO 400|05035713943000841000000000U7
6343|366852|713943|8|366852|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|AVENIDA|TERCERA SUR ORIENTE|215|||BARRIO|SAN ROQUE|||29066|0965|027|||WWW.ENERGYM.COM|2010-07|16.75093699|-93.11543354||CALLE|SEGUNDA ORIENTE SUR|CALLE|PRIMERA ORIENTE SUR|AVENIDA|SEGUNDA SUR ORIENTE|07101713943000101001000000U4
6343|470063|713943|9|470063|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|AVENIDA|SEGUNDA SUR ORIENTE|685|||BARRIO|SAN ROQUE|||29066|097A|012||ENERGIM.MX@GMAIL.COM|WWW.ENERGIM.COM.MX|2010-07|16.75122560|-93.11159001||CALLE|QUINTA ORIENTE SUR|CALLE|SEPTIMA ORIENTE SUR|AVENIDA|PRIMERA SUR ORIENTE|07101713943000482001000000U8
6343|474548|713943|10|474548|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|6 a 10 personas|CALLE|DECIMA SEXTA ORIENTE SUR|120||0|COLONIA|TZOCOTUMBAK|||29000|0999|010||ENERGYM.MX@GMAIL.COM|WWW.ENERGYM.COM.MX|2010-07|16.75041199|-93.10204397||CALLE|DECIMA SEPTIMA ORIENTE SUR|AVENIDA|CENTRAL ORIENTE|PRIVADA|DÉCIMA SÉPTIMA ORIENTE SUR|07101713943000011000000000U5
6343|7457776|713943|11|7457776|07|CHIAPAS|017|Cintalapa|0001|Cintalapa de Figueroa|GIMNASIO MONSTER ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|TERCERA ORIENTE||||COLONIA|CINTALAPA DE FIGUEROA CENTRO|||30400|0391|007||||2019-11|16.69698079|-93.71909873||CALLE|CENTRAL ORIENTE|CALLE|PRIMERA SUR|CALLE|CUARTA ORIENTE|07017713943000151000000000U7
6343|7187444|713943|12|7187444|08|CHIHUAHUA|010|Buenaventura|0005|Ejido Benito Juárez|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|BENITO JUAREZ||||EJIDO|BENITO JUAREZ|||31880|0840|005|6361110789|||2019-11|30.14970082|-106.88259361||CALLE|21 DE MARZO|CALLE|13 DE SEPTIEMBRE|CALLE|VENUSTIANO CARRANZA|08010713943000041000000000U4
6343|928293|713943|13|928293|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|AVENIDA|29 DE OCTUBRE|0||0|COLONIA|TORRES DE POTRERO|||01840|1684|020||||2014-12|19.32871959|-99.25538296||CALLE|GLORIA|CALLE|LUIS ECHEVERRIA|CALLE|GLORIA|09010713943001151000000000U9
6343|959635|713943|14|959635|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|ENERGYM||713943|Centros de acondicionamiento físico del sector privado|6 a 10 personas|CALLE|PITAGORAS|1115|XOLA||COLONIA|NARVARTE PONIENTE|||03020|0064|016||||2010-07|19.39584160|-99.15762635||AVENIDA|DIAGONAL SAN ANTONIO|EJE VIAL|4 SUR (XOLA)|CALLE|PESTALOZZI|09014713943000081001000000U1
6343|940985|713943|15|940985|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|GIMNASIO DE PESAS ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|PEDRO RAMIREZ DEL CASTILLO|85|||BARRIO|EL ROSARIO|||16070|0226|018|5535666063|||2014-12|19.26084083|-99.10590664||CALLE|FRANCISCO I. MADERO|CALLE|NEZAHUALCOYOTL|CALLE|MORELOS|09013713943000581000000000U2
6343|9255455|713943|16|9255455|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|GIMNASIO ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|REFORMA SOCIAL|47|||COLONIA|REFORMA SOCIAL|||09730|2901|016||||2020-11|19.33712510|-99.02876471||CALLE|REFORMA ELECTORAL|CALLE|REFORMA MAGISTERIAL|CALLE|JALISCO|09007713943006361000000000U5
6343|1048928|713943|17|1048928|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|GIMNASIO ENERGYM TLAHUAC||713943|Centros de acondicionamiento físico del sector privado|6 a 10 personas|CALLE|ADOLFO UNDA||||COLONIA|LA CONCHITA|||13360|0927|001|5558415077|||2010-07|19.29119693|-99.03920374||CALLE|ANDRES NELLADO|CALLE|AGUSTIN DIAZ|CALLE|MAGDALENO ITA|09011713943000462001000000U9
6343|8210273|713943|18|8210273|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|GYM ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|CALLE|ACUEDUCTO|939||0|COLONIA|CANDELARIA TICOMAN|||07310|0417|051||||2019-11|19.51832356|-99.13835665||AVENIDA|ACUEDUCTO|CALLE|PRIMERA PRIVADA ACUEDUCTO|AVENIDA|ACUEDUCTO|09005713943003371000000000U1
6343|7809291|713943|19|7809291|10|DURANGO|005|Durango|0001|Victoria de Durango|GIMNASIO ENERGYM||713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|AVENIDA|DEL SOL|200|||FRACCIONAMIENTO|CAMINOS DEL SOL|||34236|6758|002||||2019-11|24.03860547|-104.59947650||CALLE|DE JUPITER|AVENIDA|LUNA|CALLE|DEL COMETA|10005713943001781000000000U0
