11498|6328543|467111|21145|6328543|12|GUERRERO|035|Iguala de la Independencia|0001|Iguala de la Independencia|FERRETERIA LA VENCEDORA|ALMACENES LA VENCEDORA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|JUAN N. ALVAREZ|23|||COLONIA|IGUALA DE LA INDEPENDENCIA CENTRO|||40000|0831|012||LAVENCEDORA@HOTMAIL.COM|WWW.LAVENCEDORA.COM.MX|2010-07|18.34719446|-99.53927978||CALLE|IGNACIO MAYA|CALLE|RAMON CORONA|CALLE|JUAN RUÍZ DE ALARCÓN|12035434211000503001053010M4
11498|7974848|467111|21146|7974848|12|GUERRERO|035|Iguala de la Independencia|0001|Iguala de la Independencia|FERRETERIA VENCEDORA|ALMACENES LA VENCEDORA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|JUAN ALDAMA|104|||COLONIA|IGUALA DE LA INDEPENDENCIA CENTRO|||40000|1276|019||||2019-11|18.34201205|-99.53382156||CALLE|MARIANO ARISTA|CALLE|PROFESOR FRANCISCO GONZALEZ ORTEGA|CALLE|MELCHOR OCAMPO|12035467111001341000053010S0
11498|1450750|812410|21147|1450750|12|GUERRERO|035|Iguala de la Independencia|0001|Iguala de la Independencia|ESTACIONAMIENTO DE ALMACENES LA VENCEDORA|ALMACENES LA VENCEDORA SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|CALLE|JUAN N. ALVAREZ|24|||COLONIA|IGUALA DE LA INDEPENDENCIA CENTRO|||40000|0422|022||||2014-12|18.34734761|-99.53931255||CALLE|IGNACIO COMONFORT|CALLE|CRISTOBAL COLON|CALLE|BENITO JUÁREZ|12035812410000371000053010S6
11500|2210180|466212|21148|2210180|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|ADN ELECTRONICA ATIZAPAN||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|AVENIDA MIGUEL HIDALGO|28||1|FRACCIONAMIENTO|PEDREGAL DE ATIZAPAN|||52948|1037|021|5528714283|ADN_ATIZAPAN@HOTMAIL.COM||2014-12|19.56986654|-99.25409546||CALLE|NINGUNO|CALLE|ADOLFO LOPEZ MATEOS|CALLE|ZAFIRO|15013466212001071000000000U4
11500|8220746|466212|21149|8220746|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|ELECTRONICA ATIZAPAN||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|AVENIDA DEL TRABAJO|142||0|COLONIA|LAS ALAMEDAS|||52978|1094|032||||2019-11|19.55343527|-99.24125043||CALLE|AVENIDA PASEO DE MEXICO|CALLE|PASEO DE ATIZAPAN|CALLE|JACARANDAS|15013466212001931000000000U9
11506|6724614|484129|21150|6724614|28|TAMAULIPAS|027|Nuevo Laredo|0001|Nuevo Laredo|TRANSPORTES TYCSO, SA DE CV|TRANSPORTES TYCSO SA DE CV|484129|Otro autotransporte foráneo de carga general|31 a 50 personas|CALLE|VEREDA 2 EDMUNDO OTILIO MONTAÑO|12|||COLONIA|IZCALLI CHAMAPA|||88293|0864|036||||2016-01|27.40374894|-99.54324067||AVENIDA|EMILIANO ZAPATA|CERRADA|VEREDA 1|CERRADA|VEREDA 3|28027484129002291101000000U6
11509|6313516|322299|21151|6313516|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|DISTRIBUIDORA INDUSTRIAL MEXICANA|DISTRIBUIDORA INDUSTRIAL MEXICANA SA|322299|Fabricación de otros productos de cartón y papel|101 a 250 personas|CALLE|LEBRIJA|151||0|COLONIA|CERRO DE LA ESTRELLA|||09860|4414|015||MANUEL.RAMOS@DIM-SA.COM.MX|WWW.DIM-SA.COM.MX|2010-07|19.32339803|-99.08097711||AVENIDA|11|CALLE|ORIO|AVENIDA|11|09007322299000091001000000U4
11509|1158759|433110|21152|1158759|11|GUANAJUATO|020|León|0001|León de los Aldama|DISTRIBUIDORA DE MATERIAL DE CURACION Y MEDICAMENTOS SEDIMEX|SERVICIO DE DISTRIBUCION INDUSTRIAL Y MEDICA MEXICANA SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|11 a 30 personas|CALLE|LA LUZ|3307||5|COLONIA|SAN JOSE DE LOS HERNANDEZ|||37280|0571|044||ABRILGUZMAN.SEDIMEX@GMAIL.COM|WWW.SEDIMEX.COM.MX|2014-12|21.11892348|-101.63386408||BOULEVARD|LA LUZ|CALLE|MARMOLEJO|CALLE|CRESPO|11020433110000733000000000U5
11509|1229558|434222|21153|1229558|11|GUANAJUATO|027|Salamanca|0001|Salamanca|DISTRIBUIDORA MEXICAN DE AMONIACO AGRICOLA E INDUSTRIAL SA DE CV|DISTIBUIDORA DE MEXICANA DE AMONIACO AGRICOLA E INDUSTRIAL SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|0 a 5 personas|CALLE|30 DE SEPTIEMBRE|300||0|COLONIA|CENTRAL CAMIONERA|||36786|0977|005|4641116165|DISTIBUIDORAMEXNH3@GMAIL.COM||2014-12|20.54325915|-101.20953421||CALLE|ESTADO DE PUEBLA|CALLE|30 DE NOVIEMBRE|CALLE|SIN REFERENCIA|11027434222000091000000000U5
11510|8612252|322210|21154|8612252|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PROMATEC|PROMATEC SA DE CV|322210|Fabricación de envases de cartón|31 a 50 personas|CALLE|JOSE MARIA FACHA|8|||COLONIA|ZONA URB STA MARTHA ACATITLA NORTE|||09510|0835|007||DIRECCION@PROMATEC.MX||2019-11|19.36521900|-99.02172337||CALLE|MANUEL GANDARA|CALLE|JAVIER ESPINOZA|AVENIDA|REPÚBLICA DEL SUR|09007322210000414000000000U5
