25751|6148702|236111|58329|6148702|20|OAXACA|184|San Juan Bautista Tuxtepec|0001|San Juan Bautista Tuxtepec|CORPORATIVO CONSTRUCTOR CAVILI SA DE CV|CORPORATIVO CONSTRUCTOR CAVILI SA DE CV|236111|Edificación de vivienda unifamiliar|11 a 30 personas|AVENIDA|LIBERTAD|415|||COLONIA|CENTRO|||68300|0037|018||||2014-12|18.08250173|-96.11974871||CALLE|MIGUEL HIDALGO|CALLE|GENERAL IGNACIO LOPEZ RAYON|AVENIDA|5 DE MAYO|20184236221000092011000000U3
25751|6148877|531210|58330|6148877|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|CORPORATIVO INMOBILIARIO Y CONSTRUCTOR HACIENDA BLANCA SA DE CV|CORPORATIVO INMOBILIARIO Y CONSTRUCTOR HACIENDA BLANCA SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|0 a 5 personas|CALLE|NEZAHUALCOYOTL|100|||COLONIA|REFORMA|||68050|0825|024||||2010-07|17.07170573|-96.71844256||CALLE|NEZAHUALCOYOTL|CALLE|SEGUNDA PRIVADA DE ALMENDROS|CALZADA|HEROES DE CHAPULTEPEC|20067551111000011011000000U0
25751|6772230|541330|58331|6772230|20|OAXACA|390|Santa Lucía del Camino|0001|Santa Lucía del Camino|CORPORATIVO CONSTRUCTOR HUEYCITLALLI SA DE CV|CORPORATIVO CONSTRUCTOR HUEYCITLALLI SA DE CV|541330|Servicios de ingeniería|0 a 5 personas|CALLE|VENECIA|305|||COLONIA|ROMA|||71243|0251|008|9515031694|ING.FANNY_HUEYCITLALLI@HOTMAIL.COM||2016-10|17.04666094|-96.69840651||CALLE|VERONA|PROLONGACION|FRAMBOYANES|CALLE|NINGUNO|20390237999000021010000000U5
25751|6149128|237312|58332|6149128|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CORPORATIVO CONSTRUCTOR CUROSA SA DE CV|CORPORATIVO CONSTRUCTOR CUROSA SA DE CV|237312|Construcción de carreteras, puentes y similares|11 a 30 personas|AVENIDA|29 PONIENTE|4112||1|COLONIA|NUEVA ANTEQUERA|||72160|3690|004||CORP_CUROSA@HOTMAIL.COM||2010-07|19.04901619|-98.23568486||CALLE|43 SUR|CALLE|41 SUR|CALLE|AVENIDA 27 PONIENTE|21114237312000763000000000U1
25751|6149192|236221|58333|6149192|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MAC CORPORATIVO CONSTRUCTOR|MAC CORPORATIVO CONSTRUCTOR SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|6 a 10 personas|CALLE|AQUILES SERDAN|4732|||COLONIA|SAN BALTAZAR CAMPECHE||||1393|011||MAC.CORPORATIVO@HOTMAIL.COM||2010-07|19.02303664|-98.20407042||AVENIDA|Venustiano Carranza|AVENIDA|Eduardo Cue Memrlo|CALLE|Emiliano Zapata|21114236221000722000000000U1
25751|9307233|236221|58334|9307233|30|VERACRUZ DE IGNACIO DE LA LLAVE|131|Poza Rica de Hidalgo|0001|Poza Rica de Hidalgo|CONSTRUCTORA|CORPORATIVO E INGENIERIA SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|6 a 10 personas|CALLE|MARIA ESPERANZA MORALES|0|||COLONIA|MAGISTERIO|||93310|093A|046||||2020-11|20.54978442|-97.45731014||CALLE|IGNACIO MANUEL ALTAMIRANO|CALLE|ENRIQUE C REBSAMEN|CALLE|IGNACIO MANUEL ALTAMIRANO|30131236221000302000000000U5
25751|9319928|237312|58335|9319928|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|CONSTRUCTORA CORPORATIVO ATENAS DE VERACRUZ|CORPORATIVO ATENAS DE VERACRUZ SA DE CV|237312|Construcción de carreteras, puentes y similares|0 a 5 personas|CALLE|FEDERALISMO|2|||COLONIA|BADILLO|||91190|0817|061||COAVERSA@OTMAIL.COM||2020-11|19.53745673|-96.89315337||CALLE|CAMINO ANTIGUO A LAS ANIMAS|CALLE|PICASSO|CALLE|RAFAEL ALBERTI|30087237312000681000000000U9
25751|6768809|236221|58336|6768809|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0037|Veracruz|CORPORATIVO MEXICANO CONSTRUCTORA INMOBILIARIA SA DE CV|CORPORATIVO MEXICANO CONSTRUCTOR E INMOBILIARIO SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|11 a 30 personas|AVENIDA|EJURCITO MEXICANO (DE LAS AMURICAS)|140|TORRE AMERICA|2002|FRACCIONAMIENTO|DE LAS AMERICAS|TORRE AMERICA|202|94299|0657|058||COORPORATIVOMEXICANOCONSTRUCTOR@HOTMAIL.COM||2016-10|19.14123559|-96.10455538|EDIFICIO COMERCIAL Y DE SERVICIOS|BOULEVARD|ADOLFO RUIZ CORTINES|CALLE|CALZADA DE LOS REYES CATOLICOS|CALLE|LA SANTA MARIA|30028236112000062011000000U4
25751|6166105|237212|58337|6166105|30|VERACRUZ DE IGNACIO DE LA LLAVE|048|Cosoleacaque|0001|Cosoleacaque|GRUPO CORPORATIVO CONSTRUCTOR LARA Y ASOCIADOS|GRUPO CORPORATIVO CONSTRUCTOR LARA Y ASOCIADO SA DE CV|237212|Construcción de obras de urbanización|0 a 5 personas|CALLE|MARCO ANTONIO MUÑOZ|29|||COLONIA|SEGUNDO||||0700|015||||2013 07|17.99953666|-94.63024817||CALLEJON|Libertad|CALLE|Juan de la Barrera|CALLEJON|Olmeca|30048237999000021000000000U7
25751|4522991|238910|58338|4522991|31|YUCATÁN       |050|Mérida|0001|Mérida|CONSTRUCTORA COORPORATIVO PENINSULAR CAMINO REAL|CORPORATIVO PENINSULAR CAMINO REAL SA DE CV|238910|Preparación de terrenos para la construcción|0 a 5 personas|CALLE|53|691|||FRACCIONAMIENTO|LOS ALMENDROS CIUDAD CAUCEL|||97300|5738|015|9992635615|CPJOSEPECH@HOTMAIL.COM||2014-12|20.99833665|-89.70157361||CALLE|84|CALLE|86|CALLE|51A|31050541211003781011000000U9
