8159|9354096|463211|3611|9354096|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G & D OUTLET||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|ING. MIGUEL ANGEL BARBERENA VEGA|1214|||FRACCIONAMIENTO|MUNICIPIO LIBRE|||20199|2598|031|4495167373|DGOUTLET2020@OUTLOOK.COM||2021-05|21.89776113|-102.25638896||CALLE|ALPINO|CALLE|FLORIDA|CALLE|HÉROE MILITAR|01001463211025651000000000U1
8159|7461998|466212|3612|7461998|01|AGUASCALIENTES|005|Jesús María|0023|Corral de Barrancos|G MOVIL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|PRIVADA|NINGUNO|246|||LOCALIDAD|CORRAL DE BARRANCOS|||20900|043A|018||||2019-11|21.95136965|-102.32902757||CALLE|ROSALES|CALLE|JOSE FLORES|CALLE|EXPLANADA NUEVA|01005466212000251000000000U5
8159|41714|461211|3613|41714|01|AGUASCALIENTES|003|Calvillo|0055|Ojocaliente|MINISUPER G||461211|Comercio al por menor de vinos y licores|0 a 5 personas|AVENIDA|ENRIQUE OLIVARES SANTANA|536|||COLONIA|OJOCALIENTE|||20834|0172|031||||2014-12|21.87804620|-102.67791195||CALLE|SIN REFERENCIA|BOULEVARD|RODOLFO LANDEROS GALLEGOS|BOULEVARD|RODOLFO LANDEROS GALLEGOS|01003461211000241000000000U8
8159|43354|461130|3614|43354|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SUPER G||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|G||||COLONIA|MACIAS ARELLANO|||20150|3168|005||||2014-12|21.90905722|-102.28346722||CALLE|A|PRIVADA|PRIVADA G|CALLE|E|01001461130010601000000000U7
8159|6904967|463211|3615|6904967|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SYNER G||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|2301|CENTRO Y PLAZA COMERCIAL|0|FRACCIONAMIENTO|SAN CAYETANO|PLAZA SAN MARCOS|D-8|20010|0286|034||||2019-11|21.89582210|-102.31025830|CENTRO Y PLAZA COMERCIAL|CALLE|CARLOS SAGREDO|AVENIDA|FUNDICION|CALLE|SAN FRANCISCO|01001463211018911000000000U8
8159|8499851|517910|3616|8499851|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|STAR G CABLE||517910|Otros servicios de telecomunicaciones|0 a 5 personas|CALLE|ZARAGOZA|1|FRANCISCO GUEL JIMENEZ|3|COLONIA|CENTRO|FRANCISCO GUEL JIMENEZ|3|20800|0204|031||||2019-11|21.84606552|-102.71783443|MERCADO PUBLICO|CALLE|CENTENARIO|CALLE|CRISTOBAL COLON|CALLE|JESÚS GÓMEZ PORTUGAL|01003517410000011000000000S7
8159|8565626|531113|3617|8565626|01|AGUASCALIENTES|011|San Francisco de los Romo|0001|San Francisco de los Romo|SALON DE EVENTOS S G||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|BOLIVIA|106|||FRACCIONAMIENTO|PANAMERICANO|||20300|0121|004|4651006168|||2019-11|22.07431386|-102.26870504||AVENIDA|CRISTOBAL COLON|AVENIDA|VENEZUELA|CALLE|URUGUAY|01011531113000191000000000U2
8159|51447|541310|3618|51447|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|B G CONSTRUCCIONES PALOMO||541310|Servicios de arquitectura|11 a 30 personas|AVENIDA|HEROE DE NACOZARI NORTE|1319|||COLONIA|GREMIAL|||20030|0534|003||CONTRUCCIONESPALOMO@YAHOO.COM.MX|WWW.CONSTRUCCIONESPALOMO.COM|2010-07|21.89579083|-102.28629839||CALLE|NORBERTO GOMEZ HORNEDO|CALLE|GENERAL ENRIQUE ESTRADA|CALLE|JESÚS CONSUELO|01001541310000601001000000U1
8159|7481536|541110|3619|7481536|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BY G GRUPO CONSULTOR FISCAL JURIDICA|B Y G GRUPO CONSULTOR FISCAL JURIDICA SC|541110|Bufetes jurídicos|0 a 5 personas|AVENIDA|UNIVERSIDAD|1001|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|TORRE PLAZA BOSQUES|42|20127|2259|019||JCARLOS_VILLALOBOS@VIGGCFJ.COM||2019-11|21.91720890|-102.31380700|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LA CANELA|AVENIDA|AGUASCALIENTES NORTE|CALLE|MONTE EVEREST|01001541110006341000000000S2
8159|7481365|541211|3620|7481365|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G Y G EVOLUCION FISCAL||541211|Servicios de contabilidad y auditoría|0 a 5 personas|AVENIDA|UNIVERSIDAD|1001|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|TORRE PLAZA BOSQUES|8|20127|2259|019||NORA.HERLOP@GMAIL.COM||2019-11|21.91720890|-102.31380700|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LA CANELA|AVENIDA|AGUASCALIENTES NORTE|CALLE|MONTE EVEREST|01001541211004791000000000U6
