8094|1026571|722511|3423|1026571|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|RESTAURANTE BAR CHELA Y GO|EL SABOR DE LA BAJA SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|RIO ELBA|52|EDIFICIO SIN NOMBRE||COLONIA|CUAHUTEMOC|||06500|0930|012||REFORMA@CHELANDGO.COM|WWW.CHELANDGO.COM|2010-07|19.42487083|-99.17465912||CALLE|RIO ATOYAC|AVENIDA|PASEO DE LA REFORMA|CALLE|RÍO DE LA PLATA|09015722110002763000000000U4
8094|6752392|722511|3424|6752392|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|4SAPORI RESTAURANT-BAR&GRILL|SABORES Y SERVICIOS DE LA BAHIA SC DE RL DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|POPA|3|||FRACCIONAMIENTO|MARINA VALLARTA|||48335|0726|008||||2016-10|20.66658050|-105.24975560||CALLE|MASTIL|AVENIDA|PASEO DE LA MARINA|AVENIDA|PASEO DE LA MARINA|14067722511002454001000000U3
8094|6264363|722511|3425|6264363|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|RESTAURANTE BAR LA BODEGUITA DEL MEDIO|SON SABORES |722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|51 a 100 personas|CALLE|Paseo Díaz Ordaz|0||0|COLONIA|CENTRO|||48300|0213|043||CADMINISTRACION@GRUPOSON.COM|WWW.LABODEGUITADELMEDIO.COM.MX|2010-07|20.61379831|-105.23308342||CALLE|31 de Octubre|CALLE|Allende|CALLE|Morelos|14067722511000064001000000U2
8094|8704847|722511|3426|8704847|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|EL SABOR LARENSE RESTAURANT-BAR|EL SABOR LARENSE RESTAURANT-BAR |722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|6 a 10 personas|AVENIDA|JOSE MARIA MORELOS Y PAVON|502|||COLONIA|5 DE MAYO|||50090|0491|038||||2019-11|19.28818695|-99.64915758||AVENIDA|5 DE MAYO|CALLE|ALEJANDRO VON HUMBOLDT|CALLE|ALEJANDRO VON HUMBOLDT|15106722511003202000000000U0
8094|2786042|722511|3427|2786042|17|MORELOS|018|Temixco|0001|Temixco|RESTAURANTE CANTA BAR SABOR LATINO||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|6 a 10 personas|AVENIDA|EMILIANO ZAPATA||||COLONIA|ACATLIPA CENTRO|||62580|0458|028||||2010-07|18.83115076|-99.22697827||CALLE|CAMPO EL RAYO|CALLE|BALNEARIO OJO DE AGUA|CALLE|BALNEARIO OJO DE AGUA|17018722511000101001000000U2
8094|8961457|722412|3428|8961457|20|OAXACA|318|San Pedro Mixtepec -Dto. 22 -|0009|Puerto Escondido|RESTAURANT BAR SABOR SOLTECO||722412|Bares, cantinas y similares|11 a 30 personas|AVENIDA|OAXACA||||COLONIA|JUAREZ|||71980|0333|029||||2019-11|15.87232622|-97.07172635||PRIVADA|PRIVADA DE DECIMA NORTE|CALLE|DECIMA NORTE|PRIVADA|PRIVADA DE DÉCIMA NORTE|20318722412001073000000000U2
8094|3156057|722511|3429|3156057|20|OAXACA|413|Santa María Huatulco|0078|Crucecita|RESTAURANTE BAR SABOR A MI||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|NINGUNO||||SECTOR|SECTOR R|||70989|0188|017|9585810190|INF@WERESTAURANTE.COM||2014-12|15.76486450|-96.12425071||BOULEVARD|SANTA CRUZ|CALLE|NINGUNO|BOULEVARD|GUELAGUETZA|20413722511001023000000000U5
8094|3354428|722511|3430|3354428|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|RESTAURANT BAR SABOR A PUEBLA||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|16 DE SEPTIEMBRE|107|EDIFICIO SIN NOMBRE|0|COLONIA|CENTRO|EDIFICIO|107|72000|0412|027||||2014-12|19.04404856|-98.19882018|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|3 PONIENTE|AVENIDA|REFORMA|CALLE|3 SUR|21114722511002323000000000U1
8094|7876097|722511|3431|7876097|23|QUINTANA ROO|004|Othón P. Blanco|0053|Mahahual|RESTAURANT BAR EL SABOR DE MI TIERRA||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|CALLE|MALECON MAHAHUAL||||COLONIA|CENTRO|||77976|0034|022||||2019-11|18.71011561|-87.71211548||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|23004722511001041000000000U1
8094|9220142|722511|3432|9220142|29|TLAXCALA|005|Apizaco|0001|Ciudad de Apizaco|RESTAURANTE BAR TIERRA DE SABORES||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|AVENIDA|CUAUHTEMOC||||CIUDAD|APIZACO CENTRO|||90300|0043|006||||2019-11|19.41630711|-98.14043802||CALLE|5 DE FEBRERO|BOULEVARD|16 DE SEPTIEMBRE|AVENIDA|XICOHTÉNCATL|29005722511001101000000000U4
8102|8732425|332710|3433|8732425|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|MAQUINADOS Y SERVICIOS INDUSTRIALES SILVA||332710|Maquinado de piezas metálicas para maquinaria y equipo en general|0 a 5 personas|CALLE|SOCRATES RIZZO GARCIA||||COLONIA|EBANOS Y NUEVA ESPERANZA|||66052|1056|021||||2019-11|25.80567071|-100.28469519||CALLE|MARIA ELENA CHAPA|CALLE|MARIA DE LOS ÁNGELES MORENO|CALLE|ANTIGUO CAMINO A SALINAS|19021332710001021000000000U3
8103|4109920|431192|3434|4109920|28|TAMAULIPAS|032|Reynosa|0001|Reynosa|BOTANAS RIVER||431192|Comercio al por mayor de botanas y frituras|11 a 30 personas|CALLE|JARDINES DE LA RIBERA|0||0|COLONIA|RIBERAS DE RANCHO GRANDE|||88615|2038|016||||2010-07|26.09280445|-98.30776546||CALLE|RIBERA DEL PRADO|CALLE|RUTAS DE RIBERA|CALLE|RIBERA DE VERGELES|28032461190000502001000000U7
