17684|6728976|463211|17364|6728976|10|DURANGO|005|Durango|0001|Victoria de Durango|SPOT|LAMBAR COMERCIALIZADORA SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|BOULEVARD|FELIPE PESCADOR|1401|||FRACCIONAMIENTO|ARMANDO DEL CASTILLO FRANCO|||34080|3698|003||ANGELICALAMAZ@GMAIL.COM||2016-01|24.03479862|-104.65177569||PROLONGACION|LAZARO CARDENAS|BOULEVARD|TECNOLOGICO|AVENIDA|JESÚS GARCÍA|10005463211008721000000000S3
17689|6760641|435311|17365|6760641|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|AUDIO INTEGRITY|AUDIO INTEGRITY SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|0 a 5 personas|CALLE|REPUBLICA DEL SALVADOR|14|CENTRO Y PLAZA COMERCIAL||COLONIA|CENTR0|PLAZA DE LA TECNOLOGIA|32|06000|0818|004||||2016-10|19.43027205|-99.14092073|CENTRO Y PLAZA COMERCIAL|EJE VIAL|CENTRAL (LAZARO CARDENAS)|CALLE|BOLIVAR|CALLE|REPÚBLICA DE URUGUAY|09015435311001701000000000U7
17689|657954|468211|17366|657954|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|AUDIO INTEGRITY|AUDIO INTEGRITY SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|EJE VIAL|3 ORIENTE (AVENIDA INGENIERO EDUARDO MOLINA)|1623|CENTRO Y PLAZA COMERCIAL|11|COLONIA|EL COYOL|LA PLAZA ORIENTE|E|07420|2907|033|5527340343|AUDIOINTEGRITY@HOTMAIL.COM||2012-06|19.48572502|-99.09459476|CENTRO Y PLAZA COMERCIAL|CALLE|ORIENTE 157|CALLE|MANUEL BUENROSTRO|EJE VIAL|3 ORIENTE (AVENIDA INGENIERO EDUARDO MOLINA)|09005468211005331000000000S2
17689|891408|466211|17367|891408|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|HITRON|AUDIO INTEGRITY SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|CALLE|REPUBLICA DE URUGUAY|17|CENTRO Y PLAZA COMERCIAL|30|COLONIA|CENTRO (ÁREA 2)|FRIKI PLAZA|30|06000|0818|004|5588059359|INTEGRITY.SA.CV@GMAIL.COM||2014-12|19.43103372|-99.14084560|CENTRO Y PLAZA COMERCIAL|EJE VIAL|NINGUNO|CALLE|BOLIVAR|CALLE|REPÚBLICA DEL SALVADOR|09015466211007401000000000S2
17689|8337995|465214|17368|8337995|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|HITRON|AUDIO INTEGRITY SA DE CV|465214|Comercio al por menor de equipo y material fotográfico|0 a 5 personas|CALLE|REPUBLICA DEL SALVADOR|11|EDIFICIO SIN NOMBRE|11|COLONIA|CENTR0|SIN NOMBRE|11|06007|088A|009||INTEGRITY.SA.CV@GMAIL.COM|HITRON.COM-MX|2019-11|19.43015329|-99.14078745|EDIFICIO COMERCIAL Y DE SERVICIOS|EJE VIAL|CENTRAL (LAZARO CARDENAS)|CALLE|ALDACO|CALLE|MEAVE|09015465214001231000000000U4
17690|7914676|463211|17369|7914676|15|MÉXICO                      |051|Lerma|0001|Lerma de Villada|ALFILO ITALY|DISCAMIN SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|MEXICO-TOLUCA|50|CENTRO Y PLAZA COMERCIAL||COLONIA|EL CALVARIO|LAS PLAZAS OUTLET LERMA|50|52000|0256|002|||WWW.ALFILOITALY.COM.MX|2019-11|19.28406644|-99.50118300|CENTRO Y PLAZA COMERCIAL|CALZADA|MORELOS|CALLE|CALLE DE LA MERCED|CALLE|AVENIDA FERROCARRIL|15051463211003121000000000U0
17692|6769338|432111|17370|6769338|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|DEBS LATIN AMERICA|DEBS LATIN AMERICA SA DE CV|432111|Comercio al por mayor de fibras, hilos y telas|6 a 10 personas|PRIVADA|CEYLAN|59|||COLONIA|INDUSTRIAL VALLEJO|||02300|0877|016||LAURA@DEBSAAMERICA.COM||2016-10|19.49379365|-99.16851356||CALLE|PONIENTE 128|CALLE|PONIENTE 134|CALLE|PONIENTE 134|09002432111000143001000000U8
17702|6281996|464111|17371|6281996|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FARMACIAS ESPECIALIZADAS AGUASCALIENTES II STAR MEDICA|FARMACOS ESPECIALIZADOS SA DE CV|464111|Farmacias sin minisúper|6 a 10 personas|AVENIDA|UNIVERSIDAD|103||6|FRACCIONAMIENTO|VILLAS DE LA UNIVERSIDAD|STAR MEDICA|6|20020|0290|023|||WWW.FARMACIASESPECIALIZADAS.COM|2010-07|21.89796328|-102.30488194|HOSPITAL, CENTRO MEDICO O CLINICA|AVENIDA|CONVENCIÓN DE 1914 NORTE|CALLE|LICENCIADO GUILLERMO H. MIRAMONTES|CALLE|TABACHÍN|01001433110000233000004232S8
17702|6852555|464111|17372|6852555|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|FARMACIAS ESPECIALIZADAS MEDICA SUR|FARMACOS ESPECIALIZADOS SA DE CV|464111|Farmacias sin minisúper|11 a 30 personas|CALLE|PUENTE DE PIEDRA|150|||COLONIA|TORIELLO GUERRA|||14050|0182|002|||WWW.FARMACIASESPECIALIZADAS.COM|2018-11|19.29592089|-99.16167321||PRIVADA|XONTEPEC|CALLE|CUAUHTÉMOC|PRIVADA|NINGUNO|09012464111005563000004232S2
17702|6360035|464111|17373|6360035|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|FARMACIAS ESPECIALIZADAS MORELIA II STAR MEDICA|FARMACOS ESPECIALIZADOS SA DE CV|464111|Farmacias sin minisúper|6 a 10 personas|CALLE|ANTONIO DE VIRREY DE MENDOZA|1998|||COLONIA|FELIX IRETA|||58070|1925|040|||WWW.FARMACIASESPECIALIZADAS.COM|2010-07|19.68276650|-101.19173754||CALLE|TAXIMAROA|CIRCUITO|PERIFÉRICO PASEO DE LA REPÚBLICA (SECTOR NUEVA ESPAÑA)|AVENIDA|MORELOS SUR|16053433110000263000004232S9
