25498|3948808|468112|57738|3948808|26|SONORA|018|Cajeme|0001|Ciudad Obregón|MADERO DRIVE|MADERO DRIVE SA DE CV|468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|CALLE|5 DE FEBRERO||||COLONIA|CENTRO|||85000|0762|028|6444130184|||2010-07|27.48411205|-109.93273480||BOULEVARD|RODOLFO ELIAS CALLES|AVENIDA|6 DE ABRIL|CALLE|REPÚBLICA DE BOLIVIA|26018468112000031000047274M5
25499|3855207|811192|57739|3855207|25|SINALOA|012|Mazatlán|0001|Mazatlán|AUTO WAHOO|HOOWA AUTOCARE SA DE CV|811192|Lavado y lubricado de automóviles y camiones|11 a 30 personas|CALLE|SIERRA NEVADA|106|||FRACCIONAMIENTO|LOMAS DE MAZATLAN|||82110|1461|022|6691120513|FACTURAS.WAHOO@GMAIL.COM||2010-07|23.24259120|-106.44745042||CALZADA|CAMARON SABALO|CALLE|SIERRA QUEBRADA|AVENIDA|RAFAEL BUELNA TENORIO|25012811192001163000048691M5
25499|8038120|811192|57740|8038120|25|SINALOA|012|Mazatlán|0001|Mazatlán|WAHOO CARWASH|HOOWA AUTOCARE SA DE CV|811192|Lavado y lubricado de automóviles y camiones|11 a 30 personas|AVENIDA|RAFAEL BUELNA TENORIO|109|||FRACCIONAMIENTO|LOMAS DE MAZATLAN|||82110|1461|022|669111651|FACTURAS.WAHOO@GMAIL.COM||2019-11|23.24002295|-106.44451336||CALZADA|CAMARON SABALO|CALLE|CERRO NEGRO|CALLE|SIERRA QUEBRADA|25012811192001843000048691S2
25501|6767924|434224|57741|6767924|25|SINALOA|012|Mazatlán|0001|Mazatlán|MADERERA HALCÓN|MADERERA HALCON S DE RL DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|AVENIDA|RAFAEL BUELNA TENORIO|926|||COLONIA|SANCHES CELIS|||82120|1762|025||RECEPCION@MADERERAHALCON.COM||2016-10|23.24672583|-106.43379545||AVENIDA|SINALOA|CALLE|ALEJANDRO RIOS ESPINOZA|CALLE|PACHUCA|25012434224000271000000000U5
25501|3770107|434224|57742|3770107|25|SINALOA|012|Mazatlán|0001|Mazatlán|MADERERA HALCON|MADERERA HALCON S DE RL DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|6 a 10 personas|AVENIDA|INSURGENTES|5000|||COLONIA|BENITO JUAREZ|||82180|0232|037|6699830323|||2010-07|23.23209736|-106.40438509||AVENIDA|AVENIDA DE LAS AMERICAS|CALLE|CLEMENTE CARRILLO|AVENIDA|AVENIDA DE LAS AMÉRICAS|25012434224000172000000000U5
25502|1912559|466111|57743|1912559|14|JALISCO|073|San Juan de los Lagos|0001|San Juan de los Lagos|MUEBLERA COLCHORAMA|MUEBLERA COLCHORAMA SA DE CV|466111|Comercio al por menor de muebles para el hogar|6 a 10 personas|AVENIDA|LAZARO CARDENAS|264||0|COLONIA|EL ROSARIO|||47095|0259|031||MUEBLERACOLCHORAMA@HOTMAIL.COM||2010-07|21.24098128|-102.32069381||CALLE|ENCINO|CALLE|B. ROJAS VÁZQUEZ|CALLE|AZTECAS|14073466111000021001027373M9
25502|1912083|466111|57744|1912083|14|JALISCO|073|San Juan de los Lagos|0001|San Juan de los Lagos|MUEBLERA COLCHORAMA SA DE CV|MUEBLERA COLCHORAMA SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas||RAMÓN MARTÍN HUERTA|||||CENTRO||||0189|023|3957255138|MUEBLERACOLCHORAMA@HOTMAIL.COM||2010-07|21.24278839|-102.32945015|||AQUILES SERDÁN||AGUSTÍN DE ITURBIDE||BELISARIO DOMÍNGUEZ|14073466111000141000000000U5
25502|6854002|466111|57745|6854002|14|JALISCO|073|San Juan de los Lagos|0001|San Juan de los Lagos|MUEBLERIA|MUEBLERA COLCHORAMA SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|ZARAGOZA|101|||COLONIA|CENTRO|||47000|0278|005||||2018-11|21.24992449|-102.33605153||CALLE|PEDRO MORENO|CALLE|REFORMA|CALLE|GALLITO|14073466111000221000027373S5
25502|6854003|466111|57746|6854003|14|JALISCO|073|San Juan de los Lagos|0001|San Juan de los Lagos|MUEBLERIA|MUEBLERA COLCHORAMA SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|LEONARDO ZERMEÑO|3|||COLONIA|CENTRO|||47000|0070|010||||2018-11|21.24632346|-102.33611689||CALLE|MIGUEL HIDALGO|CALLE|BURGOS|CALLE|PRESBÍTERO ÁNGEL GÓMEZ G.|14073466111000231000027373S4
25502|6854004|466111|57747|6854004|14|JALISCO|073|San Juan de los Lagos|0001|San Juan de los Lagos|MUEBLERIA|MUEBLERA COLCHORAMA SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|AGUSTÍN DE ITURBIDE|135|||COLONIA|CENTRO|||47000|0189|023||||2018-11|21.24263684|-102.32919923||BOULEVARD|RAMÓN MARTÍN HUERTA|CALLE|BELISARIO DOMÍNGUEZ|CALLE|AQUILES SERDÁN|14073466111000241000027373S3
