27845|3391439|462112|53770|3391439|21|PUEBLA|154|Tecamachalco|0001|Tecamachalco|TIENDA DE ABARROTES CASA SANCHEZ||462112|Comercio al por menor en minisupers|0 a 5 personas|AVENIDA|7 ORIENTE|407||0|BARRIO|CENBTRO|||75480|023A|022||||2014-12|18.88111407|-97.72791444||CALLE|4 SUR|CALLE|6 SUR|CALLE|5 ORIENTE|21154462112000101000000000U0
27845|3273008|461110|53771|3273008|21|PUEBLA|104|Nopalucan|0019|Santa María Ixtiyucan|TIENDA DE ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|IGNACIO ZARAGOZA|101|||LOCALIDAD|SANTA MARIA IXTIYUCAN|||75127|0083|019||||2010-07|19.18892547|-97.80557778||CALLE|4 ORIENTE|CALLE|BENITO JUAREZ ORIENTE|CALLE|PINO SUÁREZ|21104461110000461000000000U8
27845|3320737|461110|53772|3320737|21|PUEBLA|180|Tlahuapan|0018|Santa María Texmelucan|TIENDA DE ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|AVENIDA DEL TRABAJO||||LOCALIDAD|SANTA MARIA TEXMELUCAN|||74108|0206|005||||2014-12|19.29304966|-98.53872290||CALLE|VICENTE GUERRERO|CALLE|MIGUEL HIDALGO|CALLE|9 DE DICIEMBRE|21180461110004391000000000U3
27845|3759904|461110|53773|3759904|24|SAN LUIS POTOSÍ        |038|Tampacán|0001|Tampacán|ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|HERMANEGILDO GALEANA|12|||COLONIA|CENTRO|||79940|0056|035||||2010-07|21.40175017|-98.72827108||CALLE|16 DE SEPTIEMBRE|CALLE|NINGUNO|CALLE|NINGUNO|24038461110000121000000000U5
27845|6276235|431110|53774|6276235|27|TABASCO|016|Teapa|0001|Teapa|CASA SÁNCHEZ ABARROTES||431110|Comercio al por mayor de abarrotes|0 a 5 personas|BOULEVARD|LICENCIADO FRANCISCO TRUJILLO GURRÍA|0|||COLONIA|LA SIERRA|||86800|018A|002||CASA_SANCHEZ_AB@HOTMAIL.COM||2010-07|17.56101191|-92.94867228||AVENIDA|CARLOS ALBERTO MADRAZO BECERRA|CALLE|RÍO PUXCATÁN|CALLE|RÍO PUYACATENGO|27016461110002294011011592M1
27845|6276369|431110|53775|6276369|27|TABASCO|016|Teapa|0001|Teapa|CASA SÁNCHEZ ABARROTES SA DE CV||431110|Comercio al por mayor de abarrotes|11 a 30 personas|CALLE|DAMIÁN PIZA BELTRÁN|0|||COLONIA|CENTRO|||86800|0194|028||CASA_SANCHEZ_AB@HOTMAIL.COM||2010-07|17.55378998|-92.94909270||BOULEVARD|LICENCIADO FRANCISCO TRUJILLO GURRÍA|CALLE|HUMBERTO TAPIA CÓRDOVA|CALLE|ANTONIO CHEDRAUI CARAM|27016461110002283010011592S4
27845|4169841|461110|53776|4169841|29|TLAXCALA|039|Xaloztoc|0002|San Pedro Tlacotepec|ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NINGUNO||||PUEBLO|SAN PEDRO TLACOTEPEC|||90460|0183|019||||2010-07|19.39724317|-98.04353789||CALLE|LOS PINOS|CALLE|VICENTE GUERRERO|CALLE|FRANCISCO IGNACIO MADERO|29039461110001731000000000U3
27845|4164596|461110|53777|4164596|29|TLAXCALA|024|Panotla|0001|Panotla|TIENDA DE ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|PLAZA HIDALGO|20|||BARRIO|SEGUNDO BARRIO PANOTLA|||90140|0015|008||||2010-07|19.31485006|-98.26673658||CALLE|NICOLAS BRAVO|AVENIDA|FRANCISCO VILLA|CALLE|19 DE NOVIEMBRE|29024461110000071000000000U7
27845|4203024|461110|53778|4203024|29|TLAXCALA|043|Yauhquemehcan|0001|San Dionisio Yauhquemehcan|TIENDA DE ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CALLE DE LA LUZ||||LOCALIDAD|SAN DIONISIO YAUHQUEMEHCAN|||90450|0171|004||||2010-07|19.41291218|-98.17831898||CALLE|GUERRERO|CALLE|NINGUNO|CALLE|YAUHQUEMEHCAN|29043461110000641000000000U7
27845|4165071|461110|53779|4165071|29|TLAXCALA|034|Tlaxco|0006|San José Atotonilco|TIENDA DE ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|BENITO JUAREZ|11|||LOCALIDAD|San José Atotonilco|||90250|0435|007||||2010-07|19.59938417|-98.05268729||CALLE|BELISARIO DOMINGUEZ|PRIVADA|NINGUNO|CALLE|NINGUNO|29034461110000321000000000U5
