26169|1072097|811111|44706|1072097|10|DURANGO|024|Rodeo|0001|Rodeo|CENTRO DE DIAGNOSTICO Y MANTENIMIENTO AUTOMOTRIZ DE RODEO||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|NINGUNO||||COLONIA|INDUSRIAL|||35760|0379|003|6181063447|||2010-07|25.17741733|-104.55878715||BOULEVARD|FRANCISCO VILLA|CARRETERA|PANAMERICANA|CALLE|REFORMA AGRARIA|10024811111000051000000000U5
26169|2362027|811111|44707|2362027|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|DIAGNOSTICO Y MANTENIMIENTO AUTOMOTRIZ||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|SERAFIN HERNANDEZ||||COLONIA|CENTRO|||56530|0745|013||||2014-12|19.31689987|-98.87560516||AVENIDA|CUAUHTEMOC|CALLE|16 DE SEPTIEMBRE|CARRETERA|CHALCO-COATEPEC|15039811111002471000000000U6
26169|8697560|811111|44708|8697560|15|MÉXICO                      |020|Coacalco de Berriozábal|0001|San Francisco Coacalco|DIAGNOSTICO Y MANTENIMIENTO AUTOMOTRIZ||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|OTRO (ESPECIFIQUE)|MANZANA O EDIFICACION CONTIGUA|12||101|UNIDAD HABITACIONAL|VILLAS DEL VALLE|||55719|0334|033||||2019-11|19.65074737|-99.08155236||CALLE|PROCORO DORANTES|CALLE|PROCORO DORANTES|OTRO (ESPECIFIQUE)|MANZANA O EDIFICACIÓN CONTIGUA|15020811111002261000000000U1
26169|8747075|811111|44709|8747075|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|DYMAUTO TOLUCA DIAGNOSTICO Y MANTENIMIENTO AUTOMOTRIZ||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|AVENIDA|PASEO TOLLOCAN||||COLONIA|EL SEMINARIO 3A SECCIÓN|||50170|0561|001||||2019-11|19.27595535|-99.67187221||CALLE|LAGO DE CHAPULTEPEC|CALLE|LAGO DE TEXCOCO|CALLE|ZUMPANGO|15106811111012191000000000U5
26171|6201298|434219|44710|6201298|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|BODEGA DE MATERIAL DE TABLARROCA SIN NOMBRE|INTEGRACION DE ESPACIOS CORPORATIVOS SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CALLE|PATRICIO SANZ|1445|||COLONIA|TLACOQUEMECATL DEL VALLE|||03200|0721|001||||2014-12|19.37589506|-99.17413042||CALLE|SAN LORENZO|CALLE|MIGUEL LAURENT|CALLE|SAN FRANCISCO|09014434211000781010048172S6
26171|976442|433410|44711|976442|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|ESPACIO MATERIAL|ESPACIO MATERIAL SA DE CV|433410|Comercio al por mayor de artículos de papelería|11 a 30 personas|CALZADA|CALZADA DE TLALPAN|1552|||COLONIA|MIRAVALLE|||03580|1024|020||||2010-07|19.36094018|-99.14280762||EJE VIAL|8 SUR (AVENIDA POPOCATEPETL)|AVENIDA|PIRINEOS|CALLE|MIRAMAR|09014465311004293000000000U8
26171|7792755|467116|44712|7792755|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|BODEGA DE MATERIAL DE ACABADOS ESPACIOS ARQUITECTONICOS HM MEXICO|ESPACIOS ARQUITECTONICOS H.M. MEXICO |467116|Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas|6 a 10 personas|CALLE|CAMPESINOS|346|||COLONIA|LOS CIPRESES|||09810|1195|022||||2019-11|19.35279947|-99.10769224||CALLE|SUR 129|CALLE|SUR 127|CALLE|AGRICULTORES|09007467116000052000050298S7
26171|8533665|434219|44713|8533665|11|GUANAJUATO|004|Apaseo el Alto|0001|Apaseo el Alto|SUMINISTRO INSTALACION Y VENTA DE MATERIALES EA ESPACIO ALTERNATIVO||434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|AVENIDA|CONSTITUYENTES||||COLONIA|SANTA ELENA NORTE|||38500|014A|058|||WWW.ESPACIOALTERNATIVO.MX|2019-11|20.46309260|-100.61297553||CALLE|MARTIN CARRERA|CALLE|MANUEL GONZALEZ|CALLE|PASCUAL ORTIZ RUBIO|11004434219000031000000000U6
26171|9135661|465311|44714|9135661|22|QUERÉTARO                               |016|San Juan del Río|0001|San Juan del Río|TIENDA DE MATERIAL DIDACTICO ESPACIO DIDACTICO|ESPACIO DIDACTICO SA DE CV|465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|GUILLERMO PRIETO|2|||COLONIA|CENTRO|||76800|037A|009|4272712960|||2019-11|20.38937864|-99.99234330||CALLE|JOSE MARIA PINO SUAREZ NORTE|CALLE|EMILIANO ZAPATA|CALLE|VALENTÍN GÓMEZ FARÍAS|22016465311005431000000000U1
26174|8488967|541330|44715|8488967|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|COMERCIALIZADORA Y CONSTRUCTORA TUCÁN|COMERCIALIZADORA Y CONTRUCTORA TUCAN SA DE CV|541330|Servicios de ingeniería|0 a 5 personas|CALLE|BRUNO TRAVEN|2|||COLONIA|GENERAL ANAYA|||03340|0986|006|56045952|COMERTUCAN2@YAHOO.COM.MX||2019-11|19.36204090|-99.15695463||CALLE|PAZ MONTES DE OCA|EJE VIAL|8 SUR (AVENIDA POPOCATEPETL)|CALLE|MARIPOSA|09014541330002091000000000U6
26187|8762022|541810|44716|8762022|15|MÉXICO                      |051|Lerma|0001|Lerma de Villada|MAGNACROM DIGITAL|MAGNACROM DIGITAL SA DE CV|541810|Agencias de publicidad|11 a 30 personas|AVENIDA|CAMPO DE LAS PARTIDAS|7|||PARQUE INDUSTRIAL|PARQUE INDUSTRIAL CERILLO|||52000|0186|012|555678884|ANGELES@MAGNACROM.COM|WWW.MAGNACROMDIGITAL.COM.MX|2019-11|19.29523834|-99.52931489||AVENIDA|AVENIDA DEL PARQUE|CIRCUITO|INDUSTRIA SUR|AVENIDA|SANTA ROSA|15051541810000063000000000S2
26189|6737731|434112|44717|6737731|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|AGROINSUMOS SALAZAR|AGROINSUMOS SALAZAR SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|6 a 10 personas|CALLE|CHILAPA|93|||COLONIA|TLALPAN CENTRO|||14000|0943|006||AGROINSUMOS.SALAZAR@GMAIL.COM||2016-10|19.28609699|-99.17292892||CALLE|ISLA DE SACRIFICIOS|CALLE|MARIANO ABASOLO|CALLE|CALVARIO|09012434112000601001000000U0
26203|8327602|463211|44718|8327602|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|UNICOFAM|UNIFORMES Y CONFECCIONES AMERICANAS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|MERIDA|238|||COLONIA|ROMA NORTE|||06700|1110|020||TIENDAROMA@PRODIGY.NET.MX||2019-11|19.41282828|-99.15582869||CALLE|COAHUILA|CALLE|CHIAPAS|EJE VIAL|1 PONIENTE (AVENIDA CUAUHTÉMOC)|09015463211082821000044427M2
26203|858845|466410|44719|858845|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|UNIFORMES Y CONFECCIONES AMERICANAS|UNIFORMES Y CONFECCIONES AMERICANAS SA DE CV|466410|Comercio al por menor de artículos usados|0 a 5 personas|AVENIDA|SAN FERNANDO|236||430|COLONIA|TLAPAN CENTRO|||14000|0375|007||CONTABILIDAD@UNICOFAM.COM|WWW.UNICOFAM.COM|2010-07|19.29493953|-99.17605893||CALLE|SAN FERNANDO|CALLE|11 MARTIRES|CALLE|IGNACIO ALLENDE|09012463211001811010044427S8
26206|867824|466314|44720|867824|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|LIGHTING|EL CANDIL INGLES SA DE CV|466314|Comercio al por menor de lámparas ornamentales y candiles|0 a 5 personas|AVENIDA|INSURGENTES SUR|544|||COLONIA|ROMA SUR|||06760|1445|010||INTERBRILLO@HOTMAIL.COM||2010-07|19.40085819|-99.17003979||CALLE|HUATUSCO|VIADUCTO|PRESIDENTE MIGUEL ALEMAN|CALLE|HUATUSCO|09015466314001171000000000U9
26209|870359|531210|44721|870359|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|AGI BIENES RAICES|AGI BIENES RAICES SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|11 a 30 personas|AVENIDA|INSURGENTES SUR|598|EDIFICIO SIN NOMBRE|402|COLONIA|DEL VALLE|INSURGENTES 598|402|03100|0223|012|5556824272|VENTAS@AGIBIENESRAICES.COM||2010-07|19.39762632|-99.17103938|EDIFICIO COMERCIAL Y DE SERVICIOS|EJE VIAL|4 SUR (XOLA)|CALLE|ARTEMIO DEL VALLE ARIZPE|AVENIDA|MAGDALENA|09014531210001443000000000U6
