29914|1507742|621491|39251|1507742|12|GUERRERO|035|Iguala de la Independencia|0001|Iguala de la Independencia|ARW SOLUTIONS|ARW SOLUTIONS SA DE CV|621491|Otros centros del sector privado para la atención de pacientes que no requieren hospitalización|11 a 30 personas|CALLE|NACIONES UNIDAS|16||0|COLONIA|CIUDAD IND DEL VALLE DE IGUALA|||40000|009A|024|7333323187|IGUALA@ARWSOLUTIONS.COM.MX|WWW.ARWSOLUTIONS.COM.MX|2010-07|18.33810547|-99.52779453||CALLE|MELCHOR OCAMPO|CALLE|INSURGENTES|PRIVADA|INSURGENTES|12035621491000013000000000S5
29914|1432888|621491|39252|1432888|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|ARW SOLUTIONS CHILPANCINGO CLINICA DE EMODIALISIS|ARW SOLUTIONS SA DE CV|621491|Otros centros del sector privado para la atención de pacientes que no requieren hospitalización|6 a 10 personas|AVENIDA|LAZARO CARDENAS||||COLONIA|LOMA BONITA|||39087|239A|028|7474724856|INFORMACION@ARWSOLUTION.COM.MX||2014-12|17.54119387|-99.49826146||CALLE|NINGUNO|CALLE|ESCUELA MEDICO MILITAR|CALLE|ANTONIO I. DELGADO|12029621491000023001000000S7
29914|8512828|621491|39253|8512828|12|GUERRERO|038|Zihuatanejo de Azueta|0001|Zihuatanejo|CLINICA DE HEMODIALISIS|ARW SOLUTIONS SA DE CV|621491|Otros centros del sector privado para la atención de pacientes que no requieren hospitalización|6 a 10 personas|CALLE|ENCINO|0||0|COLONIA|EL HUJAL|||40880|0710|004||ZIHUATANEJO@ARWSOLUTIONS.COM.MX||2019-11|17.65067754|-101.53901512||CARRETERA|NACIONAL IXTAPA-ZIHUATANEJO|AVENIDA|PASEO DE LOS HUAJES|CALLE|ENCINO|12038621491000012000000000S1
29917|6263039|468411|39254|6263039|13|HIDALGO|063|Tepeji del Río de Ocampo|0001|Tepeji del Río de Ocampo|GASOLINERIA SERVICIO SERVICIO PLUS TEPEJI|SERVICIO PLUS TEPEJI SA DE CV|468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CARRETERA|ANTIGUA MÉXICO-QUERÉTARO|0||0|COLONIA|TLAXINACALPAN|||42850|0385|016||ANTONIO.MIRANDA@GRUPOEMPRESARIALCRUCERO.COM||2014-12|19.93586088|-99.33966761||CALLE|FRANCISCO VILLA|CALLE|NINGUNO|AVENIDA|TEPEJI-TULA|13063468411000033001026978M8
29917|8764861|468411|39255|8764861|13|HIDALGO|067|Tezontepec de Aldama|0014|Manantiales de Cerro Colorado|SERVICIO PLUS TEPEJI E011618|SERVICIO PLUS TEPEJI SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CARRETERA|TEPEJI TLAHUELILPAN|0||0|LOCALIDAD|LOS MANANTIALES|||42777|0030|800||ANTONIO.MIRANDA@GRUPOEMPRESARIALCRUCERO.COM||2019-11|20.10769642|-99.27015293||OTRO (ESPECIFIQUE)|SIN REFERENCIA|OTRO (ESPECIFIQUE)|SIN REFERENCIA|OTRO (ESPECIFIQUE)|MANZANA 800|13067468411000053000026978S7
29919|9319019|236112|39256|9319019|13|HIDALGO|069|Tizayuca|0001|Tizayuca|BLC CONSTRUCCION|BLC CONSTRUCCIONES SA DE CV|236112|Edificación de vivienda multifamiliar|0 a 5 personas|CALLE|VIA DOCTOR JORGE JIMENEZ CANTU|14|||COLONIA|ZONA ESMERALDA|||52930|0980|050|5549811364|||2020-11|19.86082534|-98.98022912||CIRCUITO|PLAZA ESMERALDA|CERRADA|ESMERALDA|CARRETERA|NA|13069236112000011000000000U4
29920|8384059|811219|39257|8384059|14|JALISCO|039|Guadalajara|0001|Guadalajara|SAI-TECH SOLUCIONES AVANZADAS EN TECNOLOGIAS DE LA INFORMACION||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|AVENIDA|CRISTOBAL COLON|1839||0|COLONIA|MORELOS|||44910|2427|017||SISTEMASCLS@HOTMAIL.COM||2019-11|20.65220079|-103.36504420||CALLE|PELICANO|CALLE|EUCALIPTO|CALLE|ALONDRA|14039811219006891000000000U3
29920|7208649|435319|39258|7208649|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|SAI-TECH|SAI-TECH SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|6 a 10 personas|CALLE|CIRCUNVALACION PONIENTE|8|8F|6|CIUDAD|CIUDAD SATELITE|||53100|1169|009|5586282266|CONTACTO@SAI-TECH.MX|WWW.SAI-TECH.COM.MX|2019-11|19.50662158|-99.24640182||CALLE|NINGUNO|CALLE|NINGUNO|CIRCUITO|ECONOMISTAS|15057435319000552000000000U2
29922|645759|435419|39259|645759|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|APOLLO COMERCIAL|APOLLO COMERCIAL SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|6 a 10 personas|EJE VIAL|1 PONIENTE (CALZADA VALLEJO)|1806|||COLONIA|SANTA ROSA|||07620|0421|021||VENTAS@APOLLOCOMERCIAL.COM.MX|WWW.APOLLOCOMERCIAL.COM.MX|2010-07|19.52522793|-99.16783063||CALLE|26-A|CALLE|28-A|AVENIDA|1-A|09005466112000882010000000U1
29927|660236|541110|39260|660236|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|MPC MIER Y CONCHA ASOCIADOS & ABOGADOS SC|MPC MIER Y CONCHA ASOCIADOS & ABOGADOS SA DE CV|541110|Bufetes jurídicos|11 a 30 personas|CALLE|VÍCTOR HUGO|7||0|COLONIA|NUEVA ANZURES|EDIFICIO SIN NOMBRE||11590|0711|004||||2010-07|19.42822900|-99.17515760|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|MILTON|CALLE|GOETHE|CALLE|DARWIN|09016541110005051001000000U8
29929|2210965|325520|39261|2210965|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|CROMHER DE MEXICO|CROMHER DE MEXICO SA DE CV|325520|Fabricación de adhesivos|31 a 50 personas|CALLE|MEXICO NUEVO|43|||COLONIA|MEXICO NUEVO|||52966|0147|005|5558248208|SCRUZ@CROMHER.COM|WWW.CROMHER.COM|2014-12|19.55420504|-99.27246532||CALLE|AHORRO POPULAR|CALLE|PIONEROS DEL COOPERATIVISMO|CALLE|FRATERNIDAD|15013325520000023001000000U3
29930|9324619|517311|39262|9324619|01|AGUASCALIENTES|004|Cosío|0001|Cosío|TV CABLE COSIO|TV OJO CALIENTE SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|FRANCISCO VILLA|11|||COLONIA|CENTRO|||20460|0080|005||TVCABLEOJOCALIENTE@HOTMAIL.COM|WWW.DIRECOMTV.COM.MX|2020-11|22.36740662|-102.30091193||CALLE|GENERAL ALVARO OBREGON|CALLE|FRANCISCO VILLA|CALLE|CORNELIO ACOSTA|01004517311000041000021667S2
29930|9330530|517311|39263|9330530|32|ZACATECAS|044|Tabasco|0058|Santiago el Chique (El Chique)|TV CABLE EL CHIQUE|TV OJO CALIENTE SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|GUSTAVO DIAZ ORDAZ|1|||COLONIA|CENTRO|||99650|001A|037||||2020-11|22.00701848|-102.88440178||CALLE|IGNACIO ALLENDE|CALLE|JAVIER MINA|CALLE|ADOLFO LOPEZ MATEOS|32044517311000031000021667S2
29930|4637795|517311|39264|4637795|32|ZACATECAS|018|Huanusco|0001|Huanusco|TV CABLE HUANUSCO|TV OJO CALIENTE SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|MIGUEL HIDALGO|120|||COLONIA|CENTRO|||99671|019A|018||||2014-12|21.77141345|-102.97126351||CALLE|JOSE MARIA MORELOS|CALLE|SECUNDINO BENITEZ|CALLE|ABASOLO|32018517110000011000021667S4
29930|9274569|517311|39265|9274569|32|ZACATECAS|025|Luis Moya|0001|Luis Moya|TV CABLE LUIS MOYA|TV OJO CALIENTE SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|JUÁREZ|14||0|COLONIA|CENTRO|||98772|0103|009||TVCABLEOJOCALIENTE@HOTMAIL.COM|WWW.DIRECOMTV.COM.MX|2020-11|22.43288674|-102.24904592||AVENIDA|3|CALLE|5|AVENIDA|3|32025517311000041000021667S0
29930|4600873|515120|39266|4600873|32|ZACATECAS|044|Tabasco|0001|Tabasco|TV CABLE OJOCALIENTE|TV OJO CALIENTE SA DE CV|515120|Transmisión de programas de televisión|0 a 5 personas|CALLE|MELCHOR OCAMPO|501|||COLONIA|CENTRO|||99630|0109|031||QUEJAS@DIRECOM.COM.MX||2010-07|21.86565531|-102.91303240||CALLE|GARCIA DE LA CADENA|CALLE|MANUEL ÁVILA MEDINA|CALLE|PROFESOR ENRIQUE PÉREZ|32044517112000011000021667S6
29930|9274570|517311|39267|9274570|32|ZACATECAS|016|General Pánfilo Natera|0001|General Pánfilo Natera|TV CABLE PANFILO NATERA|TV OJO CALIENTE SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|GENERAL LEOBARDO C. RUÍZ|72||0|COLONIA|CENTRO|||98730|0180|006||TVCABLEOJOCALIENTE@HOTMAIL.COM|WWW.DIRECOMTV.COM.MX|2020-11|22.66433038|-102.10831385||CALLE|99|AVENIDA|99|CALLE|99|32016517311000051000021667S8
29930|4613790|517311|39268|4613790|32|ZACATECAS|008|Cuauhtémoc|0001|San Pedro Piedra Gorda|TV CABLE SAN PEDRO|TV OJO CALIENTE SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|Vicente Guerrero|15||0|COLONIA|CENTRO|||98680|0051|046||TVCABLEOJOCALIENTE@HOTMAIL.COM|WWW.DIRECOMTV.COM.MX|2010-07|22.45058958|-102.34858840||CALLE|Francisco I. Madero|CALLE|La Manga|CALLE|Ninguno|32008517112000011000021667S1
29930|9330531|517311|39269|9330531|32|ZACATECAS|055|Villanueva|0089|Tayahua (San José de Tayahua)|TV CABLE TAYAHUA|TV OJO CALIENTE SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|5 DE FEBRERO|14|||COLONIA|CENTRO|||99560|0189|009||||2020-11|22.09426918|-102.86941601||CALLE|DEL PRADO|CALLE|RIO DE JANEIRO|CALLE|HEROES DE NACOZARI|32055517311000041000021667S7
29930|4637239|517311|39270|4637239|32|ZACATECAS|057|Trancoso|0001|Trancoso|TV CABLE TRANCOSO|TV OJO CALIENTE SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|Camino Real|0||0|COLONIA|CENTRO|||98640|0111|013||||2014-12|22.73431828|-102.36504993||CALLE|Las Lomas|CALLE|Hidalgo|CALLE|Camino Real|32057517110000021000021667S1
29930|4644648|517311|39271|4644648|32|ZACATECAS|036|Ojocaliente|0001|Ojocaliente|TV OJOCALIENTE|TV OJO CALIENTE SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|6 a 10 personas|AVENIDA|ESTEBAN CASTORENA|10||0|COLONIA|CENTRO|||98700|0041|011||TVCABLEOJOCALIENTE@HOTMAIL.COM||2010-07|22.57221812|-102.25145398||CALLE|GONZÁLEZ ORTEGA|CALLE|PORFIRIO DÍAZ|AVENIDA|HIDALGO|32036517112000012000021667M0
29930|9274560|517311|39272|9274560|32|ZACATECAS|036|Ojocaliente|0001|Ojocaliente|TV ZAC OJO CALIENTE|TV ZAC SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|Hidalgo|33|EDIFICIO SIN NOMBRE|0|COLONIA|CENTRO|||98700|0041|022||||2020-11|22.57115078|-102.24972829||AVENIDA|Cervantes Corona|CALLE|Porfirio Díaz|CALLE|Independencia|32036517311000041000013242S7
29932|9173573|541350|39273|9173573|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|DIRECOM|DIRECOM SA DE CV|541350|Servicios de inspección de edificios|6 a 10 personas|AVENIDA|LUIS ESPINOZA|18|||COLONIA|SOLIDARIDAD NACIONAL|||07268|2786|017|||WWW.DIRECOM.COM.MX|2019-11|19.53156351|-99.15470446||CALLE|RIO SAN JAVIER|CALLE|TUBERIAS|CALLE|ELECTRÓNICA|09005541350000042000000000S7
29932|9286375|517311|39274|9286375|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|DIRECOM|DIRECOM SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|OTRO (ESPECIFIQUE)|DURAZNO|35|||COLONIA|EL OLIVO|||54110|004A|018||||2020-11|19.57471022|-99.19321997||OTRO (ESPECIFIQUE)|NO SE REPORTO ENTRE VIALIDADES|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|15104517311000091000000000U0
29933|6727065|435419|39275|6727065|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|EXTIN FLAM SA DE CV|EXTIN FLAM SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|AVENIDA|10|5||0|COLONIA|IGNACIO ZARAGOZA|||15000|1172|001||||2016-01|19.41457108|-99.09598042||CALLE|3|CALLE|1|AVENIDA|AVENIDA JESUS G. VILLA|09017811312000021000002929S9
29933|6309562|435419|39276|6309562|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|EXTINFLAM|EXTIN FLAM SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|251 y más personas|CALLE|47|42||0|COLONIA|IGNACIO ZARAGOZA|||15000|1242|009||NVERA@EXTIN-FLAM.COM.MX||2010-07|19.41258059|-99.08777580||AVENIDA|4|AVENIDA|6|CALLE|49|09017435419000293001002929M3
29933|6325411|435419|39277|6325411|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|EXTINFLAM|EXTIN FLAM SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CALLE|3|1||0|COLONIA|COLONIA VALENTIN GOMEZ FARIAS|||15010|1168|021||||2010-07|19.41889982|-99.09564699||CALZADA|IGNACIO ZARAGOZA|AVENIDA|4|CALLE|1|09017435419000313001002929S9
29937|8030574|339993|39278|8030574|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|REPRESENTACIONES GAMI|REPRESENTACIONES GAMI SA DE CV|339993|Fabricación de escobas, cepillos y similares|11 a 30 personas|CALLE|PRIVADA LAGO COMO|7|||COLONIA|PERALITOS|||11450|0393|011||GAMIORTA@PRODIGY.NET.MX||2019-11|19.44819564|-99.18384985||CALLE|LAGO MASK|CALLE|LAGO COMO|CALLE|LAGO MASK|09016339993000093000000000U0
29937|756984|433210|39279|756984|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|REPRESENTACIONES GAMI|REPRESENTACIONES GAMI SA DE CV|433210|Comercio al por mayor de artículos de perfumería y cosméticos|11 a 30 personas|CALLE|LAGO COMO|81|||COLONIA|PERALITOS|||11450|0393|011||GAMIORTA@PRODIGY.NET.MX||2010-07|19.44854192|-99.18347520||CALLE|PRIVADA LAGO COMO|AVENIDA|MARINA NACIONAL|CALLE|LAGO MASK|09016434223000363000000000U3
29940|729984|464111|39280|729984|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|AGR OUTSORCING|AGR OUTSOURCING SA DE CV|464111|Farmacias sin minisúper|31 a 50 personas|CALLE|NACIONAL|0||0|COLONIA|TEPALCATES|||09210|0036|011||AGR_MIRANDA@HOTMAIL.COM||2014-12|19.38779195|-99.05208893||CALLE|FRAY JUAN ALMANZA|CALLE|GUADALUPE VICTORIA|AVENIDA|REVOLUCIÓN|09007464111010643002000000U5
29940|2229778|464111|39281|2229778|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|AGR MEDICAL SUCURSAL TLALNEPANTLA|AGR OUTSOURCING SA DE CV|464111|Farmacias sin minisúper|11 a 30 personas|AVENIDA|HIDALGO|14|||COLONIA|TLALNEPANTLA  CENTRO|||54000|0406|011|5584258296||WWW.AGRMEDICAL.COM|2014-12|19.53978037|-99.19477233||CALLE|IGNACIO ZARAGOZA|AVENIDA|AVENIDA DEL TRABAJO|CALLE|VALLARTA|15104464111003443000000000S6
29950|767191|463211|39282|767191|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|TIENDA DE ROPA MABA SPORT SHIRT S||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|EJE VIAL|1 ORIENTE (VIDAL ALCOCER)|72|||COLONIA|CENTRO|||15270|0367|008||||2014-12|19.43769917|-99.12357525||CALLE|LECUMBERRI|CALLE|JOSE JOAQUIN DE HERRERA|CALLE|NICOLÁS BRAVO|09017463211012711000000000U6
29954|7732942|811312|39283|7732942|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|AZTECA CONTROLS EMPRESA DE PROGRAMACION DE AIRES ACONDICIONADO|AZTECA CONTROLS SA DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|11 a 30 personas|CALLE|SALINA CRUZ|11|||COLONIA|ROMA SUR|||06760|145A|006||||2019-11|19.40376772|-99.16535302||CALLE|TEHUANTEPEC|CALLE|BAJIO|CALLE|TLACOTALPAN|09015811312002473000000000U4
29956|934430|518210|39284|934430|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|ADP.MX|ADP PUNTO MX SA DE CV|518210|Procesamiento electrónico de información, hospedaje y otros servicios relacionados|6 a 10 personas|CALLE|EMPRESA|146|EDIFICIO SIN NOMBRE|103|COLONIA|EXTREMADURA INSURGENTES|||03740|0702|018|5555366156|INFO@ADPUNTO.MX|WWW.ADP.MX|2014-12|19.37475686|-99.18042435||CALLE|CADIZ|CALLE|VIZCAYA|CALLE|LUIS CARRACCI|09014518210000213001000000U1
29958|869799|541510|39285|869799|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PINK ELEPHANT|PINK ELEPHANT SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|AVENIDA|AVENIDA DE LAS NACIONES|38|WORLD TRADE CENTER||COLONIA|NAPOLES|WORLD TRADE CENTER|9|03810|0219|001||INFO.MX@PINKELEPHANT.COM|WWW.PINKELEPHANT-LATAM.COM|2010-07|19.39467376|-99.17343953|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|DAKOTA|AVENIDA|INSURGENTES SUR|CALLE|FILADELFIA|09014541510001903002000000U0
29958|9354812|463215|39286|9354812|10|DURANGO|005|Durango|0001|Victoria de Durango|ELEPHANT PINK||463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|CALLE|PASTEUR||||COLONIA|CENTRO|||34000|0176|043||||2021-05|24.02987033|-104.66845472||CALLE|PALOMA|CALLE|GENERAL ESTEBAN CORONADO|CALLE|PATONI|10005463215002921000000000U6
