26950|9074547|722511|51999|9074547|12|GUERRERO|035|Iguala de la Independencia|0001|Iguala de la Independencia|EL VELERO||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|CALLE|MELCHOR OCAMPO|7||0|COLONIA|CENTRO|||40000|1276|018|7331160585|||2019-11|18.34295648|-99.53919099||CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|IGNACIO MANUEL ALTAMIRANO|CALLE|JUAN ALDAMA|12035722511000681000000000U2
26950|8726578|722512|52000|8726578|12|GUERRERO|052|San Luis Acatlán|0001|San Luis Acatlán|MARISQUERIA EL VELERO||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|CALLE|BELLAS ARTES||||COLONIA|CENTRO|||41601|018A|015||||2019-11|16.81011156|-98.73146625||CALLE|ALLENDE|CALLE|LA QUEBRADA|CALLE|MORELOS|12052722512000031000000000U3
26950|1410929|722514|52001|1410929|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|TAQUERIA LOS TARASCOS PLAZA VELERO||722514|Restaurantes con servicio de preparación de tacos y tortas|11 a 30 personas|CALLE|SIMON BOLIVAR|21|CENTRO Y PLAZA COMERCIAL||VILLA|VILLAS BUGAMBILIA|PLAZA VELERO|12|39890|4944|106|7444430574|||2014-12|16.79815718|-99.80754823|CENTRO Y PLAZA COMERCIAL|PRIVADA|NINGUNO|AVENIDA|CAMINO VIEJO|CALLE|SIMÓN BOLÍVAR|12001722514000092001000000U8
26950|1454413|811420|52002|1454413|12|GUERRERO|059|Tepecoacuilco de Trujano|0001|Tepecoacuilco de Trujano|CARPINTERIA VELEROS||811420|Reparación de tapicería de muebles para el hogar|0 a 5 personas|CALLE|JOSE MARIA MORELOS|21|||COLONIA|LA SIERRA|||40160|0566|007|7331144182|||2014-12|18.28193927|-99.46755348||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|JUSTO SIERRA|AVENIDA|NACIONAL|12059321910000021010000000U0
26950|6146585|237212|52003|6146585|14|JALISCO|039|Guadalajara|0001|Guadalajara|VELERO PAVIMENTACION Y CONSTRUCCION, SA DE CV|VELERO PAVIMENTACION Y CONSTRUCCION SA DE CV|237212|Construcción de obras de urbanización|31 a 50 personas|CALLE|JAIME CARRILLO|377|||COLONIA|COLONIA LOMAS DEL PARAISO|||44250|3618|029||||2010-07|20.72196066|-103.32179376||CALLE|CELERINO NAVARRO|CALLE|FERMIN RIVERA|CALLE|PERIFERICO NORTE MANUEL GOMEZ MORIN|14039237212000863001000000U9
26950|1696564|432111|52004|1696564|14|JALISCO|120|Zapopan|0001|Zapopan|COMPRA VENTA DE TELAS IDEA COLOR Y DISEÑO|EL VELERO SA DE CV|432111|Comercio al por mayor de fibras, hilos y telas|11 a 30 personas|CALLE|VOLCAN AJUSCO|4829|||COLONIA|EL COLLI URBANO|||45070|1297|024||||2014-12|20.64243090|-103.41987802||AVENIDA|DE LA PATRIA|CALLE|VOLCAN ETNA|CALLE|VOLCÁN POPOCATÉPETL|14120463211015702011000000U7
26950|1722455|461123|52005|1722455|14|JALISCO|002|Acatlán de Juárez|0001|Acatlán de Juárez|PESCADERIA EL VELERO||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|CALLE|CUAUHTEMOC|80|||COLONIA|CENTRO|||45700|0064|024|3311452822|||2014-12|20.42518780|-103.59406060||PRIVADA|CUAUHTEMOC|PRIVADA|VECINAL|CALLE|JOSÉ GUADALUPE ZUNO|14002461123000021000000000U8
26950|1757660|532122|52006|1757660|14|JALISCO|050|Jocotepec|0011|San Juan Cosalá|VELEROS SERVICIO DE BOTADURA||532122|Alquiler de autobuses, minibuses y remolques sin chofer|0 a 5 personas|CARRETERA|JOCOTEPEC-CHAPALA|589|||COLONIA|CENTRO|||45820|0235|004||||2014-12|20.29019861|-103.35588854||OTRO (ESPECIFIQUE)|NINGUNO|PRIVADA|NINGUNO|CARRETERA|JOCOTEPEC-CHAPALA|14050532122000011000000000U5
26950|1662141|722512|52007|1662141|14|JALISCO|023|Zapotlán el Grande|0001|Ciudad Guzmán|EL VELERO||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|CALLE|FEDERICO DEL TORO (EJE)|39|||COLONIA|CIUDAD GUZMAN CENTRO|||49000|0064|004||LFQL@HOTMAIL.ES||2010-07|19.70422589|-103.46389420||CALLE|CLEMENTE OROZCO|CALLE|REFORMA|CALLE|DOCTOR A. GONZÁLEZ|14023722219000911000000000U7
26950|1964218|722512|52008|1964218|14|JALISCO|039|Guadalajara|0001|Guadalajara|MARISCOS EL VELERO||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|AVENIDA|8 DE JULIO|1896|||COLONIA|MORELOS|||44910|2427|011||||2010-07|20.64760169|-103.36122414||CALLE|GORRION|CALZADA|LAZARO CARDENAS|CALLE|CÓNDOR|14039722512000111000000000U8
