22093|6811052|532411|12586|6811052|22|QUERÉTARO                               |006|Corregidora|0044|San José de los Olvera|BAP MAQUINARIA|BAP MAQUINARIA DEL BAJIO SA DE CV|532411|Alquiler de maquinaria y equipo para construcción, minería y actividades forestales|0 a 5 personas|PROLONGACION|FRAY SEBASTIAN DE GALLEGOS|336|||COLONIA|EL PUEBLITO CENTRO|||76900|0123|047|4422284130|BAPMAQBAJIO@GMAIL.COM|WWW.BAPMAQUINARIA.COM.MX|2017-11|20.55410374|-100.42195089||AVENIDA|CONSTITUYENTES|AVENIDA|CONSTITUYENTES|AVENIDA|CONSTITUYENTES|22006532411000071000000000U8
22093|6750658|532310|12587|6750658|31|YUCATÁN       |050|Mérida|0001|Mérida|BAP MAQUINARIA DEL SURESTE|BAP MAQUINARIA SA DE CV|532310|Centros generales de alquiler|6 a 10 personas|CALLE|BENITO JUAREZ (21)|439|||COLONIA|CIUDAD INDUSTRIAL|||97288|5386|005||AUXBAPMAYSUR@GMAIL.COM||2016-10|20.92710208|-89.68415061||CALLE|26|CALLE|28|CALLE|19|31050532492000082010000000S2
22096|812774|326193|12588|812774|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|INTERPLAST S DE RL DE CV MI|INTERPLAST S DE RL DE CV MI|326193|Fabricación de envases y contenedores de plástico para embalaje con y sin reforzamiento|11 a 30 personas|CALLE|ESTADO DE COAHUILA|279|||COLONIA|PROVIDENCIA|||07550|135A|009|5557105234|INTERPLAST405@HOTMAIL.COM|WWW.INTERPLASTTAPAS.MX|2010-07|19.48844627|-99.07036629||AVENIDA|VILLA DE AYALA|CALLE|ESTADO DE TABASCO|CALLE|ESTADO DE NUEVO LEÓN|09005326193000073000000000U7
22096|8732243|326193|12589|8732243|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|INTERPLAST||326193|Fabricación de envases y contenedores de plástico para embalaje con y sin reforzamiento|6 a 10 personas|CALLE|MIGUEL HIDALGO Y COSTILLA|800|||COLONIA|GENERAL ESCOBEDO CENTRO|||66050|040A|025||||2019-11|25.81005143|-100.32981585||CALLE|CALLEJON DEL BESO|CALLE|JULIAN GUERRA|CALLE|LICENCIADO BENITO JUÁREZ|19021326193000052000000000U6
22099|6352678|326191|12590|6352678|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|INDUPLASTIC DE MEXICO|INDUPLASTIC DE MEXICO SA DE CV|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|51 a 100 personas|CALLE|EMILIANO ZAPATA|240||0|COLONIA|SAN JERÓNIMO TEPETLACALCO|||54090|1940|015||INDUPLASTICA@INDUPLASTIC.COM|WWW.ONDUPLASTIC.COM|2014-12|19.52093869|-99.20515135||CALLE|NIÑO FLAVIO ZAVALA|CALLE|NINGUNO|AVENIDA|PRESIDENTE JUÁREZ|15104326191000111001006775S2
22099|6352679|326191|12591|6352679|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|INDUPLASTIC DE MEXICO|INDUPLASTIC DE MEXICO SA DE CV|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|51 a 100 personas|CALLE|EMILIANO ZAPATA|13||0|COLONIA|SAN JERÓNIMO TEPLETACALCO|||54090|1940|015||INDUPLASTIC@INDUPLASTIC.COM|WWW.INDUPLASTIC.COM|2010-07|19.52135056|-99.20470051||CALLE|5|CALLE|5|AVENIDA|3|15104326191000101001006775S3
22099|6352680|326191|12592|6352680|15|MÉXICO                      |024|Cuautitlán|0125|Paseos del Bosque [Conjunto Urbano]|INDUPLASTIC DE MEXICO|INDUPLASTIC DE MEXICO SA DE CV|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|31 a 50 personas|CALLE|DE LAS HACIENDAS|28||0|PARQUE INDUSTRIAL|PARQUE INDUSTRIAL CUAMATLA|||54730|0193|032||TRIOS@INDUPLASTIC.COM|WWW.INDUPLASTIC.COM|2014-12|19.68446602|-99.16535903||CALLE|BOSQUE DE LAUREL|CALLE|BOSQUE DE ENCINO|CALLE|BOSQUES DE ALMENDRO|15024326191000031001006775S2
22099|6352681|326191|12593|6352681|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|INDUPLASTIC DE MEXICO|INDUPLASTIC DE MEXICO SA DE CV|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|31 a 50 personas|AVENIDA|SAN JOSÉ|9||0|COLONIA|LA PRESA|||54180|157A|001||INDUPLASTIC@INDUPLASTIC.COM|WWW.INDUPLASTIC.COM|2014-12|19.52711389|-99.11680197||AVENIDA|LA PRESA|PRIVADA|SAN JUAN|CALLE|NINGUNO|15104326191000121001006775S1
22099|6354928|326191|12594|6354928|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|INDUPLASTIC DE MEXICO|INDUPLASTIC DE MEXICO SA DE CV|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|101 a 250 personas|CALLE|EMILIANO ZAPATA|92||0|COLONIA|SAN JERONIMO TEPETLACALCO|||54090|1940|019||TRIOS@INDUPLASTIC.COM|WWW.INDUPLASTIC.COM|2014-12|19.52031889|-99.20570522||CERRADA|EMILIANO ZAPATA|CALLE|NINGUNO|AVENIDA|PRESIDENTE BENITO JUÁREZ|15104326191000096000006775M5
22099|6347990|435220|12595|6347990|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|INDUSTRIAS PLASTICAS|INDUPLASTIC DE MEXICO SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|6 a 10 personas|CALLE|GUILLERMO GONZALEZ CAMARENA|28|||PARQUE INDUSTRIAL|CUAMATLA||SN|54730|0267|013|||WWW.INDUPLASTICDEMEXICO|2010-07|19.66022808|-99.19288839||CALLE|JAMES WATT|CALLE|ALESSANDRO VOLTA|AVENIDA|ANTOINE LAVOISIER|15121435220000112000000000U9
22100|2132933|541510|12596|2132933|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|CENTRO TECNOLOGICO GRAMA||541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|0 a 5 personas|CALLE|JOSE MARIA PINO SUAREZ|12||0|COLONIA|EX EJIDO DE SAN LUCAS PATONI|||54140|0463|022|||WWW.CETEGRAMA.COM.MX|2010-07|19.54130717|-99.15608383||CALLE|ALFREDO DEL MAZO VELEZ|CALLE|IGUALA|CALLE|FRANCISCO VILLA|15104624191000621000000000U9
