1826|6318689|488519|26247|6318689|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PAKMAIL|GPM LOGISTICS S DE RL DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|CALLE|AVENIDA DE LAS NACIONES|38|EDIFICIO SIN NOMBRE||COLONIA|COLONIA NÁPOLES|TORRE WTC|BODEGA 9|03810|0219|005||JALVAREZ@PAKMAIL.COM|WWW.PAKMAIL.COM|2010-07|19.39488098|-99.17334667|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|DAKOTA|AVENIDA|INSURGENTES SUR|CALLE|FILADELFIA|09014488519000011000002403S9
1826|6309100|488519|26248|6309100|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|PAKMAIL LA RAZA|GPM LOGISTICS S DE RL DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|CALZADA|1 PONIENTE (CALZADA VALLEJO)|275|||COLONIA|HÉROE DE NACOZARI|||07750|1735|012||JALVAREZ@PAKMAIL.COM|WWW.PAKMAIL.COM|2014-12|19.46775845|-99.14360230||CALZADA|JOSÉ A. CLAVE|CALLE|FRANCISCO MORENO|PRIVADA|PABLO SÁNCHEZ|09005488519000051000002403S3
1826|6318688|488519|26249|6318688|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|PAKMAIL SAN JERONIMO|GPM LOGISTICS S DE RL DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|CALLE|PRESIDENTE ADOLFO LÓPEZ MATEOS|630||0|COLONIA|COLONIA LA OTRA BANDA|CENTRO COMERCIAL SAN JERÓNIMO|TRC-14|01090|1237|022||JALVAREZ@PAKMAIL.COM|WWW.PAKMAIL.COM|2010-07|19.33178154|-99.20953822|CENTRO Y PLAZA COMERCIAL|CALLE|AVENIDA DE LA LUZ|AVENIDA|SAN JERÓNIMO|OTRO (ESPECIFIQUE)|NIEBLA|09010488519000021000002403S6
1826|9279343|488519|26250|9279343|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|PAKMAIL|GPM LOGISTICS SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|CALLE|LAGO DE GUADALUPE|27|TLANEPARK II||ZONA COMERCIAL|CENTROCOMERCIAL PLAZA LAGO DE GUADALUPE|TLALNE PARK II||54020|2309|001||APIMENTEL@PAKMAIL.COM|WWW.PAKMAILCENTROOPERATIVO.COM|2020-11|19.57935960|-99.21363232|OTRO CONGLOMERADO|AVENIDA|LAS TORRES|CALLE|NINGUNO|CALLE|NINGUNO|15104488519000271000000000U0
1826|6351113|488519|26251|6351113|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|PAKMAIL|GPM LOGISTICS S DE RL DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|AVENIDA|ADOLFO LÓPEZ MATEOS|374|||COLONIA|COLONIA EVOLUCION|||57700|0933|018||JALVAREZ@PAKMAIL.COM|WWW.PAKMAIL.COM|2010-07|19.40360242|-99.02693457||AVENIDA|GLORIETA FUENTES|CALLE|GLORIETA COLÓN|CALLE|CERRADA CAPUCHINAS|15058488519000021000002403S7
1826|6350102|488519|26252|6350102|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|PAKMAIL BOSQUES DEL LAGO|GPM LOGISTICS S DE RL DE CV|488519|Otros servicios de intermediación para el transporte de carga|6 a 10 personas|AVENIDA|BOLOGNIA|172|||COLONIA|BOSQUES DEL LAGO|||54766|0500|005||JALVAREZ@PAKMAIL.COM|WWW.PAKMAIL.COM|2014-12|19.62607559|-99.23575934||AVENIDA|CISNES|AVENIDA|PASEO DEL BOSQUE|CALLE|EUCALIPTOS|15121488519000091001002403S6
1826|6351111|488519|26253|6351111|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|PAKMAIL LOMAS VERDES|GPM LOGISTICS S DE RL DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|AVENIDA|SUPER AVENIDA LOMAS VERDES|640||0|COLONIA|COLONIA LOMAS VERDES|PLAZA COMERCIAL SHOPING LOMAS VERDES|53|53120|1169|035||JALVAREZ@PAKMAIL.COM|WWW.PAKMAIL.COM|2010-07|19.49826137|-99.25000842|CENTRO Y PLAZA COMERCIAL|AVENIDA|VÍA ADOLFO LÓPEZ MATEOS|CALLE|CAMINO A SANTA CRUZ|OTRO (ESPECIFIQUE)|NINGUNO|15057488519000081000002403S3
1826|6351114|488519|26254|6351114|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|PAKMAIL PRIMERO DE MAYO|GPM LOGISTICS S DE RL DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|CALLE|TRES|47||0|COLONIA|ALCE BLANCO|ZONA INDUSTRIAL SIN NOMBRE||53370|1489|005||JALVAREZ@PAKMAIL.COM|WWW.PAKMAIL.COM|2010-07|19.46731427|-99.22039105|ZONA INDUSTRIAL|CALLE|ESCAPE|AVENIDA|LAS TORRES|AVENIDA|16 DE SEPTIEMBRE|15057488519000041000002403S7
1830|1291777|316110|26255|1291777|11|GUANAJUATO|020|León|0001|León de los Aldama|TENERIA TAFILETE|TENERIA TAFILETE SA DE CV|316110|Curtido y acabado de cuero y piel|6 a 10 personas|CALLE|SAN JOAQUIN|131|||COLONIA|LA PISCINA|||37440|1866|032|4777782270|||2010-07|21.09899126|-101.71818632||CALLE|SAN JUSTO|CALLE|SAN JACOBO|CALLE|SAN ISIDRO|11020316110004522000000000U0
1831|740227|238210|26256|740227|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|ASINELEC|ASINELEC SA DE CV|238210|Instalaciones eléctricas en construcciones|11 a 30 personas|CALLE|PIÑON|232|EDIFICIO SIN NOMBRE||COLONIA|NUEVA SANTA MARIA|||02800|1057|028||VENTAS@ASINELEC.COM.MX|WWW.ASINELEC.COM.MX|2010-07|19.46702862|-99.17080979||CALLE|INVERNADERO|CALLE|CLAVELINAS|CALLE|PLATANALES|09002434225000503001000000U9
1832|2918005|468211|26257|2918005|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|AUTO MECANICA ROEL|AUTO MECANICA ROEL SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|GENERAL BERNARDO REYES|3405|||COLONIA|NIÑO ARTILLERO|||64280|0762|023|8183516969||WWW.ROELMX.COM|2010-07|25.70739327|-100.32698393||CALLE|MARTIN CARRERA|CALLE|ROMULO DIAZ DE LA VEGA|CALLE|FELIPE GUERRA CASTRO|19039468211005403000000000U6
1832|3010428|811111|26258|3010428|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|AUXILIAR TALLER|AUTO MECANICA ROEL SA DE CV|811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|MARTIN CARRERA|702|||COLONIA|NIÑO ARTILLERO|||64280|0762|022|8183516969|||2010-07|25.70718916|-100.32664934||CALLE|FELIPE GUERRA CASTRO|AVENIDA|GENERAL BERNARDO REYES|AVENIDA|GENERAL BERNARDO REYES|19039811111009441000000000U8
1835|8524786|434225|26259|8524786|11|GUANAJUATO|020|León|0001|León de los Aldama|DISTRIBUIDORA MAYECEN|DISTRIBUIDORA MAYECEN SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|POTRERO DEL CERRO|104||0|COLONIA|BOSQUES DEL REFUGIO|||37123|2775|024||VENTAS@MAYECEN.COM|WWW.MAYECEN.COM|2019-11|21.15617326|-101.71944443||BOULEVARD|4|PRIVADA|19|PRIVADA|19|11020434225001841000016623S0
1835|3872031|434225|26260|3872031|26|SONORA|030|Hermosillo|0001|Hermosillo|BODEGA DISTRIBUIDORA MAYECEN|DISTRIBUIDORA MAYECEN SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|ÁNGEL GARCÍA ABURTO|372|||COLONIA|OLIVARES|||83180|5077|001||VENTAS@MAYECEN.COM|WWW.DISTRIBUIDORAMAYECEN.COM|2010-07|29.10921361|-110.97860082||CALLE|SIMÓN BLEY|CALLE|MANUEL I. LOAIZA|AVENIDA|ROBERTO ROMERO|26030434225000261000016623S4
1835|3872030|434225|26261|3872030|26|SONORA|030|Hermosillo|0001|Hermosillo|DISTRIBUIDORA MAYECEN|DISTRIBUIDORA MAYECEN SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|ANGEL GARCIA ABURTO|378|||COLONIA|OLIVARES|||83180|5077|001||||2010-07|29.10917894|-110.97887882||CALLE|SIMON BLEY|CALLE|MANUEL I. LOAIZA|CALLE|ROBERTO ROMERO|26030434225000301000000000S8
1835|6395918|434225|26262|6395918|26|SONORA|030|Hermosillo|0001|Hermosillo|DISTRIBUIDORA MAYECEN S|DISTRIBUIDORA MAYECEN SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|11 a 30 personas|AVENIDA|ÁNGEL GARCÍA ABURTO|364|||COLONIA|BALDERRAMA|||83180|5077|002||VENTAS@MAYESEN.COM|WWW.MAYESEN.COM|2010-07|29.10928971|-110.97797220||CALLE|GÁNDARA|CALLE|SIMÓN BLEY|CALLE|ROBERTO ROMERO|26030434225000943000016623M7
1835|3908883|467111|26263|3908883|26|SONORA|030|Hermosillo|0001|Hermosillo|DISTRIBUIDORA MAYECEN|DISTRIBUIDORA MAYECEN SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|ANGEL GARCIA ABURTO|370|||COLONIA|OLIVARES|||83180|5077|001||VENTAS@MAYECEN.COM|WWW.MAYECEN.COM|2010-07|29.10922559|-110.97850478||CALLE|SIMON BLEY|CALLE|MANUEL I. LOAIZA|CALLE|ROBERTO ROMERO|26030467111003431000000000S2
1836|1941227|332310|26264|1941227|14|JALISCO|093|Tepatitlán de Morelos|0001|Tepatitlán de Morelos|EGOZA|ESTRUCTURAS GOMEZ SA DE CV|332310|Fabricación de estructuras metálicas|11 a 30 personas|BOULEVARD|ANACLETO GONZALEZ FLORES SUR|1271|||FRACCIONAMIENTO|JARDINES DEL REAL|||47698|0552|005|3787812921|CONTACTO@ESTRUCRTURASGOMEZ.COM||2010-07|20.79491770|-102.76934090||CALLE|TRANQUILINO UBIARCO|CIRCUITO|JARDIN ALTEÑO|CALLE|VAN GOGH|14093332310000043000000000U1
1836|8405908|332320|26265|8405908|14|JALISCO|039|Guadalajara|0001|Guadalajara|HERRERIA Y ESTRUCTURA GOMEZ||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|GENERAL ALDAMA|27|||COLONIA|LAZARO CARDENAS|||44980|553A|002||||2019-11|20.61504602|-103.37780738||CALLE|REFUGIO BARRAGAN|CALLE|RAFAEL SOLIS|CALLE|RAFAEL MOLINA|14039332320009641000000000U5
1836|7192118|332310|26266|7192118|15|MÉXICO                      |054|Metepec|0037|San Jerónimo Chicahualco|HERRERIA ESTRUCTURAS Y PROYECTOS GOMEZ||332310|Fabricación de estructuras metálicas|0 a 5 personas|CALLE|5 DE FEBRERO||||LOCALIDAD|FRACC DEL VIRREY|||52170|0972|003||||2019-11|19.28577475|-99.57855927||CALLE|5 DE FEBRERO|PRIVADA|5 DE FEBRERO|CALLE|PUERTO DE ACAPULCO|15054332310000071000000000U3
