23821|2931306|332310|35490|2931306|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ELECTROMONTAJES SA DE CV|ELECTROMONTAJES SA DE CV|332310|Fabricación de estructuras metálicas|31 a 50 personas|CALLE|LUIS QUINTANAR|909||0|COLONIA|INDUSTRIAL|||64440|096A|004|8114777912||WWW.ELECTOMONTAJE.COM.MX|2012-06|25.69790187|-100.32097989||CALLE|JOSE TRINIDAD VILLAGOMEZ|CALLE|JULIAN VILLAGRAN|CALLE|MANUEL MARÍA LOMBARDINI|19039332310000783001000000U0
23821|8074970|238210|35491|8074970|24|SAN LUIS POTOSÍ        |040|Tamuín|0001|Tamuín|BODEGA- TALLER|ELECTROMONTAJES  INDUSTRIALES DE TAMUIN SA DE CV|238210|Instalaciones eléctricas en construcciones|0 a 5 personas|CALLE|NEZAHUALCOYOTL||||COLONIA|PUEBLO NUEVO|||79200|0285|001||||2019-11|22.01621565|-98.78887142||CALLE|XOCHITL|BOULEVARD|ADOLFO LOPEZ MATEOS|CALLE|LEOPOLDO E. ALTAMIRANO|24040238210000032000000000S0
23823|2928603|811113|35492|2928603|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|MONTA MOTORES NACIONALES|MONTA MOTORES NACIONALES SA DE CV|811113|Rectificación de partes de motor de automóviles y camiones|6 a 10 personas|CALLE|MANUEL DOBLADO|508|||COLONIA|SOLIDARIDAD|||66058|0490|015|8116621011|MOTORESNACIONALES@HOTMAIL.COM|WWW.MOTORESNACIONALES.COM|2010-07|25.79377939|-100.29814901||CALLE|SERAFIN PEÑA|CALLE|JOSE MARIANO ABASOLO|CALLE|JUAN ZUAZUA|19021811111001012000000000U3
23824|6508003|522460|35493|6508003|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|FINANCIERA AYUDAMO|FINANCIERA AYUDAMOS SA DE CV SOFOM|522460|Sociedades financieras de objeto múltiple|251 y más personas|EJE VIAL|1 ORIENTE (AVENIDA CANAL DE MIRAMONTES)|2600|||COLONIA|AVANTE|ZAPAMUNDI|E11|04830|086A|017||ATENCIONACLIENTES@FINANCIERA-AYUDAMOS.MX|WWW.FINANCIERA-AYUDAMOS.COM|2016-01|19.32115723|-99.13271594|CENTRO Y PLAZA COMERCIAL|CALLE|JOSE AZUETA|AVENIDA|PEDRO SAIZ DE BARANDA|AVENIDA|PEDRO SAIZ DE BARANDA|09003522460000097000013882S6
23824|881450|522460|35494|881450|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|FINANCIERA AYUDAMOS|FINANCIERA AYUDAMOS SA DE CV|522460|Sociedades financieras de objeto múltiple|6 a 10 personas|AVENIDA|VERACRUZ|18|||COLONIA|CUAJIMALPA|||05000|0091|013|5558124245||WWW.FINANCIERAAYUDAMOS.COM|2014-12|19.35630696|-99.29928301||AVENIDA|JUAREZ|CALLE|OCAMPO|CALLE|AVENIDA TAMAULIPAS|09004522460000032000013882M1
23824|2288817|522460|35495|2288817|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|FINANCIERA AYUDAMOS CREDITO SI|FINANCIERA AYUDAMOS SA DE CV SOFOM ENR|522460|Sociedades financieras de objeto múltiple|6 a 10 personas|BOULEVARD|BOULEVARD DE LOS AZTECAS||||COLONIA|PROFOPEC EL CEGOR POLIGONO LV|||55120|2343|003|5557756310|||2014-12|19.54152774|-99.03529794||CALLE|ACOLMAN|CALLE|CHICOLOAPAN|CALLE|OTUMBA|15033522460000053001013882S8
23824|4172108|522490|35496|4172108|29|TLAXCALA|033|Tlaxcala|0001|Tlaxcala de Xicohténcatl|FINANCIERA CREDIAYUDA|AYUDA A LAS FINANZAS FAMILIARES |522490|Otras instituciones de intermediación crediticia y financiera no bursátil|11 a 30 personas|CALLE|PRIVADA REVOLUCIÓN|0|||COLONIA|CENTRO|PLAZA LOS ANGELES|J||0476|032|||WWW.CREDIAYUDA.COM|2014-12|19.32922145|-98.22492598||CALLE|GUILLERMO VALLE|CALLE|RIVEREÑA|CALLE|RIVEREÑA|29033522490000073000028343S7
23824|4189599|522490|35497|4189599|29|TLAXCALA|005|Apizaco|0001|Ciudad de Apizaco|FINANCIERA CREDIAYUDA|AYUDA A LAS FINANZAS FAMILIARES SA DE CV SOFOM ENR|522490|Otras instituciones de intermediación crediticia y financiera no bursátil|6 a 10 personas|CALLE|IGNACIO ZARAGOZA|502|||COLONIA|CENTRO||||0058|023||GERENCIAPIZACO@CREDIAYUDA.COM||2014-12|19.41518148|-98.14438813||CALLE|AQUILES SERDÁN|CALLE|FRANCISCO I. MADERO|CALLE|MOCTEZUMA|29005522490000082000028343S6
23825|2930182|238210|35498|2930182|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|TAVISA INGENIERÍA EN TELECOMUNICACION|TAVISA INGENIERIA EN TELECOMUNICACIONES SA DE CV|238210|Instalaciones eléctricas en construcciones|6 a 10 personas|CALLE|LONDON|166||0|COLONIA|EL CENTENARIO|||66059|033A|008|||WWW.TAVISA|2010-07|25.76907730|-100.28887187||CALLE|ORO|CALLE|CANADA|CALLE|MONTREAL|19021238210000073001000000U1
23827|992901|434225|35499|992901|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CALIDAD TOTAL EN ILUMINACION|CALIDAD TOTAL EN ILUMINACION SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|VICTORIA|54|PASAJE Y ANDADOR COMERCIAL|25|COLONIA|CENTR0|PLAZA VICTORIA 54|5|05060|0748|020|5555108627|||2010-07|19.43157923|-99.14438252|PASAJE Y ANDADOR COMERCIAL|CALLE|CALLEJON DEL SAPO|CALLE|JOSE MARIA MARROQUI|CALLE|AYUNTAMIENTO|09015434225003521000000000U0
