Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion|Nombre1|Nombre2|Nombre3|Direccion1|Direccion2|Direccion3|Colonia|MunicipioDel|CP|EntreCalle1|EntreCalle2|Estado|NombComp|nombre_completo|nombre_completo_limpio
6342.0|6308272.0|531114.0|0.0|6308272.0|09016561620000132012000000U4|FULL SERVICE DE MÉXICO SA DE CV|FULL SERVICE DE MEXICO SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11560.0|531114.0|Alquiler sin intermediación de oficinas y locales comerciales|2010-07||19.43543705|-99.19015258|251 y más personas|251|inf|FULL SERVICE DE MEXI|CO SA DE CV||LEIBNITZ|117 PISO|3 INT350|ANZURES|MIGUEL HIDALGO|11590|SHAKESPEARE|DARWIN|CDMX|FULL SERVICE DE MEXICO  SA DE CV|FULL SERVICE DE MEXICO SA DE CV|FULL SERVICE DE MEXICO 
6343.0|6988328.0|713943.0|1.0|6988328.0|01001713943002732000000000U2|ENERGYM||AGUASCALIENTES|Aguascalientes|20328.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||21.9169813|-102.33329726|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|6950914.0|713943.0|2.0|6950914.0|03003713943001311000000000U0|ENERGYM FITNESS CENTER||BAJA CALIFORNIA SUR|La Paz|23330.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||23.68085279|-109.70901721|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|176429.0|713943.0|3.0|176429.0|03003713943001081000000000U9|GIMNASIO ENERGYM||BAJA CALIFORNIA SUR|La Paz|23083.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||24.09318499|-110.31342762|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7682419.0|713943.0|4.0|7682419.0|05030713943002623000000000U8|ENERGYM||COAHUILA DE ZARAGOZA|Saltillo|25000.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||25.41860569|-100.99788064|11 a 30 personas|11|30|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|313252.0|713943.0|5.0|313252.0|05018713943000181001000000U4|ENERGYM||COAHUILA DE ZARAGOZA|Monclova|25700.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07||26.90312222|-101.42315803|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8434818.0|713943.0|6.0|8434818.0|05027713943000221000000000U9|ENERGYM||COAHUILA DE ZARAGOZA|Ramos Arizpe|25904.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||25.53851998|-100.94153734|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|282794.0|713943.0|7.0|282794.0|05035713943000841000000000U7|GYM ENERGYM||COAHUILA DE ZARAGOZA|Torreón|27250.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||25.51154992|-103.40537505|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|366852.0|713943.0|8.0|366852.0|07101713943000101001000000U4|ENERGYM||CHIAPAS|Tuxtla Gutiérrez|29066.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07|WWW.ENERGYM.COM|16.75093699|-93.11543354|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|470063.0|713943.0|9.0|470063.0|07101713943000482001000000U8|ENERGYM||CHIAPAS|Tuxtla Gutiérrez|29066.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07|WWW.ENERGIM.COM.MX|16.7512256|-93.11159001|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|474548.0|713943.0|10.0|474548.0|07101713943000011000000000U5|ENERGYM||CHIAPAS|Tuxtla Gutiérrez|29000.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07|WWW.ENERGYM.COM.MX|16.75041199|-93.10204397|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7457776.0|713943.0|11.0|7457776.0|07017713943000151000000000U7|GIMNASIO MONSTER ENERGYM||CHIAPAS|Cintalapa|30400.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||16.69698079|-93.71909873|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7187444.0|713943.0|12.0|7187444.0|08010713943000041000000000U4|ENERGYM||CHIHUAHUA|Buenaventura|31880.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||30.14970082|-106.88259361|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|928293.0|713943.0|13.0|928293.0|09010713943001151000000000U9|ENERGYM||CIUDAD DE MÉXICO|Álvaro Obregón|1840.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||19.32871959|-99.25538296|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|959635.0|713943.0|14.0|959635.0|09014713943000081001000000U1|ENERGYM||CIUDAD DE MÉXICO|Benito Juárez|3020.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07||19.3958416|-99.15762635|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|940985.0|713943.0|15.0|940985.0|09013713943000581000000000U2|GIMNASIO DE PESAS ENERGYM||CIUDAD DE MÉXICO|Xochimilco|16070.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||19.26084083|-99.10590664|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|9255455.0|713943.0|16.0|9255455.0|09007713943006361000000000U5|GIMNASIO ENERGYM||CIUDAD DE MÉXICO|Iztapalapa|9730.0|713943.0|Centros de acondicionamiento físico del sector privado|2020-11||19.3371251|-99.02876471|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|1048928.0|713943.0|17.0|1048928.0|09011713943000462001000000U9|GIMNASIO ENERGYM TLAHUAC||CIUDAD DE MÉXICO|Tláhuac|13360.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07||19.29119693|-99.03920374|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8210273.0|713943.0|18.0|8210273.0|09005713943003371000000000U1|GYM ENERGYM||CIUDAD DE MÉXICO|Gustavo A. Madero|7310.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||19.51832356|-99.13835665|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7809291.0|713943.0|19.0|7809291.0|10005713943001781000000000U0|GIMNASIO ENERGYM||DURANGO|Durango|34236.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||24.03860547|-104.5994765|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|1202756.0|713943.0|20.0|1202756.0|11003466410001251011000000U7|ENERGYM||GUANAJUATO|San Miguel de Allende|37747.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||20.90541859|-100.72573007|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8066124.0|713943.0|21.0|8066124.0|11028713943000281000000000U3|ENERGYM||GUANAJUATO|Salvatierra|38900.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||20.21671368|-100.86924188|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|9222472.0|713943.0|22.0|9222472.0|11009713943000132000000000U8|GIMNACIO ENERGYM||GUANAJUATO|Comonfort|38210.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||20.66918189|-100.74839411|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7951741.0|713943.0|23.0|7951741.0|11020713943006571000000000U8|GIMNASIO ENERGYM||GUANAJUATO|León|37250.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||21.13457892|-101.65102671|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7958032.0|713943.0|24.0|7958032.0|12058713943000101000000000U9|ENERGYM||GUERRERO|Teloloapan|40400.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||18.36777501|-99.86148379|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|9197680.0|713943.0|25.0|9197680.0|12029713943000901000000000U3|ENERGYM||GUERRERO|Chilpancingo de los Bravo|39000.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||17.55106425|-99.50205023|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7958629.0|713943.0|26.0|7958629.0|12049713943000011000000000U9|ENERGYM GIMNASIO||GUERRERO|Pilcaya|40380.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||18.74274078|-99.67482599|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8139900.0|713943.0|27.0|8139900.0|12001713943002111000000000U6|GAP ENERGYM||GUERRERO|Acapulco de Juárez|39700.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||16.8917176|-99.83520308|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7918130.0|713943.0|28.0|7918130.0|12035713943000252000000000U8|GIMNACIO DE APARATOS ENERGYM FITNESS||GUERRERO|Iguala de la Independencia|40068.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||18.33777704|-99.55064255|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8526008.0|713943.0|29.0|8526008.0|12001713943001541000000000U5|GIMNASIO GAP ENERGYM||GUERRERO|Acapulco de Juárez|39700.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||16.89144777|-99.83537335|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|1624813.0|713943.0|30.0|1624813.0|13048713943000422000000000U9|GIMNASIO ENERGYM||HIDALGO|Pachuca de Soto|42084.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07||20.08667585|-98.77835785|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7352741.0|713943.0|31.0|7352741.0|14083713943000291000000000U4|ENERGYM||JALISCO|Tala|45308.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||20.65856845|-103.70808153|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7491084.0|713943.0|32.0|7491084.0|14021713943000092000000000U6|ENERGYM||JALISCO|Casimiro Castillo|48946.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||19.55053438|-104.48410355|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|9098295.0|713943.0|33.0|9098295.0|14018713943000192000000000U0|ENERGYM||JALISCO|La Barca|47910.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||20.2782647|-102.55035073|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|7406136.0|713943.0|34.0|7406136.0|14101713943001691000000000U4|ENERGYM L||JALISCO|Tonalá|45400.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||20.62400441|-103.24407471|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|1632475.0|713943.0|35.0|1632475.0|14120611621000251000000000U3|GIMNASIO ENERGYM||JALISCO|Zapopan|45180.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07||20.73947065|-103.3513121|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|1916548.0|713943.0|36.0|1916548.0|14120713943001082001000000U6|GIMNASIO ENERGYM||JALISCO|Zapopan|45080.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07|WWW.ENERGYMPINARDELACALMA.COM|20.6198693|-103.41770756|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|2153668.0|713943.0|37.0|2153668.0|15033713943000051000000000S6|ENERGYM||MÉXICO|Ecatepec de Morelos|55119.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07||19.57353183|-99.02629347|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|2203994.0|713943.0|38.0|2203994.0|15057713943000941000000000U7|ENERGYM||MÉXICO|Naucalpan de Juárez|53420.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||19.46692391|-99.25948312|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|2209629.0|713943.0|39.0|2209629.0|15013713943000741000000000U4|ENERGYM||MÉXICO|Atizapán de Zaragoza|52990.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||19.53507185|-99.24595886|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|2311765.0|713943.0|40.0|2311765.0|15033713943004351000000000U6|ENERGYM||MÉXICO|Ecatepec de Morelos|55067.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||19.6443415|-98.98913541|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8479093.0|713943.0|41.0|8479093.0|15115713943000221000000000U0|ENERGYM||MÉXICO|Xonacatlán|52060.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||19.40499189|-99.5281547|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8459279.0|713943.0|42.0|8459279.0|15106713943002571000000000U5|ENERGYM|ENERGYM |MÉXICO|Toluca|50010.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||19.31213149|-99.62313669|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|2432343.0|713943.0|43.0|2432343.0|15106713943002181000000000U3|ENERGYM||MÉXICO|Toluca|50240.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||19.29859579|-99.59404283|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8762134.0|713943.0|44.0|8762134.0|15006713943000051000000000U2|ENERGYM FITNESS CLUB||MÉXICO|Almoloya del Río|52540.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||19.16044245|-99.48722812|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8548470.0|713943.0|45.0|8548470.0|15002713943000381000000000U2|ENERGYM GIMNASIO||MÉXICO|Acolman|55885.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||19.61448473|-98.93646436|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|2351943.0|713943.0|46.0|2351943.0|15070713943000561001000000U6|GIMNACIO ENERGYM||MÉXICO|La Paz|56430.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||19.36321697|-98.97200672|6 a 10 personas|6|10|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|2230574.0|713943.0|47.0|2230574.0|15104713943001401000000000U1|GIMNASIO ENERGYM||MÉXICO|Tlalnepantla de Baz|54054.0|713943.0|Centros de acondicionamiento físico del sector privado|2014-12||19.52885422|-99.23284696|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
